,Date,High,Low,Open,Close,Volume,Adj Close
2606,2016-05-11,87.11000061035156,85.5999984741211,86.16999816894531,86.1500015258789,567300.0,86.1500015258789
2368,2015-06-02,89.58000183105469,88.86000061035156,88.93000030517578,89.52999877929688,428700.0,89.52999877929688
811,2009-03-25,24.950000762939453,23.790000915527344,24.59000015258789,24.489999771118164,728600.0,24.489999771118164
2014,2014-01-03,86.37999725341797,85.33999633789062,85.95999908447266,85.5999984741211,320600.0,85.5999984741211
129,2006-07-10,22.475000381469727,22.0049991607666,22.475000381469727,22.075000762939453,441200.0,22.075000762939453
2074,2014-04-01,77.80000305175781,76.94999694824219,77.2699966430664,77.73999786376953,399300.0,77.73999786376953
2107,2014-05-19,75.11000061035156,74.19000244140625,74.41000366210938,74.80000305175781,347600.0,74.80000305175781
48,2006-03-14,24.614999771118164,23.76499938964844,23.76499938964844,24.399999618530277,473200.0,24.399999618530277
2535,2016-01-29,88.19999694824219,84.58000183105469,85.58000183105469,88.19000244140625,509000.0,88.19000244140625
910,2009-08-14,36.97999954223633,36.290000915527344,36.93000030517578,36.68000030517578,568300.0,36.68000030517578
745,2008-12-17,30.209999084472656,28.96999931335449,29.100000381469727,29.57999992370605,625300.0,29.57999992370605
2869,2017-05-26,126.25,125.33000183105467,126.06999969482422,125.72000122070312,284300.0,125.72000122070312
2029,2014-01-27,80.11000061035156,77.58999633789062,79.93000030517578,77.95999908447266,569200.0,77.95999908447266
663,2008-08-21,43.79999923706055,42.040000915527344,43.77000045776367,43.630001068115234,1038400.0,43.630001068115234
2208,2014-10-10,76.3499984741211,74.91000366210938,75.58999633789062,74.95999908447266,898200.0,74.95999908447266
253,2007-01-05,22.149999618530277,21.825000762939453,22.01499938964844,22.0,851600.0,22.0
728,2008-11-21,26.07999992370605,22.6200008392334,25.459999084472656,25.6299991607666,2052700.0,25.6299991607666
3511,2019-12-13,254.67999267578125,250.7100067138672,251.0,253.92999267578125,448500.0,253.92999267578125
3238,2018-11-12,166.44000244140625,158.8800048828125,165.24000549316406,159.08999633789062,674000.0,159.08999633789062
2967,2017-10-16,131.47999572753906,129.8000030517578,130.14999389648438,131.30999755859375,439000.0,131.30999755859375
1751,2012-12-17,68.0199966430664,66.30999755859375,67.1500015258789,67.98999786376953,229800.0,67.98999786376953
1707,2012-10-11,70.20999908447266,68.66999816894531,69.83000183105469,69.12999725341797,217400.0,69.12999725341797
2083,2014-04-14,74.66000366210938,73.37999725341797,74.41999816894531,73.83999633789062,376500.0,73.83999633789062
3390,2019-06-24,203.67999267578125,200.55999755859372,201.3000030517578,201.38999938964844,349300.0,201.38999938964844
2259,2014-12-23,84.16000366210938,82.73999786376953,83.55999755859375,83.94999694824219,266000.0,83.94999694824219
2852,2017-05-03,111.5,110.45999908447266,110.91000366210938,111.0,665600.0,111.0
3026,2018-01-10,154.47000122070312,151.60000610351562,154.39999389648438,152.11000061035156,617900.0,152.11000061035156
1330,2011-04-14,53.0,52.380001068115234,52.68000030517578,52.83000183105469,348100.0,52.83000183105469
2639,2016-06-28,86.76000213623047,85.31999969482422,85.63999938964844,86.58000183105469,295600.0,86.58000183105469
2500,2015-12-08,94.12999725341795,91.4499969482422,92.25,92.9000015258789,765400.0,92.9000015258789
272,2007-02-02,25.125,24.780000686645508,25.0,24.920000076293945,558600.0,24.920000076293945
3614,2020-05-13,263.4800109863281,249.3000030517578,259.57000732421875,252.1100006103516,397700.0,252.1100006103516
672,2008-09-04,43.11000061035156,42.060001373291016,43.08000183105469,42.4900016784668,1178600.0,42.4900016784668
1152,2010-08-02,45.93000030517578,45.27000045776367,45.52000045776367,45.91999816894531,285700.0,45.91999816894531
207,2006-10-27,23.895000457763672,23.18000030517578,23.82999992370605,23.26499938964844,320400.0,23.26499938964844
1228,2010-11-17,47.90999984741211,47.31999969482422,47.709999084472656,47.68999862670898,290000.0,47.68999862670898
2890,2017-06-27,123.36000061035156,121.12999725341795,122.87000274658205,121.2699966430664,563200.0,121.2699966430664
2180,2014-09-02,82.08999633789062,81.0199966430664,81.58999633789062,81.9000015258789,712200.0,81.9000015258789
3270,2018-12-31,144.8699951171875,142.1699981689453,143.9199981689453,142.94000244140625,959800.0,142.94000244140625
337,2007-05-08,27.520000457763672,26.655000686645508,26.799999237060547,27.350000381469727,1135200.0,27.350000381469727
3169,2018-08-06,175.9199981689453,170.0,172.72000122070312,175.66000366210938,574500.0,175.66000366210938
3147,2018-07-05,175.4600067138672,172.74000549316406,174.42999267578125,175.3800048828125,436900.0,175.3800048828125
1171,2010-08-27,40.31999969482422,39.31999969482422,40.060001373291016,40.13999938964844,387400.0,40.13999938964844
1622,2012-06-12,63.75,62.900001525878906,63.20000076293945,63.58000183105469,341900.0,63.58000183105469
1945,2013-09-25,87.30000305175781,85.69999694824219,86.12999725341797,86.69999694824219,285400.0,86.69999694824219
2844,2017-04-21,108.38999938964844,107.62999725341795,108.16000366210938,108.0,210900.0,108.0
3340,2019-04-11,188.75999450683597,187.4600067138672,187.75999450683597,188.58999633789065,217800.0,188.58999633789065
434,2007-09-25,35.040000915527344,33.75,33.7599983215332,34.97999954223633,892700.0,34.97999954223633
139,2006-07-24,22.405000686645508,21.405000686645508,21.405000686645508,22.325000762939453,434400.0,22.325000762939453
656,2008-08-12,48.34000015258789,46.5099983215332,47.880001068115234,46.9900016784668,901500.0,46.9900016784668
937,2009-09-23,38.58000183105469,37.83000183105469,38.5,37.86000061035156,247700.0,37.86000061035156
1844,2013-05-02,76.93000030517578,72.5,73.0,73.93000030517578,1189100.0,73.93000030517578
134,2006-07-17,20.684999465942383,20.190000534057617,20.450000762939453,20.34000015258789,299400.0,20.34000015258789
2532,2016-01-26,87.05999755859375,84.7300033569336,85.3499984741211,86.56999969482422,298900.0,86.56999969482422
2576,2016-03-30,89.37000274658203,88.04000091552734,88.9000015258789,88.56999969482422,361900.0,88.56999969482422
3327,2019-03-25,177.75,175.5500030517578,176.4600067138672,177.44000244140625,476300.0,177.44000244140625
837,2009-05-01,27.530000686645508,27.06999969482422,27.520000457763672,27.36000061035156,436900.0,27.36000061035156
18,2006-01-30,22.200000762939453,21.75,22.1299991607666,22.01499938964844,1387200.0,22.01499938964844
1531,2012-02-01,63.02999877929688,60.08000183105469,60.93000030517578,63.0,331900.0,63.0
817,2009-04-02,26.729999542236328,25.65999984741211,25.65999984741211,26.450000762939453,1229200.0,26.450000762939453
594,2008-05-14,45.66999816894531,44.70000076293945,45.45000076293945,45.13999938964844,832000.0,45.13999938964844
3226,2018-10-25,147.92999267578125,144.1300048828125,145.5800018310547,146.8300018310547,650800.0,146.8300018310547
1931,2013-09-05,85.3499984741211,84.12999725341797,84.12999725341797,85.0999984741211,166900.0,85.0999984741211
2079,2014-04-08,75.19000244140625,73.91999816894531,74.44999694824219,74.62000274658203,471700.0,74.62000274658203
3655,2020-07-13,306.260009765625,293.7300109863281,303.6700134277344,295.5599975585937,432100.0,295.5599975585937
3722,2020-10-15,352.70001220703125,344.94000244140625,348.3099975585937,351.70001220703125,295500.0,351.70001220703125
747,2008-12-19,30.420000076293945,29.149999618530277,29.920000076293945,29.649999618530277,1060800.0,29.649999618530277
3085,2018-04-06,157.38999938964844,152.27000427246094,156.19000244140625,153.50999450683594,404500.0,153.50999450683594
1038,2010-02-18,43.5,42.709999084472656,42.93000030517578,43.36000061035156,256400.0,43.36000061035156
1373,2011-06-16,53.08000183105469,52.36000061035156,52.79999923706055,52.720001220703125,408900.0,52.720001220703125
1747,2012-12-11,68.30999755859375,66.41000366210938,66.41000366210938,67.95999908447266,536200.0,67.95999908447266
933,2009-09-17,38.61000061035156,38.09999847412109,38.15999984741211,38.45000076293945,269000.0,38.45000076293945
2814,2017-03-09,106.77999877929688,105.30999755859376,106.01000213623048,105.93000030517578,317700.0,105.93000030517578
451,2007-10-18,40.25,39.29999923706055,40.25,39.619998931884766,1090900.0,39.619998931884766
3651,2020-07-07,306.2300109863281,299.1600036621094,301.4200134277344,299.32000732421875,339000.0,299.32000732421875
1040,2010-02-22,43.380001068115234,42.900001525878906,43.2400016784668,43.18000030517578,150200.0,43.18000030517578
156,2006-08-16,24.86000061035156,24.325000762939453,24.834999084472656,24.795000076293945,627000.0,24.795000076293945
1449,2011-10-04,47.61000061035156,45.959999084472656,46.040000915527344,47.59999847412109,604800.0,47.59999847412109
5,2006-01-10,18.950000762939453,17.885000228881836,18.88999938964844,18.09000015258789,1355200.0,18.09000015258789
914,2009-08-20,35.83000183105469,35.2599983215332,35.34000015258789,35.400001525878906,514600.0,35.400001525878906
3438,2019-08-30,210.94000244140625,204.13999938964844,210.9199981689453,206.55999755859372,559500.0,206.55999755859372
26,2006-02-09,21.700000762939453,21.184999465942383,21.26499938964844,21.364999771118164,382000.0,21.364999771118164
3240,2018-11-14,162.25,155.32000732421875,160.42999267578125,155.75,557400.0,155.75
2959,2017-10-04,124.69000244140624,124.0,124.30999755859376,124.5500030517578,461500.0,124.5500030517578
1689,2012-09-17,73.5999984741211,72.7300033569336,72.98999786376953,73.37000274658203,493000.0,73.37000274658203
3619,2020-05-20,274.6099853515625,265.0299987792969,267.0799865722656,272.2099914550781,442100.0,272.2099914550781
2337,2015-04-17,87.95999908447266,86.23999786376953,87.33999633789062,86.33000183105469,244900.0,86.33000183105469
629,2008-07-03,42.93000030517578,39.77000045776367,42.29999923706055,41.65999984741211,1049000.0,41.65999984741211
2765,2016-12-27,93.45999908447266,92.41999816894533,93.0,93.13999938964844,280800.0,93.13999938964844
1637,2012-07-03,64.30999755859375,62.95000076293945,63.060001373291016,64.22000122070312,164100.0,64.22000122070312
2360,2015-05-20,90.63999938964844,89.97000122070312,90.4000015258789,90.51000213623048,304400.0,90.51000213623048
3173,2018-08-10,171.9499969482422,170.05999755859375,171.16000366210938,171.52999877929688,393800.0,171.52999877929688
40,2006-03-02,24.895000457763672,23.780000686645508,24.38999938964844,23.98500061035156,421000.0,23.98500061035156
3719,2020-10-12,351.489990234375,340.25,340.5599975585937,347.8599853515625,425200.0,347.8599853515625
2954,2017-09-27,121.4499969482422,119.77999877929688,121.0,120.94000244140624,574800.0,120.94000244140624
360,2007-06-11,27.90999984741211,27.32999992370605,27.780000686645508,27.56999969482422,369700.0,27.56999969482422
2679,2016-08-24,98.38999938964844,97.87000274658205,98.38999938964844,98.12999725341795,166600.0,98.12999725341795
1513,2012-01-05,57.54999923706055,55.209999084472656,56.209999084472656,57.29999923706055,324800.0,57.29999923706055
3472,2019-10-18,222.72999572753903,216.1000061035156,220.2100067138672,218.42999267578125,458900.0,218.42999267578125
593,2008-05-13,45.63999938964844,44.540000915527344,45.0,45.459999084472656,1294200.0,45.459999084472656
970,2009-11-09,41.869998931884766,41.2400016784668,41.34000015258789,41.869998931884766,726700.0,41.869998931884766
1570,2012-03-28,66.23999786376953,64.7699966430664,66.01000213623047,65.30000305175781,235800.0,65.30000305175781
3102,2018-05-01,162.94000244140625,159.66000366210938,161.5800018310547,161.11000061035156,315100.0,161.11000061035156
2736,2016-11-14,90.9499969482422,89.08000183105469,89.2300033569336,90.61000061035156,744200.0,90.61000061035156
2681,2016-08-26,98.98999786376952,97.75,98.27999877929688,98.51000213623048,266300.0,98.51000213623048
197,2006-10-13,23.229999542236328,22.799999237060547,22.96999931335449,23.13999938964844,494200.0,23.13999938964844
2198,2014-09-26,75.9800033569336,75.13999938964844,75.48999786376953,75.80000305175781,465800.0,75.80000305175781
2441,2015-09-15,92.70999908447266,91.36000061035156,92.1999969482422,92.37000274658205,202000.0,92.37000274658205
2336,2015-04-16,87.93000030517578,86.70999908447266,86.94999694824219,87.77999877929688,308800.0,87.77999877929688
470,2007-11-14,39.970001220703125,39.0,39.59000015258789,39.130001068115234,907600.0,39.130001068115234
100,2006-05-26,25.645000457763672,25.075000762939453,25.07999992370605,25.309999465942383,255200.0,25.309999465942383
298,2007-03-13,24.88500022888184,24.270000457763672,24.88500022888184,24.34499931335449,520000.0,24.34499931335449
1003,2009-12-28,43.93999862670898,43.41999816894531,43.77999877929688,43.54999923706055,260700.0,43.54999923706055
2305,2015-03-03,86.80999755859375,85.86000061035156,86.04000091552734,86.2300033569336,309800.0,86.2300033569336
891,2009-07-20,31.09000015258789,29.93000030517578,29.93000030517578,31.030000686645508,774800.0,31.030000686645508
1596,2012-05-04,62.81999969482422,60.790000915527344,62.150001525878906,62.40999984741211,1153900.0,62.40999984741211
3291,2019-01-31,165.0399932861328,161.30999755859375,162.6699981689453,164.35000610351562,567400.0,164.35000610351562
2595,2016-04-26,91.6999969482422,90.6999969482422,91.29000091552734,91.37000274658205,320800.0,91.37000274658205
22,2006-02-03,21.55500030517578,21.040000915527344,21.415000915527344,21.32999992370605,764200.0,21.32999992370605
2502,2015-12-10,92.1500015258789,90.63999938964844,90.77999877929688,91.02999877929688,350600.0,91.02999877929688
456,2007-10-25,41.290000915527344,39.900001525878906,41.130001068115234,40.58000183105469,437700.0,40.58000183105469
2669,2016-08-10,95.9499969482422,93.75,94.94000244140624,95.93000030517578,373400.0,95.93000030517578
2622,2016-06-03,88.33999633789062,87.08999633789062,88.08999633789062,88.19999694824219,467600.0,88.19999694824219
871,2009-06-19,33.0,32.2599983215332,32.709999084472656,32.29999923706055,1396800.0,32.29999923706055
1836,2013-04-22,75.33000183105469,74.3499984741211,74.77999877929688,75.0199966430664,451700.0,75.0199966430664
749,2008-12-23,29.21999931335449,27.670000076293945,28.75,27.86000061035156,603100.0,27.86000061035156
1473,2011-11-07,59.970001220703125,57.58000183105469,57.79999923706055,59.880001068115234,686100.0,59.880001068115234
991,2009-12-09,40.540000915527344,39.66999816894531,40.27999877929688,40.5099983215332,326400.0,40.5099983215332
3296,2019-02-07,170.72000122070312,168.80999755859375,169.1699981689453,169.5500030517578,353800.0,169.5500030517578
1838,2013-04-24,77.73999786376953,76.69999694824219,76.79000091552734,77.58000183105469,201700.0,77.58000183105469
942,2009-09-30,38.08000183105469,37.040000915527344,37.86000061035156,37.41999816894531,364000.0,37.41999816894531
841,2009-05-07,27.88999938964844,26.43000030517578,27.850000381469727,26.709999084472656,2238300.0,26.709999084472656
1893,2013-07-12,79.12999725341797,78.36000061035156,78.58000183105469,78.86000061035156,161800.0,78.86000061035156
372,2007-06-27,26.559999465942383,25.51000022888184,25.959999084472656,26.559999465942383,342700.0,26.559999465942383
2288,2015-02-05,83.7699966430664,82.31999969482422,82.7699966430664,83.73999786376953,456600.0,83.73999786376953
56,2006-03-24,25.049999237060547,24.71500015258789,24.854999542236328,25.0,314200.0,25.0
3543,2020-01-31,279.7900085449219,272.8399963378906,279.6700134277344,274.3299865722656,482400.0,274.3299865722656
489,2007-12-12,40.209999084472656,38.70000076293945,40.02999877929688,39.220001220703125,507700.0,39.220001220703125
313,2007-04-03,25.5,25.114999771118164,25.38999938964844,25.21999931335449,510600.0,25.21999931335449
2071,2014-03-27,76.0999984741211,74.20999908447266,76.0999984741211,75.69000244140625,811700.0,75.69000244140625
1760,2012-12-31,67.77999877929688,66.88999938964844,67.02999877929688,67.33999633789062,284300.0,67.33999633789062
2118,2014-06-04,74.73999786376953,73.86000061035156,73.98999786376953,74.63999938964844,336400.0,74.63999938964844
78,2006-04-26,28.6299991607666,27.834999084472656,27.834999084472656,28.3700008392334,458200.0,28.3700008392334
3057,2018-02-26,163.10000610351562,160.6300048828125,161.08999633789062,161.6699981689453,460000.0,161.6699981689453
2916,2017-08-03,126.13999938964844,121.37000274658205,123.83999633789062,123.38999938964844,1215900.0,123.38999938964844
2267,2015-01-06,81.13999938964844,78.76000213623047,81.0,79.26000213623047,344300.0,79.26000213623047
934,2009-09-18,38.91999816894531,38.04999923706055,38.400001525878906,38.540000915527344,415500.0,38.540000915527344
2097,2014-05-05,75.05000305175781,72.9800033569336,73.45999908447266,74.80000305175781,447600.0,74.80000305175781
221,2006-11-16,25.65999984741211,25.13500022888184,25.65999984741211,25.274999618530277,337200.0,25.274999618530277
469,2007-11-13,39.4900016784668,37.130001068115234,37.25,39.2599983215332,960400.0,39.2599983215332
630,2008-07-07,42.2400016784668,40.54999923706055,41.25,41.54999923706055,1101000.0,41.54999923706055
1227,2010-11-16,48.66999816894531,47.209999084472656,48.470001220703125,47.560001373291016,765000.0,47.560001373291016
572,2008-04-14,36.56999969482422,35.22999954223633,35.5099983215332,36.119998931884766,1027500.0,36.119998931884766
3373,2019-05-30,182.1999969482422,179.3800048828125,179.77000427246094,180.69000244140625,223300.0,180.69000244140625
491,2007-12-14,39.06999969482422,37.93999862670898,38.540000915527344,38.150001525878906,631300.0,38.150001525878906
3567,2020-03-06,241.7700042724609,230.5,239.58999633789065,237.77999877929688,1034100.0,237.77999877929688
1245,2010-12-13,52.81999969482422,51.790000915527344,52.65999984741211,51.869998931884766,310100.0,51.869998931884766
960,2009-10-26,43.68000030517578,42.41999816894531,42.52000045776367,43.119998931884766,830100.0,43.119998931884766
2941,2017-09-08,129.1199951171875,127.87000274658205,128.30999755859375,128.44000244140625,237300.0,128.44000244140625
554,2008-03-18,37.81999969482422,36.130001068115234,36.68999862670898,37.810001373291016,1038400.0,37.810001373291016
416,2007-08-29,32.36000061035156,31.01000022888184,31.049999237060547,32.310001373291016,476100.0,32.310001373291016
1857,2013-05-21,75.94999694824219,75.29000091552734,75.69999694824219,75.3499984741211,201300.0,75.3499984741211
3338,2019-04-09,187.3699951171875,185.38999938964844,185.38999938964844,186.66000366210935,250500.0,186.66000366210935
2874,2017-06-05,129.85000610351562,128.85000610351562,129.1999969482422,129.5399932861328,354200.0,129.5399932861328
55,2006-03-23,24.88999938964844,24.4950008392334,24.71999931335449,24.78499984741211,241000.0,24.78499984741211
3054,2018-02-21,168.77000427246094,163.11000061035156,167.74000549316406,163.5399932861328,731200.0,163.5399932861328
3019,2017-12-29,149.17999267578125,147.52000427246094,147.89999389648438,147.58999633789062,372300.0,147.58999633789062
1361,2011-05-31,57.5,56.720001220703125,57.5,57.369998931884766,752200.0,57.369998931884766
1767,2013-01-10,72.70999908447266,71.48999786376953,72.30999755859375,72.26000213623047,192700.0,72.26000213623047
1164,2010-08-18,42.369998931884766,41.27000045776367,41.709999084472656,42.18999862670898,257600.0,42.18999862670898
1804,2013-03-06,78.8499984741211,78.27999877929688,78.7300033569336,78.81999969482422,285100.0,78.81999969482422
538,2008-02-25,36.959999084472656,35.939998626708984,36.77000045776367,36.84999847412109,786200.0,36.84999847412109
223,2006-11-20,24.1200008392334,23.899999618530277,24.0,24.01000022888184,1045400.0,24.01000022888184
53,2006-03-21,25.024999618530277,24.280000686645508,24.38999938964844,24.38999938964844,407800.0,24.38999938964844
3187,2018-08-30,185.8600006103516,184.32000732421875,184.32000732421875,185.3699951171875,322900.0,185.3699951171875
3055,2018-02-22,164.77000427246094,154.02000427246094,164.49000549316406,160.94000244140625,1090800.0,160.94000244140625
1221,2010-11-08,47.84999847412109,45.959999084472656,45.959999084472656,47.66999816894531,1256700.0,47.66999816894531
2713,2016-10-12,92.0999984741211,90.8000030517578,91.58999633789062,91.86000061035156,503100.0,91.86000061035156
1107,2010-05-27,44.66999816894531,43.93000030517578,44.18000030517578,44.65999984741211,305500.0,44.65999984741211
2858,2017-05-11,120.5199966430664,119.11000061035156,120.1999969482422,119.88999938964844,412500.0,119.88999938964844
818,2009-04-03,27.399999618530277,26.459999084472656,26.459999084472656,27.399999618530277,812100.0,27.399999618530277
58,2006-03-28,26.415000915527344,25.850000381469727,25.975000381469727,26.040000915527344,384600.0,26.040000915527344
1806,2013-03-08,79.79000091552734,78.76000213623047,79.27999877929688,79.73999786376953,225500.0,79.73999786376953
774,2009-01-30,26.1200008392334,24.76000022888184,25.65999984741211,24.86000061035156,524300.0,24.86000061035156
3534,2020-01-17,270.6000061035156,266.45001220703125,269.20001220703125,270.2799987792969,531700.0,270.2799987792969
1320,2011-03-31,54.209999084472656,53.68000030517578,54.040000915527344,54.18999862670898,845300.0,54.18999862670898
1519,2012-01-13,57.880001068115234,56.70000076293945,57.2599983215332,57.34999847412109,212700.0,57.34999847412109
3351,2019-04-29,195.2400054931641,193.55999755859372,194.47999572753903,193.58999633789065,313800.0,193.58999633789065
3669,2020-07-31,312.5599975585937,304.8099975585937,312.5599975585937,310.6000061035156,276000.0,310.6000061035156
107,2006-06-07,24.84000015258789,23.780000686645508,23.854999542236328,24.01499938964844,865000.0,24.01499938964844
1121,2010-06-17,44.15999984741211,43.36000061035156,43.83000183105469,43.93000030517578,337500.0,43.93000030517578
1493,2011-12-06,61.75,61.13999938964844,61.56999969482422,61.47999954223633,194700.0,61.47999954223633
1070,2010-04-06,44.45000076293945,43.52000045776367,43.90999984741211,44.27999877929688,416000.0,44.27999877929688
1337,2011-04-26,54.2599983215332,53.43999862670898,53.560001373291016,54.0,416000.0,54.0
2799,2017-02-15,99.72000122070312,97.77999877929688,98.4499969482422,99.45999908447266,453800.0,99.45999908447266
1504,2011-12-21,59.5,56.54999923706055,59.5,57.38999938964844,310800.0,57.38999938964844
3050,2018-02-14,157.85000610351562,152.69000244140625,153.07000732421875,157.6999969482422,321900.0,157.6999969482422
3316,2019-03-08,178.39999389648438,174.5500030517578,177.02000427246094,177.42999267578125,635600.0,177.42999267578125
2098,2014-05-06,75.13999938964844,73.79000091552734,74.7699966430664,74.6500015258789,537300.0,74.6500015258789
2286,2015-02-03,83.29000091552734,81.5,81.70999908447266,83.27999877929688,306100.0,83.27999877929688
2628,2016-06-13,87.66999816894531,86.25,86.5999984741211,87.0,400900.0,87.0
821,2009-04-08,27.06999969482422,26.34000015258789,26.920000076293945,26.649999618530277,1013700.0,26.649999618530277
3586,2020-04-02,218.0,207.7899932861328,209.5,216.1999969482422,673600.0,216.1999969482422
80,2006-04-28,28.68000030517578,28.0,28.68000030517578,28.225000381469727,448600.0,28.225000381469727
1181,2010-09-13,42.290000915527344,41.209999084472656,41.290000915527344,42.2400016784668,409100.0,42.2400016784668
813,2009-03-27,25.81999969482422,25.1200008392334,25.81999969482422,25.51000022888184,847900.0,25.51000022888184
3185,2018-08-28,184.8500061035156,179.94000244140625,180.0,184.1000061035156,540300.0,184.1000061035156
3592,2020-04-13,243.58999633789065,234.2100067138672,234.8800048828125,242.92999267578125,367400.0,242.92999267578125
1270,2011-01-19,56.400001525878906,54.66999816894531,55.810001373291016,54.93000030517578,531500.0,54.93000030517578
1105,2010-05-25,43.209999084472656,41.220001220703125,41.81999969482422,43.04999923706055,614700.0,43.04999923706055
2320,2015-03-24,88.16999816894531,87.18000030517578,87.87000274658203,87.83999633789062,252400.0,87.83999633789062
1061,2010-03-23,44.9900016784668,44.47999954223633,44.91999816894531,44.7599983215332,486600.0,44.7599983215332
1788,2013-02-11,75.0,74.1500015258789,74.43000030517578,74.70999908447266,88500.0,74.70999908447266
2494,2015-11-30,94.22000122070312,92.86000061035156,93.70999908447266,93.20999908447266,550000.0,93.20999908447266
2764,2016-12-23,93.77999877929688,92.55999755859376,92.55999755859376,92.8000030517578,251800.0,92.8000030517578
1959,2013-10-15,85.94000244140625,84.27999877929688,85.76000213623047,84.41000366210938,212600.0,84.41000366210938
1783,2013-02-04,74.77999877929688,73.62000274658203,73.9800033569336,73.98999786376953,138000.0,73.98999786376953
637,2008-07-16,43.70000076293945,41.900001525878906,43.130001068115234,43.4900016784668,1050000.0,43.4900016784668
2638,2016-06-27,86.58000183105469,84.69999694824219,86.58000183105469,85.08999633789062,572300.0,85.08999633789062
94,2006-05-18,26.920000076293945,25.59499931335449,26.424999237060547,25.63999938964844,526000.0,25.63999938964844
2663,2016-08-02,90.47000122070312,88.63999938964844,90.47000122070312,89.30000305175781,483100.0,89.30000305175781
488,2007-12-11,39.81999969482422,38.650001525878906,39.63999938964844,39.0099983215332,668800.0,39.0099983215332
2396,2015-07-13,93.29000091552734,92.44000244140624,92.6500015258789,93.0500030517578,271000.0,93.0500030517578
2509,2015-12-21,91.94000244140624,90.26000213623048,91.02999877929688,91.08999633789062,337400.0,91.08999633789062
923,2009-09-02,34.869998931884766,34.20000076293945,34.43000030517578,34.77000045776367,391100.0,34.77000045776367
697,2008-10-09,29.399999618530277,27.149999618530277,28.75,27.31999969482422,897500.0,27.31999969482422
3715,2020-10-06,324.8599853515625,314.8999938964844,322.70001220703125,316.4700012207031,700400.0,316.4700012207031
1020,2010-01-22,42.02999877929688,40.720001220703125,41.959999084472656,40.79999923706055,299400.0,40.79999923706055
1927,2013-08-29,85.61000061035156,83.62000274658203,83.73999786376953,84.37999725341797,127200.0,84.37999725341797
99,2006-05-25,25.295000076293945,24.790000915527344,25.09499931335449,25.295000076293945,303600.0,25.295000076293945
966,2009-11-03,41.619998931884766,40.27999877929688,40.59999847412109,41.619998931884766,386700.0,41.619998931884766
507,2008-01-09,38.25,36.790000915527344,37.5099983215332,37.83000183105469,841500.0,37.83000183105469
1505,2011-12-22,58.0099983215332,57.06999969482422,57.630001068115234,57.34000015258789,415800.0,57.34000015258789
3165,2018-07-31,170.41000366210938,167.5,169.74000549316406,168.8800048828125,629100.0,168.8800048828125
3368,2019-05-22,186.6199951171875,184.25999450683597,185.1199951171875,185.52999877929688,265200.0,185.52999877929688
