,Date,High,Low,Open,Close,Volume,Adj Close
1726,2012-11-09,29.190000534057617,28.809999465942383,28.8799991607666,28.82999992370605,43291200.0,23.99909782409668
3393,2019-06-27,134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500.0,131.85450744628906
24,2006-02-07,27.149999618530277,26.809999465942383,26.950000762939453,26.940000534057617,72159500.0,19.57687759399414
1019,2010-01-21,30.71999931335449,30.0,30.61000061035156,30.01000022888184,73086700.0,23.37324905395508
2553,2016-02-25,52.09999847412109,50.61000061035156,51.72999954223633,52.09999847412109,26939500.0,47.88426971435547
876,2009-06-26,23.690000534057617,23.31999969482422,23.56999969482422,23.350000381469727,65126400.0,18.004844665527344
3384,2019-06-14,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700.0,130.18362426757812
1584,2012-04-18,31.309999465942383,31.040000915527344,31.280000686645508,31.13999938964844,40552900.0,25.58354949951172
334,2007-05-03,31.0,30.530000686645508,30.600000381469727,30.96999931335449,82036800.0,22.910160064697266
82,2006-05-02,25.0,23.899999618530277,24.489999771118164,24.01000022888184,190533500.0,17.506797790527344
1057,2010-03-17,29.8700008392334,29.399999618530277,29.5,29.6299991607666,50385700.0,23.185190200805664
671,2008-09-03,27.18000030517578,26.84000015258789,27.0,26.899999618530277,57127700.0,20.333192825317383
134,2006-07-17,22.61000061035156,22.26000022888184,22.290000915527344,22.479999542236328,37053500.0,16.455135345458984
1379,2011-06-24,24.540000915527344,24.190000534057617,24.51000022888184,24.299999237060547,101387200.0,19.5617790222168
2159,2014-08-01,43.25,42.59999847412109,43.209999084472656,42.86000061035156,31170300.0,37.60109329223633
90,2006-05-12,23.3700008392334,23.049999237060547,23.13999938964844,23.170000076293945,83115900.0,16.894323348999023
3542,2020-01-30,174.0500030517578,170.7899932861328,174.0500030517578,172.77999877929688,51597500.0,170.9688262939453
2692,2016-09-13,56.650001525878906,56.04999923706055,56.5,56.52999877929688,30130200.0,52.64529037475586
1384,2011-07-01,26.170000076293945,25.84000015258789,25.93000030517578,26.020000457763672,52906200.0,20.946393966674805
1314,2011-03-23,25.61000061035156,25.18000030517578,25.229999542236328,25.540000915527344,43969000.0,20.426109313964844
344,2007-05-17,31.13999938964844,30.959999084472656,31.030000686645508,30.979999542236328,41045600.0,22.991796493530277
957,2009-10-21,26.75,26.38999938964844,26.459999084472656,26.57999992370605,61672700.0,20.610694885253903
2633,2016-06-20,50.83000183105469,50.02999877929688,50.63999938964844,50.06999969482422,35607900.0,46.34039688110352
2193,2014-09-19,47.56999969482422,46.59999847412109,46.810001373291016,47.52000045776367,202522400.0,41.94970703125
2085,2014-04-16,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800.0,35.19465255737305
3012,2017-12-19,86.3499984741211,85.2699966430664,86.3499984741211,85.83000183105469,23524800.0,82.26861572265625
3550,2020-02-11,190.6999969482422,183.5,190.6499938964844,184.44000244140625,53159900.0,182.5066070556641
3286,2019-01-24,107.0,105.33999633789062,106.86000061035156,106.1999969482422,23164800.0,103.55557250976562
3638,2020-06-17,196.32000732421875,193.69000244140625,195.02999877929688,194.2400054931641,25655900.0,193.265625
3646,2020-06-29,198.52999877929688,193.5500030517578,195.77999877929688,198.44000244140625,26701600.0,197.44454956054688
940,2009-09-28,26.15999984741211,25.600000381469727,25.600000381469727,25.82999992370605,44358000.0,20.029129028320312
2942,2017-09-11,74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400.0,71.29988098144531
2430,2015-08-28,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,39.819129943847656
1372,2011-06-15,24.01000022888184,23.670000076293945,24.0,23.739999771118164,49410200.0,19.110973358154297
2959,2017-10-04,74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700.0,71.23311614990234
1276,2011-01-27,29.459999084472656,28.489999771118164,28.75,28.8700008392334,146938600.0,22.95366477966309
303,2007-03-20,28.15999984741211,27.76000022888184,27.93000030517578,27.84000015258789,47902400.0,20.5947265625
1484,2011-11-22,24.959999084472656,24.649999618530277,24.88999938964844,24.790000915527344,49204500.0,20.233413696289062
612,2008-06-10,28.290000915527344,27.31999969482422,27.36000061035156,27.88999938964844,77433900.0,20.99776840209961
1848,2013-05-08,33.2400016784668,32.650001525878906,33.06999969482422,32.9900016784668,51595700.0,27.916927337646484
2804,2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,60.95319747924805
2482,2015-11-11,54.20000076293945,53.459999084472656,53.70000076293945,53.650001525878906,36516300.0,48.62955474853516
832,2009-04-24,21.200000762939453,19.5,19.81999969482422,20.90999984741211,168478500.0,16.02164649963379
346,2007-05-21,31.15999984741211,30.729999542236328,30.729999542236328,31.049999237060547,41836400.0,23.043739318847656
3508,2019-12-10,151.88999938964844,150.75999450683594,151.2899932861328,151.1300048828125,16476100.0,149.54579162597656
1898,2013-07-19,32.66999816894531,31.020000457763672,32.400001525878906,31.399999618530277,248428500.0,26.757753372192383
3626,2020-06-01,183.0,181.4600067138672,182.5399932861328,182.8300018310547,22622400.0,181.9128570556641
3671,2020-08-04,214.7700042724609,210.30999755859372,214.1699981689453,213.2899932861328,49280100.0,212.2200469970703
2156,2014-07-29,44.09000015258789,43.63999938964844,43.90999984741211,43.88999938964844,27763100.0,38.50470733642578
292,2007-03-05,27.90999984741211,27.40999984741211,27.489999771118164,27.549999237060547,56454300.0,20.380205154418945
1279,2011-02-01,28.059999465942383,27.61000061035156,27.799999237060547,27.989999771118164,62810700.0,22.25400733947754
343,2007-05-16,31.09000015258789,30.809999465942383,31.0,31.06999969482422,45833600.0,23.0585880279541
51,2006-03-17,27.65999984741211,27.270000457763672,27.350000381469727,27.5,120615000.0,20.051536560058597
2718,2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,57.52999877929688,22878400.0,53.576568603515625
3442,2019-09-06,140.17999267578125,138.1999969482422,140.02999877929688,139.10000610351562,20824500.0,137.17510986328125
3034,2018-01-23,92.3000030517578,91.54000091552734,91.9000015258789,91.9000015258789,23412800.0,88.08675384521484
2846,2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,64.0659408569336
522,2008-01-31,32.7400016784668,31.71999931335449,31.90999984741211,32.599998474121094,103642200.0,24.359146118164062
3014,2017-12-21,86.0999984741211,85.4000015258789,86.05000305175781,85.5,17990700.0,81.95230865478516
3639,2020-06-18,196.4900054931641,194.0,194.0,196.32000732421875,23061600.0,195.33518981933597
1117,2010-06-11,25.71999931335449,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,20.169313430786133
2,2006-01-05,27.1299991607666,26.90999984741211,26.959999084472656,26.989999771118164,48245500.0,19.613204956054688
2549,2016-02-19,52.27999877929688,51.52999877929688,51.970001220703125,51.81999969482422,33559100.0,47.62691879272461
2039,2014-02-10,36.79999923706055,36.290000915527344,36.630001068115234,36.79999923706055,26767000.0,31.81989288330078
3631,2020-06-08,188.5500030517578,184.44000244140625,185.94000244140625,188.3600006103516,33211600.0,187.41510009765625
1486,2011-11-25,24.670000076293945,24.299999237060547,24.3799991607666,24.299999237060547,26164600.0,19.833478927612305
2792,2017-02-06,63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,59.66706848144531
1871,2013-06-11,35.18000030517578,34.68000030517578,35.04999923706055,34.84000015258789,39435900.0,29.689178466796875
2872,2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,66.50123596191406
1566,2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,26.29010391235352
2037,2014-02-06,36.25,35.689998626708984,35.79999923706055,36.18000030517578,35351800.0,31.28377723693848
3472,2019-10-18,140.0,136.55999755859375,139.75999450683594,137.41000366210938,32273500.0,135.5084991455078
2612,2016-05-19,50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400.0,46.5717658996582
1528,2012-01-27,29.530000686645508,29.170000076293945,29.450000762939453,29.229999542236328,44187700.0,23.85730361938477
2818,2017-03-15,64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,61.07582473754883
2716,2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,53.28786849975586
150,2006-08-08,24.520000457763672,24.200000762939453,24.38999938964844,24.34000015258789,58171300.0,17.81662940979004
1148,2010-07-27,26.239999771118164,25.959999084472656,26.13999938964844,26.15999984741211,60672100.0,20.56232452392578
2259,2014-12-23,48.79999923706055,48.130001068115234,48.369998931884766,48.45000076293945,23648100.0,43.04045486450195
2088,2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,34.83747863769531
1058,2010-03-18,29.71999931335449,29.5,29.6299991607666,29.61000061035156,43845200.0,23.169544219970703
1076,2010-04-14,31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,24.116363525390625
988,2009-12-04,30.3700008392334,29.82999992370605,30.049999237060547,29.979999542236328,58810700.0,23.349876403808597
804,2009-03-16,16.959999084472656,16.239999771118164,16.81999969482422,16.25,67028900.0,12.451059341430664
1418,2011-08-19,24.6200008392334,23.90999984741211,24.40999984741211,24.049999237060547,77397900.0,19.48271942138672
3391,2019-06-25,137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400.0,131.1468505859375
1091,2010-05-05,30.09000015258789,29.690000534057617,29.770000457763672,29.850000381469727,66833800.0,23.357345581054688
1674,2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,25.439210891723636
102,2006-05-31,23.350000381469727,22.649999618530277,23.26000022888184,22.649999618530277,120202000.0,16.579570770263672
1760,2012-12-31,26.770000457763672,26.3700008392334,26.59000015258789,26.709999084472656,42749500.0,22.417037963867188
618,2008-06-18,28.86000061035156,28.459999084472656,28.549999237060547,28.459999084472656,49677800.0,21.426902770996094
3519,2019-12-26,158.72999572753906,157.39999389648438,157.55999755859375,158.6699981689453,14520600.0,157.00672912597656
3423,2019-08-09,139.3800048828125,136.4600067138672,138.61000061035156,137.7100067138672,23466700.0,135.35362243652344
748,2008-12-22,19.290000915527344,18.88999938964844,19.239999771118164,19.18000030517578,58575400.0,14.5960054397583
710,2008-10-28,23.209999084472656,21.34000015258789,21.63999938964844,23.100000381469727,134088800.0,17.460844039916992
1875,2013-06-17,35.15999984741211,34.630001068115234,34.689998626708984,35.0,49670100.0,29.825517654418945
1696,2012-09-26,30.600000381469727,30.040000915527344,30.280000686645508,30.170000076293945,54672000.0,25.11456298828125
1282,2011-02-04,27.84000015258789,27.51000022888184,27.700000762939453,27.770000457763672,40412200.0,22.079086303710938
3236,2018-11-08,112.20999908447266,110.91000366210938,111.8000030517578,111.75,25644100.0,108.49864959716795
234,2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,21.371339797973636
3589,2020-04-07,170.0,163.25999450683594,169.58999633789062,163.49000549316406,62769000.0,162.21807861328125
3396,2019-07-02,136.58999633789062,135.33999633789062,136.1199951171875,136.5800018310547,15237800.0,134.24293518066406
696,2008-10-08,24.299999237060547,22.5,22.899999618530277,23.01000022888184,171598600.0,17.392820358276367
2087,2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.93999862670898,22221200.0,34.793914794921875
3187,2018-08-30,112.61000061035156,111.44000244140624,111.66999816894533,111.9499969482422,22798700.0,108.69283294677734
2250,2014-12-10,47.65999984741211,46.70000076293945,47.58000183105469,46.900001525878906,30431800.0,41.66350555419922
1980,2013-11-13,38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600.0,32.74747085571289
1055,2010-03-15,29.3700008392334,29.01000022888184,29.18000030517578,29.290000915527344,37512000.0,22.91914749145508
3115,2018-05-18,96.93000030517578,96.01000213623048,96.01000213623048,96.36000061035156,17865800.0,93.19776153564452
2427,2015-08-25,43.2400016784668,40.38999938964844,42.56999969482422,40.470001220703125,70616600.0,36.68291091918945
3252,2018-12-03,113.41999816894533,110.7300033569336,113.0,112.08999633789062,34732800.0,109.29889678955078
337,2007-05-08,30.940000534057617,30.57999992370605,30.68000030517578,30.75,60551700.0,22.74741554260254
2597,2016-04-28,50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800.0,45.86227416992188
1546,2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,25.77251243591309
3350,2019-04-26,130.52000427246094,129.02000427246094,129.6999969482422,129.88999938964844,23654900.0,127.19659423828124
3309,2019-02-27,112.36000061035156,110.87999725341795,111.69000244140624,112.16999816894533,21487100.0,109.84403228759766
3501,2019-11-29,152.3000030517578,151.27999877929688,152.10000610351562,151.3800048828125,11977300.0,149.79315185546875
3203,2018-09-24,114.9000015258789,112.22000122070312,113.02999877929688,114.66999816894533,27334500.0,111.33368682861328
991,2009-12-09,29.809999465942383,29.25,29.46999931335449,29.709999084472656,44713300.0,23.139591217041016
1183,2010-09-15,25.21999931335449,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,19.850187301635746
657,2008-08-13,28.5,27.76000022888184,28.06999969482422,27.90999984741211,51165200.0,21.012828826904297
3713,2020-10-02,210.9900054931641,205.5399932861328,208.0,206.19000244140625,33154800.0,205.65159606933597
534,2008-02-19,28.84000015258789,28.06999969482422,28.799999237060547,28.170000076293945,68261200.0,21.130783081054688
3475,2019-10-23,137.4499969482422,135.61000061035156,136.8800048828125,137.24000549316406,29844600.0,135.3408660888672
1648,2012-07-19,30.799999237060547,30.3799991607666,30.51000022888184,30.670000076293945,46663200.0,25.36276054382324
3373,2019-05-30,125.76000213623048,124.77999877929688,125.26000213623048,125.7300033569336,16829600.0,123.57860565185548
736,2008-12-04,19.920000076293945,18.790000915527344,19.399999618530277,19.11000061035156,78719200.0,14.542736053466797
1917,2013-08-15,32.18000030517578,30.84000015258789,32.0,31.790000915527344,33338000.0,27.280988693237305
3730,2020-10-27,214.6699981689453,210.3300018310547,211.58999633789065,213.25,36700300.0,212.6931610107422
2743,2016-11-23,61.09999847412109,60.25,61.0099983215332,60.400001525878906,21848900.0,56.62934875488281
2392,2015-07-07,44.4900016784668,43.31999969482422,44.34000015258789,44.29999923706055,36435800.0,39.891448974609375
2948,2017-09-19,75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300.0,71.94841766357422
523,2008-02-01,33.25,30.25,31.059999465942383,30.450000762939453,291138900.0,22.752641677856445
443,2007-10-08,29.850000381469727,29.600000381469727,29.65999984741211,29.84000015258789,30265400.0,22.22336769104004
2224,2014-11-03,47.459999084472656,46.72999954223633,46.88999938964844,47.43999862670898,23130400.0,41.87907028198242
2339,2015-04-21,43.150001525878906,42.52999877929688,43.0,42.63999938964844,26013800.0,38.14871597290039
2697,2016-09-20,57.34999847412109,56.75,57.34999847412109,56.810001373291016,17384000.0,52.90604019165039
1626,2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,24.676382064819336
2363,2015-05-26,46.880001068115234,46.18999862670898,46.83000183105469,46.59000015258789,29581900.0,41.953556060791016
2936,2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,71.3094253540039
2148,2014-07-17,45.709999084472656,44.25,45.45000076293945,44.52999877929688,82180300.0,39.066184997558594
2847,2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,63.98104476928711
2776,2017-01-12,63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,58.70137023925781
3448,2019-09-16,136.6999969482422,135.66000366210938,135.8300018310547,136.3300018310547,16731400.0,134.4434356689453
737,2008-12-05,19.979999542236328,18.46999931335449,18.90999984741211,19.8700008392334,91996200.0,15.121099472045898
2825,2017-03-24,65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,61.29277801513672
2000,2013-12-12,37.63999938964844,37.18000030517578,37.63999938964844,37.220001220703125,36012800.0,32.18305206298828
3073,2018-03-20,93.7699966430664,93.0,93.0500030517578,93.12999725341795,23075200.0,89.6850357055664
2322,2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,36.86933517456055
3703,2020-09-18,203.6499938964844,196.25,202.8000030517578,200.38999938964844,55225300.0,199.86672973632807
1993,2013-12-03,38.4900016784668,38.08000183105469,38.13999938964844,38.310001373291016,52109800.0,33.12554168701172
2326,2015-04-01,40.7599983215332,40.310001373291016,40.59999847412109,40.720001220703125,36865300.0,36.43095779418945
3346,2019-04-22,124.0,122.56999969482422,122.62000274658205,123.76000213623048,15648700.0,121.19371032714844
3704,2020-09-21,202.7100067138672,196.3800048828125,197.19000244140625,202.5399932861328,39839700.0,202.01112365722656
129,2006-07-10,23.65999984741211,23.3799991607666,23.43000030517578,23.5,50565100.0,17.201757431030273
852,2009-05-22,20.170000076293945,19.46999931335449,19.93000030517578,19.75,37318700.0,15.228931427001951
3256,2018-12-10,107.9800033569336,103.88999938964844,104.8000030517578,107.58999633789062,40801500.0,104.91094970703124
2811,2017-03-06,64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,60.62305068969727
165,2006-08-29,25.979999542236328,25.6299991607666,25.920000076293945,25.84000015258789,42711200.0,18.984270095825195
837,2009-05-01,20.350000381469727,19.86000061035156,20.190000534057617,20.239999771118164,63224500.0,15.508278846740724
597,2008-05-19,29.88999938964844,29.309999465942383,29.8700008392334,29.459999084472656,59615000.0,22.179784774780277
1077,2010-04-15,30.950000762939453,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,24.15548324584961
3657,2020-07-15,211.3300018310547,205.02999877929688,209.55999755859372,208.0399932861328,32179400.0,206.99636840820312
2843,2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,61.78326416015625
42,2006-03-06,27.149999618530277,26.82999992370605,26.920000076293945,26.90999984741211,53054100.0,19.621339797973636
462,2007-11-02,37.5,36.41999816894531,37.220001220703125,37.060001373291016,96389800.0,27.600461959838867
3689,2020-08-28,230.63999938964844,226.5800018310547,228.17999267578125,228.91000366210935,26292900.0,228.3122711181641
1868,2013-06-06,35.11000061035156,34.4900016784668,34.84000015258789,34.959999084472656,37618500.0,29.79143714904785
1886,2013-07-02,34.439998626708984,33.630001068115234,34.40999984741211,33.939998626708984,37630000.0,28.922231674194336
1487,2011-11-28,24.96999931335449,24.690000534057617,24.940000534057617,24.8700008392334,46766700.0,20.298707962036133
139,2006-07-24,24.11000061035156,23.790000915527344,24.01000022888184,24.0,59586700.0,17.567760467529297
3634,2020-06-11,195.75999450683597,186.07000732421875,193.1300048828125,186.2700042724609,52854700.0,185.33560180664065
2047,2014-02-21,38.34999847412109,37.86000061035156,37.93999862670898,37.97999954223633,38021300.0,33.08644485473633
123,2006-06-29,23.6299991607666,23.21999931335449,23.31999969482422,23.46999931335449,121395500.0,17.179805755615234
2112,2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.18999862670898,26160600.0,35.258697509765625
1835,2013-04-19,30.239999771118164,29.61000061035156,29.6200008392334,29.770000457763672,99790700.0,25.19208526611328
3499,2019-11-26,152.4199981689453,151.32000732421875,151.36000061035156,152.02999877929688,24620100.0,150.43634033203125
162,2006-08-24,25.86000061035156,25.5,25.81999969482422,25.739999771118164,35933300.0,18.91080474853516
3669,2020-07-31,205.1000061035156,199.00999450683597,204.3999938964844,205.00999450683597,51248000.0,203.9815826416016
2411,2015-08-03,47.0,46.45000076293945,46.97999954223633,46.810001373291016,24125900.0,42.15166473388672
1600,2012-05-10,31.020000457763672,30.450000762939453,30.86000061035156,30.739999771118164,43839200.0,25.254932403564453
3652,2020-07-08,213.25999450683597,208.69000244140625,210.07000732421875,212.8300018310547,33600000.0,211.76235961914065
1813,2013-03-19,28.21999931335449,28.030000686645508,28.1200008392334,28.18000030517578,51901600.0,23.846582412719727
3011,2017-12-18,87.5,86.2300033569336,87.12000274658203,86.37999725341797,22283800.0,82.7957992553711
2798,2017-02-14,64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23108400.0,60.906044006347656
1237,2010-12-01,26.25,25.559999465942383,25.56999969482422,26.040000915527344,74123500.0,20.70362091064453
49,2006-03-15,27.450000762939453,27.01000022888184,27.200000762939453,27.36000061035156,57152000.0,19.94945526123047
1255,2010-12-28,28.170000076293945,27.959999084472656,27.96999931335449,28.01000022888184,23042200.0,22.26990509033203
3445,2019-09-11,136.27000427246094,135.08999633789062,135.91000366210938,136.1199951171875,24726100.0,134.236328125
2084,2014-04-15,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700.0,34.62839889526367
709,2008-10-27,21.959999084472656,21.020000457763672,21.670000076293945,21.18000030517578,117683900.0,16.009563446044922
260,2007-01-17,31.440000534057617,31.01000022888184,31.26000022888184,31.100000381469727,58519600.0,22.92682266235352
492,2007-12-17,35.130001068115234,34.36000061035156,35.029998779296875,34.38999938964844,58121200.0,25.696664810180664
1806,2013-03-08,28.32999992370605,27.959999084472656,28.25,28.0,37667800.0,23.69426727294922
2422,2015-08-18,47.43000030517578,46.70000076293945,46.84000015258789,47.27000045776367,23574100.0,42.84657669067383
2738,2016-11-16,59.65999984741211,58.810001373291016,58.93999862670898,59.650001525878906,27332500.0,55.92616653442383
478,2007-11-27,33.599998474121094,32.68000030517578,33.27000045776367,33.060001373291016,84178400.0,24.70287322998047
555,2008-03-19,29.59000015258789,28.6200008392334,29.3799991607666,28.6200008392334,61442100.0,21.468339920043945
2122,2014-06-10,41.15999984741211,40.86000061035156,41.02999877929688,41.11000061035156,15117700.0,36.06581497192383
2263,2014-12-30,47.619998931884766,46.84000015258789,47.43999862670898,47.02000045776367,16384700.0,41.770111083984375
2485,2015-11-16,53.88999938964844,52.84999847412109,53.08000183105469,53.77000045776367,32165200.0,48.738319396972656
2614,2016-05-23,50.68000030517578,49.97999954223633,50.59999847412109,50.02999877929688,26118700.0,46.30337142944336
3734,2020-11-02,205.27999877929688,200.1199951171875,204.2899932861328,202.3300018310547,30842200.0,201.8016662597656
2287,2015-02-04,42.209999084472656,41.36000061035156,41.93999862670898,41.84000015258789,41614800.0,37.16847229003906
1540,2012-02-14,30.459999084472656,29.850000381469727,30.32999992370605,30.25,59644000.0,24.85236549377441
1587,2012-04-23,32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,26.38868904113769
45,2006-03-09,27.420000076293945,27.0,27.270000457763672,27.0,45360700.0,19.68695640563965
2823,2017-03-22,65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000.0,61.33992767333984
428,2007-09-17,28.8799991607666,28.6200008392334,28.790000915527344,28.729999542236328,39536500.0,21.396690368652344
2428,2015-08-26,42.84000015258789,41.060001373291016,42.0099983215332,42.709999084472656,63408000.0,38.71329498291016
2001,2013-12-13,37.45000076293945,36.619998931884766,37.41999816894531,36.68999862670898,40066100.0,31.724773406982425
2886,2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,66.66252136230469
176,2006-09-14,26.5,25.979999542236328,25.989999771118164,26.32999992370605,74324500.0,19.34425926208496
1852,2013-05-14,33.529998779296875,32.79999923706055,32.86000061035156,33.529998779296875,56870100.0,28.57284545898437
740,2008-12-10,20.959999084472656,20.299999237060547,20.81999969482422,20.61000061035156,61499000.0,15.684233665466309
2212,2014-10-16,43.08000183105469,42.220001220703125,42.52999877929688,42.7400016784668,49040400.0,37.730010986328125
3191,2018-09-06,108.98999786376952,107.51000213623048,108.25,108.73999786376952,23477600.0,105.57623291015624
1958,2013-10-14,34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900.0,29.563697814941406
625,2008-06-27,27.90999984741211,27.459999084472656,27.68000030517578,27.6299991607666,73450200.0,20.80201911926269
126,2006-07-05,23.520000457763672,23.299999237060547,23.479999542236328,23.350000381469727,53093500.0,17.091964721679688
739,2008-12-09,21.25,20.459999084472656,20.6200008392334,20.600000381469727,80484900.0,15.676634788513184
1513,2012-01-05,27.729999542236328,27.290000915527344,27.3799991607666,27.68000030517578,56081400.0,22.59220123291016
2542,2016-02-09,50.2400016784668,48.66999816894531,49.02000045776367,49.27999877929688,46740500.0,44.96956253051758
2617,2016-05-26,51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24335200.0,48.02482604980469
328,2007-04-25,29.0,28.690000534057617,28.86000061035156,28.989999771118164,39475000.0,21.44544792175293
88,2006-05-10,23.790000915527344,23.59000015258789,23.670000076293945,23.770000457763672,76563300.0,17.331819534301758
2019,2014-01-10,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800.0,31.162736892700195
3031,2018-01-18,90.66999816894533,89.66000366210938,89.80000305175781,90.0999984741211,24159700.0,86.3614501953125
2572,2016-03-23,54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,49.60294342041016
2569,2016-03-18,54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,49.16178512573242
2826,2017-03-27,65.22000122070312,64.3499984741211,64.62999725341797,65.0999984741211,18614700.0,61.40595245361328
3555,2020-02-19,188.17999267578125,186.47000122070312,188.05999755859372,187.27999877929688,29997500.0,185.822998046875
1558,2012-03-12,32.20000076293945,31.81999969482422,31.96999931335449,32.040000915527344,34073600.0,26.32296562194824
3329,2019-03-27,118.20999908447266,115.5199966430664,117.87999725341795,116.7699966430664,22733400.0,114.3486328125
318,2007-04-11,28.56999969482422,27.989999771118164,28.299999237060547,28.11000061035156,44050200.0,20.79446601867676
2158,2014-07-31,43.68999862670898,43.08000183105469,43.380001068115234,43.15999984741211,31537500.0,37.864288330078125
