,Date,High,Low,Open,Close,Volume,Adj Close
3339,2019-04-10,41.36000061035156,39.68000030517578,40.29999923706055,40.2400016784668,926400.0,40.2400016784668
1151,2010-07-30,14.244999885559082,13.760000228881836,13.96500015258789,14.1850004196167,1204400.0,14.1850004196167
509,2008-01-11,13.550000190734863,12.829999923706056,13.489999771118164,12.880000114440918,3071000.0,12.880000114440918
688,2008-09-26,14.670000076293944,13.960000038146973,14.510000228881836,14.109999656677246,2342800.0,14.109999656677246
1980,2013-11-13,32.849998474121094,31.920000076293945,31.950000762939453,32.7599983215332,1654100.0,32.7599983215332
2587,2016-04-14,25.979999542236328,25.690000534057617,25.8799991607666,25.739999771118164,772800.0,25.739999771118164
1952,2013-10-04,30.93000030517578,30.3799991607666,30.690000534057617,30.670000076293945,1164000.0,30.670000076293945
3233,2018-11-05,38.209999084472656,35.86000061035156,38.15999984741211,36.2599983215332,1497000.0,36.2599983215332
170,2006-09-06,12.232500076293944,11.949999809265137,12.232500076293944,12.052499771118164,2024400.0,12.052499771118164
2236,2014-11-19,28.600000381469727,27.729999542236328,28.51000022888184,28.25,1782700.0,28.25
3607,2020-05-04,32.959999084472656,31.649999618530277,32.4900016784668,32.11000061035156,2009300.0,32.11000061035156
2920,2017-08-09,37.380001068115234,36.91999816894531,37.2400016784668,37.02000045776367,1266800.0,37.02000045776367
2182,2014-09-04,33.22999954223633,32.7400016784668,33.119998931884766,32.81999969482422,995800.0,32.81999969482422
2046,2014-02-20,38.66999816894531,37.95000076293945,38.15999984741211,38.63999938964844,1064100.0,38.63999938964844
302,2007-03-19,13.270000457763672,13.130000114440918,13.260000228881836,13.234999656677246,777800.0,13.234999656677246
294,2007-03-07,13.475000381469728,13.0,13.175000190734863,13.420000076293944,1725800.0,13.420000076293944
2354,2015-05-12,25.479999542236328,25.0,25.479999542236328,25.040000915527344,986300.0,25.040000915527344
990,2009-12-08,11.645000457763672,11.399999618530272,11.645000457763672,11.529999732971191,1192000.0,11.529999732971191
3253,2018-12-04,39.34999847412109,36.88999938964844,39.0,37.060001373291016,973900.0,37.060001373291016
1790,2013-02-13,30.950000762939453,30.375,30.5049991607666,30.8799991607666,2335000.0,30.8799991607666
208,2006-10-30,11.967499732971191,11.727499961853027,11.807499885559082,11.765000343322754,1055200.0,11.765000343322754
2738,2016-11-16,28.780000686645508,27.950000762939453,28.56999969482422,28.01000022888184,2108400.0,28.01000022888184
183,2006-09-25,11.640000343322754,11.425000190734863,11.425000190734863,11.607500076293944,1162400.0,11.607500076293944
2890,2017-06-27,36.4900016784668,35.779998779296875,36.400001525878906,35.79999923706055,485100.0,35.79999923706055
3051,2018-02-15,40.040000915527344,39.15999984741211,40.0,39.810001373291016,1088800.0,39.810001373291016
1538,2012-02-10,25.700000762939453,25.270000457763672,25.489999771118164,25.674999237060547,1305200.0,25.674999237060547
1816,2013-03-22,29.790000915527344,29.15999984741211,29.670000076293945,29.59000015258789,1703400.0,29.59000015258789
3458,2019-09-30,38.900001525878906,38.25,38.43999862670898,38.810001373291016,676500.0,38.810001373291016
1972,2013-11-01,33.84000015258789,30.81999969482422,30.950000762939453,33.40999984741211,7476500.0,33.40999984741211
2988,2017-11-14,41.43000030517578,40.560001373291016,40.7599983215332,41.29999923706055,1241500.0,41.29999923706055
2283,2015-01-29,24.920000076293945,24.309999465942383,24.8700008392334,24.59000015258789,1200200.0,24.59000015258789
177,2006-09-15,12.104999542236328,11.899999618530272,12.087499618530272,11.942500114440918,902400.0,11.942500114440918
2568,2016-03-17,25.01000022888184,24.600000381469727,24.68000030517578,24.899999618530277,998200.0,24.899999618530277
2526,2016-01-15,19.690000534057617,19.170000076293945,19.350000381469727,19.489999771118164,4080100.0,19.489999771118164
513,2008-01-17,13.03499984741211,11.899999618530272,12.5600004196167,11.96500015258789,3645400.0,11.96500015258789
2183,2014-09-05,32.97999954223633,32.5099983215332,32.77000045776367,32.959999084472656,652500.0,32.959999084472656
2816,2017-03-13,31.690000534057617,31.1200008392334,31.56999969482422,31.57999992370605,557600.0,31.57999992370605
3612,2020-05-11,37.45000076293945,35.25,35.970001220703125,37.11000061035156,1424500.0,37.11000061035156
2996,2017-11-27,42.84999847412109,42.09000015258789,42.34000015258789,42.41999816894531,1042400.0,42.41999816894531
2995,2017-11-24,42.290000915527344,41.630001068115234,41.9900016784668,42.11000061035156,354700.0,42.11000061035156
3622,2020-05-26,41.84000015258789,39.59999847412109,40.59999847412109,41.220001220703125,1730800.0,41.220001220703125
3435,2019-08-27,36.86000061035156,36.02999877929688,36.86000061035156,36.16999816894531,1089700.0,36.16999816894531
1360,2011-05-27,21.76499938964844,21.51000022888184,21.76499938964844,21.575000762939453,507800.0,21.575000762939453
343,2007-05-16,15.09000015258789,14.760000228881836,14.975000381469728,14.84000015258789,1065800.0,14.84000015258789
2980,2017-11-02,40.459999084472656,39.7599983215332,40.29999923706055,39.790000915527344,1304400.0,39.790000915527344
2802,2017-02-21,31.540000915527344,31.200000762939453,31.299999237060547,31.459999084472656,1034600.0,31.459999084472656
471,2007-11-15,19.71500015258789,18.94499969482422,19.450000762939453,19.20499992370605,1807800.0,19.20499992370605
1546,2012-02-23,25.81999969482422,25.424999237060547,25.530000686645508,25.75,821000.0,25.75
1697,2012-09-27,24.11000061035156,23.575000762939453,23.729999542236328,24.06999969482422,656200.0,24.06999969482422
3060,2018-03-01,38.31999969482422,37.119998931884766,38.02999877929688,37.41999816894531,1032800.0,37.41999816894531
2602,2016-05-05,23.75,23.09000015258789,23.540000915527344,23.13999938964844,1211900.0,23.13999938964844
1290,2011-02-16,25.44499969482422,24.540000915527344,24.540000915527344,25.05500030517578,2178400.0,25.05500030517578
2047,2014-02-21,38.709999084472656,38.27999877929688,38.5,38.40999984741211,1459000.0,38.40999984741211
998,2009-12-18,12.335000038146973,12.1850004196167,12.21500015258789,12.21500015258789,2031600.0,12.21500015258789
3204,2018-09-25,42.90999984741211,42.369998931884766,42.65999984741211,42.65999984741211,1096200.0,42.65999984741211
3714,2020-10-05,51.130001068115234,49.68999862670898,49.709999084472656,50.720001220703125,905300.0,50.720001220703125
2193,2014-09-19,31.790000915527344,30.93000030517578,31.770000457763672,30.979999542236328,1752900.0,30.979999542236328
1454,2011-10-11,18.915000915527344,18.415000915527344,18.559999465942383,18.575000762939453,858600.0,18.575000762939453
1978,2013-11-11,32.06999969482422,31.309999465942383,31.71999931335449,31.88999938964844,1002400.0,31.88999938964844
1318,2011-03-29,24.98500061035156,23.75,23.950000762939453,24.95499992370605,1254200.0,24.95499992370605
2142,2014-07-09,33.61000061035156,33.150001525878906,33.439998626708984,33.400001525878906,1276700.0,33.400001525878906
2398,2015-07-15,23.88999938964844,23.459999084472656,23.790000915527344,23.549999237060547,882300.0,23.549999237060547
2505,2015-12-15,22.1299991607666,21.6299991607666,21.96999931335449,21.799999237060547,1809300.0,21.799999237060547
1791,2013-02-14,30.950000762939453,30.649999618530277,30.73500061035156,30.780000686645508,1336400.0,30.780000686645508
2687,2016-09-06,27.549999237060547,27.170000076293945,27.46999931335449,27.549999237060547,1358200.0,27.549999237060547
3376,2019-06-04,41.36000061035156,40.27000045776367,40.56999969482422,41.09999847412109,1274700.0,41.09999847412109
2096,2014-05-02,39.54999923706055,38.77000045776367,38.91999816894531,39.06999969482422,772000.0,39.06999969482422
1524,2012-01-23,22.299999237060547,21.834999084472656,22.229999542236328,22.1299991607666,537600.0,22.1299991607666
2409,2015-07-30,23.40999984741211,22.709999084472656,22.790000915527344,23.309999465942383,1188300.0,23.309999465942383
3176,2018-08-15,39.34000015258789,38.560001373291016,39.119998931884766,39.119998931884766,714700.0,39.119998931884766
1510,2011-12-30,21.875,21.65999984741211,21.86000061035156,21.700000762939453,431800.0,21.700000762939453
2401,2015-07-20,23.90999984741211,23.540000915527344,23.59000015258789,23.88999938964844,1251800.0,23.88999938964844
1543,2012-02-17,26.0,25.600000381469727,25.94499969482422,25.834999084472656,884800.0,25.834999084472656
3616,2020-05-15,35.41999816894531,34.380001068115234,34.65999984741211,35.400001525878906,884100.0,35.400001525878906
732,2008-11-28,10.18000030517578,9.675000190734863,9.94499969482422,10.18000030517578,889400.0,10.18000030517578
2437,2015-09-09,18.809999465942383,18.11000061035156,18.790000915527344,18.15999984741211,1953500.0,18.15999984741211
2539,2016-02-04,19.86000061035156,18.96999931335449,18.96999931335449,19.559999465942383,2805500.0,19.559999465942383
102,2006-05-31,11.602499961853027,11.100000381469728,11.297499656677246,11.484999656677246,2384800.0,11.484999656677246
2632,2016-06-17,26.520000457763672,26.190000534057617,26.21999931335449,26.32999992370605,1625800.0,26.32999992370605
3617,2020-05-18,38.790000915527344,35.88999938964844,36.630001068115234,38.63999938964844,1367700.0,38.63999938964844
3656,2020-07-14,43.06999969482422,41.34000015258789,41.52000045776367,42.9900016784668,880400.0,42.9900016784668
248,2006-12-27,13.112500190734863,12.880000114440918,13.0625,13.022500038146973,714400.0,13.022500038146973
2058,2014-03-10,39.619998931884766,38.900001525878906,39.5099983215332,39.2599983215332,1204500.0,39.2599983215332
1641,2012-07-10,23.30500030517578,22.28499984741211,23.165000915527344,22.434999465942383,1040200.0,22.434999465942383
731,2008-11-26,10.0600004196167,8.6899995803833,8.699999809265137,10.045000076293944,2937200.0,10.045000076293944
3637,2020-06-16,43.91999816894531,42.02999877929688,43.91999816894531,43.0099983215332,1104000.0,43.0099983215332
727,2008-11-20,8.350000381469727,7.744999885559082,8.210000038146973,7.78000020980835,3040800.0,7.78000020980835
1155,2010-08-05,14.75,14.404999732971191,14.404999732971191,14.6850004196167,740800.0,14.6850004196167
547,2008-03-07,14.229999542236328,13.579999923706056,13.904999732971191,13.774999618530272,2261400.0,13.774999618530272
106,2006-06-06,11.21500015258789,10.9399995803833,11.21500015258789,11.05500030517578,813600.0,11.05500030517578
1675,2012-08-27,24.229999542236328,23.2549991607666,23.375,24.11000061035156,2280800.0,24.11000061035156
2532,2016-01-26,19.520000457763672,18.850000381469727,18.920000076293945,19.200000762939453,854900.0,19.200000762939453
2637,2016-06-24,26.81999969482422,26.0,26.6200008392334,26.020000457763672,5719400.0,26.020000457763672
286,2007-02-23,14.079999923706056,13.670000076293944,13.949999809265137,13.899999618530272,1309400.0,13.899999618530272
3674,2020-08-07,49.38999938964844,48.45000076293945,48.86000061035156,49.16999816894531,1167700.0,49.16999816894531
3465,2019-10-09,37.97999954223633,37.31999969482422,37.619998931884766,37.81999969482422,496100.0,37.81999969482422
1964,2013-10-22,30.21999931335449,29.649999618530277,30.100000381469727,29.700000762939453,1649900.0,29.700000762939453
368,2007-06-21,16.0,15.604999542236328,15.890000343322754,15.970000267028809,1440600.0,15.970000267028809
2821,2017-03-20,31.75,31.38999938964844,31.670000076293945,31.729999542236328,784100.0,31.729999542236328
52,2006-03-20,11.020000457763672,10.6225004196167,10.662500381469728,10.97249984741211,1166400.0,10.97249984741211
1097,2010-05-13,15.859999656677246,15.515000343322754,15.744999885559082,15.595000267028809,789600.0,15.595000267028809
866,2009-06-12,11.244999885559082,10.859999656677246,11.19499969482422,11.170000076293944,1293000.0,11.170000076293944
1345,2011-05-06,22.440000534057617,21.364999771118164,22.09000015258789,21.934999465942383,4170400.0,21.934999465942383
1256,2010-12-29,20.170000076293945,19.989999771118164,20.0,20.07999992370605,287200.0,20.07999992370605
3517,2019-12-23,42.459999084472656,41.81999969482422,42.09999847412109,42.310001373291016,987100.0,42.310001373291016
261,2007-01-18,13.9350004196167,13.425000190734863,13.90999984741211,13.4399995803833,1924800.0,13.4399995803833
2702,2016-09-27,28.229999542236328,27.81999969482422,27.8799991607666,28.190000534057617,720100.0,28.190000534057617
3211,2018-10-04,43.130001068115234,41.66999816894531,42.95000076293945,42.060001373291016,920500.0,42.060001373291016
1348,2011-05-11,22.26000022888184,21.8799991607666,22.21999931335449,21.950000762939453,1874200.0,21.950000762939453
1159,2010-08-11,14.494999885559082,14.0,14.369999885559082,14.234999656677246,1378400.0,14.234999656677246
3438,2019-08-30,38.09999847412109,37.34999847412109,37.88999938964844,37.52000045776367,860400.0,37.52000045776367
114,2006-06-16,10.600000381469728,10.279999732971191,10.532500267028809,10.3149995803833,735600.0,10.3149995803833
982,2009-11-25,11.8149995803833,11.654999732971191,11.755000114440918,11.779999732971191,1923200.0,11.779999732971191
661,2008-08-19,17.59000015258789,17.049999237060547,17.524999618530273,17.190000534057617,1111800.0,17.190000534057617
1092,2010-05-06,15.28499984741211,13.720000267028809,15.100000381469728,14.59000015258789,1487200.0,14.59000015258789
2552,2016-02-24,23.239999771118164,22.440000534057617,23.229999542236328,22.920000076293945,1222900.0,22.920000076293945
3136,2018-06-19,34.189998626708984,33.38999938964844,34.0,33.560001373291016,1628400.0,33.560001373291016
1305,2011-03-10,23.8799991607666,23.30500030517578,23.76000022888184,23.459999084472656,1262400.0,23.459999084472656
3126,2018-06-05,34.9900016784668,33.66999816894531,34.20000076293945,34.779998779296875,1147700.0,34.779998779296875
1662,2012-08-08,23.48500061035156,22.96999931335449,23.030000686645508,23.46999931335449,1464400.0,23.46999931335449
1466,2011-10-27,21.075000762939453,19.895000457763672,19.905000686645508,20.604999542236328,1050000.0,20.604999542236328
1142,2010-07-19,14.354999542236328,14.005000114440918,14.1850004196167,14.21500015258789,1218000.0,14.21500015258789
3732,2020-10-29,48.97999954223633,47.2400016784668,47.7400016784668,48.47999954223633,876200.0,48.47999954223633
2599,2016-05-02,24.09000015258789,23.520000457763672,23.959999084472656,23.93000030517578,1199300.0,23.93000030517578
204,2006-10-24,11.147500038146973,10.725000381469728,11.00749969482422,11.050000190734863,4526400.0,11.050000190734863
1277,2011-01-28,22.57999992370605,21.924999237060547,22.44499969482422,22.145000457763672,1334400.0,22.145000457763672
1635,2012-06-29,23.26000022888184,22.81999969482422,22.979999542236328,23.0049991607666,1754400.0,23.0049991607666
1934,2013-09-10,28.209999084472656,27.6200008392334,27.75,28.200000762939453,1308000.0,28.200000762939453
765,2009-01-16,7.855000019073486,7.260000228881836,7.855000019073486,7.610000133514404,3402200.0,7.610000133514404
468,2007-11-12,19.73500061035156,19.01499938964844,19.350000381469727,19.34000015258789,1621200.0,19.34000015258789
797,2009-03-05,6.639999866485596,6.21999979019165,6.559999942779541,6.25,1411600.0,6.25
1204,2010-10-14,17.790000915527344,17.28499984741211,17.530000686645508,17.399999618530273,612600.0,17.399999618530273
2029,2014-01-27,32.79999923706055,32.189998626708984,32.66999816894531,32.34000015258789,1427000.0,32.34000015258789
1716,2012-10-24,23.549999237060547,23.045000076293945,23.31999969482422,23.209999084472656,663400.0,23.209999084472656
1349,2011-05-12,22.059999465942383,21.51499938964844,21.790000915527344,22.01499938964844,1486000.0,22.01499938964844
438,2007-10-01,20.0049991607666,19.56999969482422,19.604999542236328,19.98500061035156,1335800.0,19.98500061035156
1536,2012-02-08,25.584999084472656,25.26000022888184,25.270000457763672,25.53499984741211,1995400.0,25.53499984741211
2592,2016-04-21,25.96999931335449,25.25,25.34000015258789,25.649999618530277,1026100.0,25.649999618530277
886,2009-07-13,9.614999771118164,9.364999771118164,9.614999771118164,9.56999969482422,2421800.0,9.56999969482422
1714,2012-10-22,23.31999969482422,22.88999938964844,23.26000022888184,23.114999771118164,699400.0,23.114999771118164
985,2009-12-01,11.579999923706056,11.175000190734863,11.229999542236328,11.479999542236328,1467600.0,11.479999542236328
1070,2010-04-06,14.5,14.354999542236328,14.354999542236328,14.494999885559082,741000.0,14.494999885559082
2057,2014-03-07,40.08000183105469,39.22999954223633,40.0,39.5099983215332,1328700.0,39.5099983215332
2054,2014-03-04,39.380001068115234,38.52000045776367,38.619998931884766,38.9900016784668,1619600.0,38.9900016784668
3417,2019-08-01,42.04999923706055,37.52999877929688,40.84000015258789,38.130001068115234,2871900.0,38.130001068115234
2709,2016-10-06,28.850000381469727,28.36000061035156,28.56999969482422,28.809999465942383,896800.0,28.809999465942383
3069,2018-03-14,39.16999816894531,38.52999877929688,39.16999816894531,38.61000061035156,769800.0,38.61000061035156
1239,2010-12-03,20.174999237060547,19.09499931335449,19.30500030517578,20.01499938964844,1632400.0,20.01499938964844
2530,2016-01-22,19.61000061035156,18.979999542236328,19.200000762939453,19.43000030517578,1735500.0,19.43000030517578
2007,2013-12-23,34.310001373291016,33.810001373291016,33.97999954223633,34.08000183105469,1086300.0,34.08000183105469
2092,2014-04-28,39.04999923706055,37.9900016784668,38.70000076293945,38.38999938964844,1523200.0,38.38999938964844
155,2006-08-15,12.057499885559082,11.6875,11.81999969482422,11.970000267028809,2456800.0,11.970000267028809
1225,2010-11-12,18.190000534057617,17.934999465942383,18.049999237060547,18.049999237060547,553400.0,18.049999237060547
1001,2009-12-23,12.779999732971191,12.635000228881836,12.635000228881836,12.755000114440918,922000.0,12.755000114440918
616,2008-06-16,18.725000381469727,18.209999084472656,18.690000534057617,18.350000381469727,2516000.0,18.350000381469727
949,2009-10-09,10.979999542236328,10.864999771118164,10.875,10.925000190734863,2019400.0,10.925000190734863
3675,2020-08-10,49.47999954223633,48.22999954223633,49.27999877929688,48.40999984741211,1035400.0,48.40999984741211
421,2007-09-06,18.125,17.790000915527344,17.875,18.03499984741211,694400.0,18.03499984741211
2761,2016-12-20,30.790000915527344,30.36000061035156,30.700000762939453,30.65999984741211,889300.0,30.65999984741211
2820,2017-03-17,31.90999984741211,31.5,31.8799991607666,31.71999931335449,2314000.0,31.71999931335449
2831,2017-04-03,32.189998626708984,31.440000534057617,32.06999969482422,31.75,991800.0,31.75
399,2007-08-06,19.51000022888184,18.854999542236328,19.5,19.225000381469727,3504800.0,19.225000381469727
2242,2014-11-28,28.18000030517578,27.8799991607666,27.899999618530277,28.1299991607666,670900.0,28.1299991607666
1775,2013-01-23,31.530000686645508,31.09499931335449,31.309999465942383,31.450000762939453,1098000.0,31.450000762939453
2906,2017-07-20,37.70000076293945,37.27999877929688,37.61000061035156,37.54999923706055,303700.0,37.54999923706055
2642,2016-07-01,24.809999465942383,24.34000015258789,24.38999938964844,24.559999465942383,1448500.0,24.559999465942383
