,Date,High,Low,Open,Close,Volume,Adj Close
707,2008-10-23,11.15999984741211,10.270000457763672,10.970000267028809,11.109999656677246,29120400.0,8.482353210449219
1230,2010-11-19,17.84000015258789,17.610000610351562,17.739999771118164,17.829999923706055,9251500.0,14.049928665161133
1866,2013-06-04,15.789999961853027,15.43000030517578,15.65999984741211,15.56999969482422,11294500.0,12.933545112609863
2864,2017-05-19,29.200000762939453,28.86000061035156,29.0,29.049999237060547,4705800.0,26.356260299682617
3311,2019-03-01,35.2400016784668,34.83000183105469,35.040000915527344,34.93000030517578,3692400.0,33.15519714355469
1499,2011-12-14,13.25,12.979999542236328,13.0600004196167,13.140000343322754,15919800.0,10.492127418518066
2495,2015-12-01,18.93000030517578,18.68000030517578,18.8799991607666,18.81999969482422,7529500.0,16.547069549560547
2142,2014-07-09,22.209999084472656,21.96999931335449,21.979999542236328,22.020000457763672,5176500.0,18.715600967407227
1931,2013-09-05,14.5,14.210000038146973,14.229999542236328,14.449999809265137,9632400.0,12.088204383850098
3112,2018-05-15,28.040000915527344,27.549999237060547,27.950000762939453,27.71999931335449,5464000.0,25.699079513549805
2967,2017-10-16,30.06999969482422,29.790000915527344,29.8700008392334,29.88999938964844,3405300.0,27.40898895263672
2743,2016-11-23,24.21999931335449,23.93000030517578,23.959999084472656,24.190000534057617,4574100.0,21.823484420776367
1335,2011-04-21,20.649999618530277,20.229999542236328,20.6299991607666,20.38999938964844,9825100.0,16.103172302246094
908,2009-08-12,16.40999984741211,15.979999542236328,15.979999542236328,16.229999542236328,12095000.0,12.562524795532228
271,2007-02-01,21.13999938964844,20.700000762939453,21.0,20.86000061035156,10674700.0,15.75674057006836
1225,2010-11-12,18.6299991607666,18.21999931335449,18.459999084472656,18.3700008392334,9347700.0,14.43605136871338
3683,2020-08-20,32.11000061035156,31.799999237060547,32.0,31.8700008392334,2322100.0,31.46254539489746
2902,2017-07-14,31.18000030517578,30.81999969482422,30.81999969482422,31.06999969482422,3921100.0,28.33749008178711
3111,2018-05-14,28.280000686645508,27.979999542236328,28.170000076293945,28.06999969482422,6977500.0,26.0235652923584
2889,2017-06-26,30.40999984741211,29.979999542236328,29.989999771118164,30.229999542236328,5814500.0,27.57136344909668
3114,2018-05-17,28.100000381469727,27.729999542236328,27.979999542236328,27.82999992370605,6077100.0,25.801063537597656
1123,2010-06-21,18.68000030517578,18.280000686645508,18.479999542236328,18.420000076293945,12382300.0,14.430612564086914
2425,2015-08-21,17.270000457763672,16.790000915527344,17.079999923706055,16.790000915527344,13337700.0,14.561309814453123
2475,2015-11-02,18.88999938964844,18.57999992370605,18.59000015258789,18.81999969482422,8395300.0,16.4412784576416
1321,2011-04-01,20.979999542236328,20.479999542236328,20.979999542236328,20.61000061035156,18766000.0,16.27692413330078
3038,2018-01-29,34.59000015258789,34.130001068115234,34.380001068115234,34.25,6526900.0,31.561418533325195
1724,2012-11-07,11.869999885559082,11.5,11.829999923706056,11.510000228881836,15489300.0,9.355066299438477
972,2009-11-11,16.31999969482422,15.75,15.869999885559082,16.290000915527344,16376000.0,12.64836883544922
3565,2020-03-04,25.100000381469727,23.90999984741211,24.25,25.09000015258789,6511000.0,24.5356559753418
3215,2018-10-10,33.97999954223633,32.220001220703125,33.91999816894531,32.31999969482422,12319400.0,30.32825469970703
1331,2011-04-15,19.82999992370605,19.670000076293945,19.75,19.770000457763672,18006800.0,15.613530158996582
2444,2015-09-18,18.030000686645508,17.549999237060547,18.020000457763672,17.6200008392334,16717900.0,15.392952919006348
3301,2019-02-14,33.93000030517578,33.63999938964844,33.849998474121094,33.72999954223633,2951500.0,31.832746505737305
431,2007-09-20,24.200000762939453,23.6299991607666,24.149999618530277,23.850000381469727,17963400.0,18.052907943725582
2693,2016-09-14,22.56999969482422,22.309999465942383,22.31999969482422,22.3700008392334,6985000.0,20.065549850463867
250,2006-12-29,18.86000061035156,18.6200008392334,18.700000762939453,18.709999084472656,9517200.0,14.132719993591309
1211,2010-10-25,18.93000030517578,18.6200008392334,18.739999771118164,18.709999084472656,6603000.0,14.703240394592283
2707,2016-10-04,23.75,23.31999969482422,23.700000762939453,23.40999984741211,9446700.0,20.998414993286133
2698,2016-09-21,23.030000686645508,22.700000762939453,22.81999969482422,22.959999084472656,11700100.0,20.59476852416992
3396,2019-07-02,34.09000015258789,33.560001373291016,34.0,33.709999084472656,2763700.0,32.217926025390625
138,2006-07-21,22.690000534057617,21.63999938964844,22.690000534057617,21.899999618530277,10620100.0,16.542308807373047
1599,2012-05-09,13.470000267028809,13.18000030517578,13.210000038146973,13.380000114440918,10920700.0,10.742355346679688
1206,2010-10-18,18.8700008392334,18.56999969482422,18.739999771118164,18.86000061035156,9059600.0,14.82111644744873
2402,2015-07-21,18.920000076293945,18.57999992370605,18.81999969482422,18.75,12235900.0,16.261144638061523
1771,2013-01-16,12.649999618530272,12.43000030517578,12.619999885559082,12.520000457763672,9443200.0,10.258699417114258
2919,2017-08-08,29.6299991607666,29.1200008392334,29.15999984741211,29.299999237060547,5799700.0,26.72315788269043
2244,2014-12-02,21.1200008392334,20.850000381469727,20.8799991607666,21.01000022888184,5781700.0,18.030323028564453
24,2006-02-07,24.11000061035156,23.020000457763672,23.82999992370605,24.11000061035156,10333100.0,18.211652755737305
3049,2018-02-13,29.459999084472656,29.1200008392334,29.350000381469727,29.239999771118164,5822400.0,26.944692611694336
406,2007-08-15,23.5,22.84000015258789,23.32999992370605,22.93000030517578,13900100.0,17.320322036743164
292,2007-03-05,20.670000076293945,19.940000534057617,20.0,20.13999938964844,13367400.0,15.212884902954102
904,2009-08-06,16.799999237060547,16.540000915527344,16.6200008392334,16.610000610351562,11561100.0,12.856656074523926
1046,2010-03-02,17.969999313354492,17.530000686645508,17.899999618530273,17.610000610351562,12978700.0,13.755343437194824
3020,2018-01-02,32.70000076293945,32.220001220703125,32.31999969482422,32.619998931884766,6127200.0,30.05936050415039
538,2008-02-25,24.31999969482422,23.559999465942383,23.6200008392334,24.18000030517578,13199800.0,18.3454647064209
811,2009-03-25,13.890000343322754,13.0600004196167,13.350000381469728,13.520000457763672,24631300.0,10.429112434387209
723,2008-11-14,9.470000267028809,8.569999694824219,9.1899995803833,8.90999984741211,25249100.0,6.840018272399902
3572,2020-03-13,22.799999237060547,20.100000381469727,21.690000534057617,22.799999237060547,9033200.0,22.29624938964844
619,2008-06-19,26.100000381469727,25.1200008392334,26.040000915527344,25.6299991607666,18763300.0,19.521484375
2388,2015-06-30,20.059999465942383,19.56999969482422,19.899999618530277,19.729999542236328,15155700.0,17.111055374145508
2651,2016-07-15,21.450000762939453,21.270000457763672,21.450000762939453,21.350000381469727,4907500.0,19.036584854125977
3294,2019-02-05,33.709999084472656,33.349998474121094,33.54999923706055,33.54999923706055,4218200.0,31.662872314453125
2329,2015-04-07,22.3799991607666,21.96999931335449,22.3700008392334,22.0,8084100.0,18.97179412841797
2108,2014-05-20,21.18000030517578,20.899999618530277,21.13999938964844,21.06999969482422,7770500.0,17.824628829956055
3340,2019-04-11,34.70000076293945,34.36000061035156,34.41999816894531,34.599998474121094,1487000.0,32.84196472167969
2535,2016-01-29,18.61000061035156,18.100000381469727,18.11000061035156,18.61000061035156,12134600.0,16.362430572509766
3248,2018-11-27,31.670000076293945,30.93000030517578,31.13999938964844,31.57999992370605,3941000.0,29.80367851257324
1381,2011-06-28,17.639999389648438,17.299999237060547,17.43000030517578,17.549999237060547,12992500.0,13.895747184753418
3594,2020-04-15,20.229999542236328,19.670000076293945,20.1200008392334,19.989999771118164,4336100.0,19.54833602905273
1850,2013-05-10,15.229999542236328,15.020000457763672,15.029999732971191,15.100000381469728,9141300.0,12.463541030883787
3169,2018-08-06,33.06999969482422,32.630001068115234,32.68000030517578,32.939998626708984,4047100.0,30.745485305786133
200,2006-10-18,24.8799991607666,24.170000076293945,24.729999542236328,24.420000076293945,10567200.0,18.4458065032959
1287,2011-02-11,22.399999618530277,21.729999542236328,22.030000686645508,22.36000061035156,14773600.0,17.619548797607422
1594,2012-05-02,14.579999923706056,14.199999809265137,14.350000381469728,14.260000228881836,14508800.0,11.448881149291992
3008,2017-12-13,32.63999938964844,32.279998779296875,32.61000061035156,32.290000915527344,5255000.0,29.75527000427246
2516,2015-12-31,18.520000457763672,18.26000022888184,18.350000381469727,18.280000686645508,7590100.0,16.072280883789062
2463,2015-10-15,17.079999923706055,16.719999313354492,17.030000686645508,16.850000381469727,15097900.0,14.7202730178833
2062,2014-03-14,19.1200008392334,18.799999237060547,19.049999237060547,18.8700008392334,13638200.0,15.963492393493652
1060,2010-03-22,19.5,19.09000015258789,19.200000762939453,19.420000076293945,17273900.0,15.169150352478027
900,2009-07-31,17.049999237060547,16.3799991607666,16.889999389648438,17.0,14652700.0,13.158526420593262
1916,2013-08-14,15.270000457763672,15.09000015258789,15.229999542236328,15.119999885559082,6587300.0,12.559744834899902
497,2007-12-24,24.31999969482422,23.86000061035156,24.059999465942383,24.0,3104700.0,18.20889663696289
2206,2014-10-08,18.989999771118164,18.38999938964844,18.770000457763672,18.959999084472656,9357100.0,16.19287109375
2860,2017-05-15,29.530000686645508,29.1200008392334,29.1299991607666,29.32999992370605,5839200.0,26.61029815673828
1143,2010-07-20,16.729999542236328,16.25,16.5,16.65999984741211,23715200.0,13.051788330078123
868,2009-06-16,16.0,15.34000015258789,15.789999961853027,15.449999809265137,13964800.0,11.958780288696287
886,2009-07-13,15.06999969482422,14.380000114440918,14.829999923706056,15.06999969482422,11092900.0,11.664645195007324
2141,2014-07-08,22.309999465942383,21.8799991607666,22.270000457763672,21.940000534057617,6551100.0,18.64760398864746
2648,2016-07-12,21.5,21.09000015258789,21.1299991607666,21.450000762939453,7262500.0,19.125751495361328
955,2009-10-19,15.539999961853027,15.18000030517578,15.18000030517578,15.539999961853027,14020500.0,12.066030502319336
2330,2015-04-08,22.18000030517578,21.76000022888184,22.040000915527344,22.059999465942383,11006700.0,19.02353286743164
27,2006-02-10,23.75,23.059999465942383,23.559999465942383,23.459999084472656,8720300.0,17.72066307067871
3639,2020-06-18,27.530000686645508,26.8799991607666,27.0,27.350000381469727,6690200.0,27.000333786010746
2724,2016-10-27,23.149999618530277,22.8799991607666,23.100000381469727,22.920000076293945,8345400.0,20.558895111083984
1273,2011-01-24,19.780000686645508,19.239999771118164,19.280000686645508,19.63999938964844,17778900.0,15.476204872131348
575,2008-04-17,25.989999771118164,25.34000015258789,25.700000762939453,25.399999618530277,11017500.0,19.3111629486084
2590,2016-04-19,21.059999465942383,20.809999465942383,21.040000915527344,20.93000030517578,5342600.0,18.536130905151367
2842,2017-04-19,27.21999931335449,26.729999542236328,27.0,26.86000061035156,6028900.0,24.36933708190918
3406,2019-07-17,33.209999084472656,32.65999984741211,33.13999938964844,32.95000076293945,6728200.0,31.491565704345703
2930,2017-08-23,28.59000015258789,28.200000762939453,28.239999771118164,28.479999542236328,4000800.0,25.975276947021484
649,2008-08-01,20.51000022888184,19.850000381469727,20.170000076293945,20.34000015258789,14925800.0,15.49227523803711
2726,2016-10-31,22.75,22.530000686645508,22.729999542236328,22.709999084472656,10242800.0,20.370525360107425
3633,2020-06-10,28.11000061035156,27.420000076293945,27.700000762939453,27.850000381469727,11461300.0,27.493942260742188
2853,2017-05-04,28.959999084472656,28.729999542236328,28.780000686645508,28.84000015258789,3933200.0,26.165733337402344
1711,2012-10-17,13.960000038146973,13.489999771118164,13.550000190734863,13.829999923706056,19216500.0,11.240707397460938
2584,2016-04-11,20.84000015258789,20.56999969482422,20.57999992370605,20.6200008392334,6415700.0,18.26158142089844
2922,2017-08-11,29.1200008392334,28.670000076293945,28.670000076293945,28.979999542236328,3743600.0,26.431297302246094
2074,2014-04-01,21.100000381469727,20.88999938964844,20.899999618530277,20.96999931335449,9523700.0,17.740034103393555
162,2006-08-24,21.5,20.86000061035156,21.200000762939453,21.280000686645508,10665600.0,16.073997497558594
2280,2015-01-26,24.1200008392334,23.540000915527344,23.75,23.90999984741211,8039600.0,20.51903915405273
2545,2016-02-12,18.399999618530277,17.899999618530273,18.0,18.38999938964844,14134000.0,16.168996810913086
1879,2013-06-21,14.4399995803833,14.119999885559082,14.43000030517578,14.260000228881836,15296400.0,11.845366477966309
505,2008-01-07,22.6200008392334,21.90999984741211,22.61000061035156,22.15999984741211,19960300.0,16.812877655029297
1061,2010-03-23,19.739999771118164,19.399999618530277,19.56999969482422,19.68000030517578,14103600.0,15.372241020202637
1978,2013-11-11,16.649999618530273,16.459999084472656,16.56999969482422,16.59000015258789,7464800.0,13.87842845916748
212,2006-11-03,20.75,20.25,20.65999984741211,20.51000022888184,14128200.0,15.492362022399902
237,2006-12-11,20.989999771118164,20.200000762939453,20.989999771118164,20.31999969482422,17538900.0,15.34884548187256
736,2008-12-04,8.670000076293945,8.15999984741211,8.529999732971191,8.34000015258789,22684600.0,6.402441501617432
1169,2010-08-25,16.299999237060547,15.640000343322754,15.869999885559082,16.18000030517578,23432100.0,12.67574977874756
3238,2018-11-12,33.20000076293945,31.670000076293945,33.150001525878906,31.709999084472656,8464900.0,29.755847930908203
110,2006-06-12,22.299999237060547,20.530000686645508,22.25,20.8799991607666,23947700.0,15.771838188171388
2437,2015-09-09,18.15999984741211,17.520000457763672,18.0,17.559999465942383,10537600.0,15.340530395507812
1796,2013-02-22,12.649999618530272,12.550000190734863,12.579999923706056,12.609999656677246,6882900.0,10.332446098327637
931,2009-09-15,15.93000030517578,15.470000267028809,15.859999656677246,15.800000190734863,12308300.0,12.267909049987791
3504,2019-12-04,28.559999465942383,28.01000022888184,28.200000762939453,28.020000457763672,4898300.0,27.16217994689941
1304,2011-03-09,22.549999237060547,21.649999618530277,22.549999237060547,22.170000076293945,18637900.0,17.508943557739258
3323,2019-03-19,34.880001068115234,34.45000076293945,34.5,34.61000061035156,3330600.0,32.85145568847656
3377,2019-06-05,30.3799991607666,29.86000061035156,30.1200008392334,30.36000061035156,4398300.0,29.016206741333008
884,2009-07-09,14.5600004196167,14.170000076293944,14.25,14.4399995803833,18541800.0,11.177009582519531
7,2006-01-12,24.780000686645508,23.75,24.709999084472656,23.86000061035156,21015800.0,18.02281188964844
327,2007-04-24,23.81999969482422,22.959999084472656,23.399999618530277,23.729999542236328,18667200.0,17.924617767333984
3074,2018-03-21,29.6200008392334,29.1299991607666,29.25,29.3700008392334,7054100.0,27.228790283203125
471,2007-11-15,24.0,23.239999771118164,23.700000762939453,23.549999237060547,16624800.0,17.867483139038086
1577,2012-04-09,13.56999969482422,13.260000228881836,13.350000381469728,13.479999542236328,12144900.0,10.82264232635498
1135,2010-07-08,17.399999618530273,17.0,17.219999313354492,17.399999618530273,11865300.0,13.631522178649902
1039,2010-02-19,18.309999465942383,17.81999969482422,17.81999969482422,18.290000915527344,13176500.0,14.244990348815918
610,2008-06-06,26.90999984741211,26.530000686645508,26.86000061035156,26.549999237060547,20017400.0,20.22221565246582
453,2007-10-22,24.75,24.25,24.520000457763672,24.65999984741211,10282600.0,18.666025161743164
1588,2012-04-24,13.460000038146973,13.149999618530272,13.149999618530272,13.350000381469728,19505200.0,10.718271255493164
1288,2011-02-14,22.479999542236328,22.15999984741211,22.440000534057617,22.239999771118164,8795600.0,17.52498435974121
3011,2017-12-18,32.45000076293945,32.20000076293945,32.27000045776367,32.31999969482422,5104400.0,29.78291320800781
923,2009-09-02,15.220000267028809,14.619999885559082,14.75,15.079999923706056,16308300.0,11.70886516571045
3145,2018-07-02,27.71999931335449,27.21999931335449,27.25,27.709999084472656,6910000.0,25.863916397094727
313,2007-04-03,23.13999938964844,22.76000022888184,22.81999969482422,23.040000915527344,11318500.0,17.403419494628906
2927,2017-08-18,28.13999938964844,27.709999084472656,27.81999969482422,27.8799991607666,5178000.0,25.42803955078125
925,2009-09-04,15.359999656677246,14.949999809265137,15.170000076293944,15.31999969482422,14952300.0,11.89521312713623
489,2007-12-12,25.440000534057617,24.420000076293945,25.309999465942383,24.8799991607666,11594300.0,18.876554489135746
2715,2016-10-14,23.61000061035156,23.3700008392334,23.399999618530277,23.38999938964844,6775500.0,20.98047637939453
3411,2019-07-24,33.869998931884766,33.5,33.5,33.81999969482422,4037000.0,32.32305908203125
1959,2013-10-15,14.5,14.18000030517578,14.31999969482422,14.270000457763672,12971300.0,11.937623023986816
3664,2020-07-24,29.86000061035156,29.21999931335449,29.690000534057617,29.290000915527344,5542000.0,28.9155330657959
1426,2011-08-31,15.239999771118164,14.869999885559082,14.989999771118164,15.029999732971191,13745600.0,11.942011833190918
2703,2016-09-28,23.63999938964844,23.36000061035156,23.399999618530277,23.6299991607666,11990000.0,21.19575500488281
1166,2010-08-20,16.110000610351562,15.600000381469728,15.789999961853027,16.100000381469727,20447000.0,12.613072395324709
682,2008-09-18,16.1299991607666,14.75,14.84000015258789,15.93000030517578,30144300.0,12.162372589111328
1767,2013-01-10,12.6899995803833,12.470000267028809,12.479999542236328,12.640000343322754,18278900.0,10.357027053833008
1792,2013-02-15,12.979999542236328,12.729999542236328,12.970000267028809,12.789999961853027,14371100.0,10.479936599731444
2382,2015-06-22,21.13999938964844,20.90999984741211,21.11000061035156,21.059999465942383,7942200.0,18.264514923095703
2946,2017-09-15,29.43000030517578,29.13999938964844,29.18000030517578,29.350000381469727,7749100.0,26.91381454467773
2218,2014-10-24,18.82999992370605,18.5,18.709999084472656,18.799999237060547,5121300.0,16.056215286254883
643,2008-07-24,20.600000381469727,19.82999992370605,20.170000076293945,19.8799991607666,11754000.0,15.141904830932615
451,2007-10-18,25.61000061035156,25.270000457763672,25.440000534057617,25.5,7469600.0,19.301856994628903
1249,2010-12-17,19.030000686645508,18.649999618530277,18.76000022888184,18.989999771118164,13111700.0,14.96400260925293
3368,2019-05-22,30.489999771118164,30.09000015258789,30.1200008392334,30.36000061035156,4219000.0,28.81739997863769
107,2006-06-07,23.799999237060547,21.700000762939453,23.700000762939453,21.950000762939453,29803300.0,16.5800838470459
2970,2017-10-19,30.06999969482422,29.709999084472656,29.799999237060547,30.059999465942383,3484200.0,27.56487846374512
456,2007-10-25,23.36000061035156,22.11000061035156,23.36000061035156,23.100000381469727,28465600.0,17.485212326049805
1429,2011-09-06,14.079999923706056,13.59000015258789,13.720000267028809,14.039999961853027,15732500.0,11.155410766601562
3296,2019-02-07,33.88999938964844,33.04999923706055,33.47999954223633,33.209999084472656,4403600.0,31.341991424560547
1952,2013-10-04,14.649999618530272,14.270000457763672,14.270000457763672,14.630000114440918,13314100.0,12.238783836364746
234,2006-12-06,22.34000015258789,21.8700008392334,22.049999237060547,21.88999938964844,18907200.0,16.534751892089844
3352,2019-04-30,32.15999984741211,30.36000061035156,31.049999237060547,31.850000381469727,17836600.0,30.231689453125
1467,2011-10-28,15.479999542236328,14.970000267028809,15.449999809265137,15.3100004196167,22371200.0,12.16448211669922
1961,2013-10-17,14.890000343322754,14.359999656677246,14.359999656677246,14.829999923706056,14745400.0,12.40609359741211
805,2009-03-17,12.40999984741211,11.239999771118164,11.359999656677246,12.40999984741211,22257100.0,9.572874069213867
2965,2017-10-12,30.01000022888184,29.520000457763672,29.63999938964844,29.940000534057617,6266900.0,27.454837799072266
2448,2015-09-24,16.760000228881836,16.239999771118164,16.59000015258789,16.68000030517578,14593300.0,14.571758270263672
3186,2018-08-29,34.0,33.56999969482422,33.66999816894531,33.810001373291016,3880000.0,31.55752182006836
42,2006-03-06,27.270000457763672,26.32999992370605,26.71999931335449,26.709999084472656,13878600.0,20.17557144165039
2419,2015-08-13,18.010000228881836,17.790000915527344,17.920000076293945,17.809999465942383,6663500.0,15.445914268493652
2973,2017-10-24,32.310001373291016,30.299999237060547,30.600000381469727,31.940000534057617,24151100.0,29.28883171081543
2385,2015-06-25,20.920000076293945,20.520000457763672,20.899999618530277,20.549999237060547,8794000.0,17.82221031188965
632,2008-07-09,21.200000762939453,20.270000457763672,21.13999938964844,20.299999237060547,28718600.0,15.461799621582031
588,2008-05-06,27.190000534057617,26.559999465942383,27.1299991607666,27.1299991607666,8109300.0,20.626447677612305
2762,2016-12-21,24.940000534057617,24.530000686645508,24.549999237060547,24.82999992370605,4796800.0,22.40087509155273
2785,2017-01-26,26.729999542236328,26.18000030517578,26.61000061035156,26.549999237060547,12557100.0,23.952606201171875
755,2009-01-02,10.119999885559082,9.329999923706056,9.600000381469728,10.050000190734863,14075400.0,7.715171337127685
3102,2018-05-01,26.93000030517578,26.600000381469727,26.88999938964844,26.81999969482422,5810500.0,24.864696502685547
2174,2014-08-22,20.690000534057617,20.43000030517578,20.6299991607666,20.540000915527344,5400100.0,17.457687377929688
2220,2014-10-28,19.700000762939453,18.149999618530277,18.209999084472656,19.600000381469727,18359600.0,16.739463806152344
3126,2018-06-05,28.61000061035156,28.25,28.280000686645508,28.56999969482422,7219200.0,26.666616439819336
2885,2017-06-20,29.96999931335449,29.65999984741211,29.799999237060547,29.670000076293945,3877400.0,27.06061363220215
732,2008-11-28,9.4399995803833,8.960000038146973,9.359999656677246,9.010000228881836,11488400.0,6.916786670684815
3270,2018-12-31,30.229999542236328,29.8700008392334,29.950000762939453,30.209999084472656,3783800.0,28.51073837280273
434,2007-09-25,24.1299991607666,23.76000022888184,23.979999542236328,24.09000015258789,8618600.0,18.23457908630371
1423,2011-08-26,14.479999542236328,13.619999885559082,13.960000038146973,14.369999885559082,23226400.0,11.377885818481444
2065,2014-03-19,19.309999465942383,18.90999984741211,19.25,19.040000915527344,13186800.0,16.107309341430664
1919,2013-08-19,15.029999732971191,14.6899995803833,15.0,14.720000267028809,9514000.0,12.227476119995115
3385,2019-06-17,31.479999542236328,30.940000534057617,31.200000762939453,31.3700008392334,5155500.0,29.981504440307617
1989,2013-11-26,17.260000228881836,16.979999542236328,17.079999923706055,17.079999923706055,12868800.0,14.374256134033203
2269,2015-01-08,23.489999771118164,22.899999618530277,22.93000030517578,23.350000381469727,9533600.0,20.03845977783203
1800,2013-02-28,12.75,12.56999969482422,12.600000381469728,12.609999656677246,12497000.0,10.408295631408691
59,2006-03-29,27.489999771118164,26.65999984741211,27.040000915527344,27.440000534057617,11822500.0,20.726985931396484
2741,2016-11-21,24.0,23.770000457763672,23.899999618530277,23.8700008392334,5198700.0,21.534791946411133
1074,2010-04-12,20.049999237060547,19.75,19.75,19.979999542236328,9890400.0,15.606568336486816
3188,2018-08-31,33.540000915527344,33.310001373291016,33.369998931884766,33.5099983215332,3963400.0,31.444917678833008
2563,2016-03-10,19.40999984741211,18.799999237060547,19.190000534057617,19.0,7665700.0,16.82686996459961
3714,2020-10-05,33.72999954223633,33.0,33.25,33.529998779296875,3743000.0,33.324981689453125
1702,2012-10-04,13.5,13.34000015258789,13.43000030517578,13.399999618530272,16050000.0,10.89121437072754
3408,2019-07-19,33.58000183105469,33.099998474121094,33.54999923706055,33.11000061035156,4471700.0,31.644487380981445
1121,2010-06-17,18.34000015258789,17.889999389648438,18.26000022888184,18.309999465942383,15099300.0,14.344430923461914
1663,2012-08-09,11.640000343322754,11.43000030517578,11.5600004196167,11.59000015258789,13746100.0,9.359601020812988
1414,2011-08-15,15.59000015258789,14.56999969482422,14.600000381469728,15.5600004196167,29805200.0,12.320100784301758
2931,2017-08-24,28.649999618530277,28.43000030517578,28.530000686645508,28.559999465942383,6384500.0,26.048240661621094
1000,2009-12-22,19.3700008392334,18.899999618530277,18.96999931335449,19.239999771118164,12097700.0,14.98488998413086
2198,2014-09-26,19.90999984741211,19.71999931335449,19.88999938964844,19.8700008392334,4952200.0,16.97005844116211
2135,2014-06-27,22.059999465942383,21.700000762939453,21.709999084472656,22.0,12245200.0,18.69860076904297
463,2007-11-05,23.75,23.030000686645508,23.700000762939453,23.420000076293945,11811100.0,17.727432250976562
1407,2011-08-04,15.149999618530272,14.449999809265137,15.149999618530272,14.489999771118164,30062700.0,11.472898483276367
1296,2011-02-25,22.920000076293945,22.36000061035156,22.920000076293945,22.600000381469727,13594800.0,17.848539352416992
2312,2015-03-12,23.170000076293945,22.549999237060547,22.75,23.1299991607666,10354100.0,19.946250915527344
720,2008-11-11,10.399999618530272,9.399999618530272,9.770000457763672,9.979999542236328,19978000.0,7.619614601135254
547,2008-03-07,23.18000030517578,22.6299991607666,22.93000030517578,22.82999992370605,15532100.0,17.357236862182617
2418,2015-08-12,18.020000457763672,17.729999542236328,17.790000915527344,17.940000534057617,10759300.0,15.55866241455078
2397,2015-07-14,19.31999969482422,19.1299991607666,19.149999618530277,19.25,7544700.0,16.694772720336914
2031,2014-01-29,17.360000610351562,16.950000762939453,17.0,17.15999984741211,15088100.0,14.441583633422852
1628,2012-06-20,13.31999969482422,13.06999969482422,13.199999809265137,13.260000228881836,9372100.0,10.708221435546877
2485,2015-11-16,18.459999084472656,17.84000015258789,17.8799991607666,18.34000015258789,7600800.0,16.12504005432129
3158,2018-07-20,29.309999465942383,29.100000381469727,29.200000762939453,29.1200008392334,3263000.0,27.179981231689453
2036,2014-02-05,17.649999618530273,17.1299991607666,17.170000076293945,17.549999237060547,14424100.0,14.76980209350586
2020,2014-01-13,18.32999992370605,17.969999313354492,18.270000457763672,18.020000457763672,10195400.0,15.165349006652832
508,2008-01-10,23.100000381469727,21.90999984741211,22.26000022888184,22.940000534057617,16267800.0,17.404672622680664
2354,2015-05-12,21.26000022888184,20.979999542236328,21.13999938964844,20.989999771118164,5946900.0,18.100814819335938
81,2006-05-01,28.07999992370605,27.36000061035156,27.739999771118164,27.540000915527344,6143100.0,20.802515029907227
