,Date,High,Low,Open,Close,Volume,Adj Close
2554,2016-02-26,9.31999969482422,9.18000030517578,9.31999969482422,9.199999809265137,4903000.0,7.886080741882324
2788,2017-01-31,5.929999828338623,5.840000152587891,5.920000076293945,5.889999866485596,4096500.0,5.510425567626953
995,2009-12-15,9.279999732971191,9.15999984741211,9.18000030517578,9.25,7059100.0,6.368809223175049
2528,2016-01-20,8.859999656677246,8.619999885559082,8.760000228881836,8.800000190734863,5087900.0,7.543207168579102
456,2007-10-25,14.710000038146973,14.4399995803833,14.69499969482422,14.545000076293944,11031400.0,9.38119411468506
392,2007-07-26,19.09499931335449,18.375,18.875,18.65999984741211,6587200.0,12.03527545928955
2365,2015-05-28,11.5,11.279999732971191,11.300000190734863,11.4399995803833,3605500.0,9.80616855621338
410,2007-08-21,17.96500015258789,17.684999465942383,17.75,17.844999313354492,2163000.0,11.50961971282959
1099,2010-05-17,10.800000190734863,10.380000114440918,10.739999771118164,10.6899995803833,10801000.0,7.495734214782715
678,2008-09-12,10.850000381469728,10.40999984741211,10.449999809265137,10.760000228881836,7273800.0,7.229341983795166
3415,2019-07-30,8.869999885559082,8.779999732971191,8.8100004196167,8.850000381469727,5425600.0,8.69626235961914
1714,2012-10-22,9.079999923706056,9.010000228881836,9.06999969482422,9.06999969482422,1889500.0,6.8049726486206055
1838,2013-04-24,12.06999969482422,11.65999984741211,11.6899995803833,11.989999771118164,12570400.0,9.320176124572754
538,2008-02-25,10.899999618530272,10.579999923706056,10.645000457763672,10.835000038146973,9447000.0,6.98832893371582
3500,2019-11-27,9.109999656677246,9.020000457763672,9.0600004196167,9.06999969482422,3526100.0,8.91243839263916
2173,2014-08-21,12.65999984741211,12.539999961853027,12.5600004196167,12.619999885559082,1585400.0,10.167658805847168
3489,2019-11-12,9.0600004196167,8.970000267028809,9.0,9.029999732971191,2900100.0,8.87313461303711
1635,2012-06-29,9.140000343322754,9.0,9.020000457763672,9.130000114440918,2678700.0,6.849987983703613
766,2009-01-20,7.28000020980835,6.599999904632568,6.78000020980835,6.610000133514404,9905000.0,4.441073417663574
718,2008-11-07,7.070000171661377,6.78000020980835,6.789999961853027,7.019999980926514,3791600.0,4.716540336608887
397,2007-08-02,19.399999618530277,19.05500030517578,19.09000015258789,19.30500030517578,7645600.0,12.451285362243652
3657,2020-07-15,9.84000015258789,9.600000381469728,9.829999923706056,9.670000076293944,15712500.0,9.594522476196287
2170,2014-08-18,12.479999542236328,12.420000076293944,12.449999809265137,12.449999809265137,2082500.0,10.030694007873535
2376,2015-06-12,11.369999885559082,11.239999771118164,11.270000457763672,11.329999923706056,1384800.0,9.71187973022461
3496,2019-11-21,9.06999969482422,8.960000038146973,9.06999969482422,8.989999771118164,3235600.0,8.833828926086426
905,2009-08-07,9.770000457763672,9.550000190734863,9.579999923706056,9.640000343322754,1729200.0,6.637331485748291
305,2007-03-22,19.1200008392334,18.850000381469727,19.0049991607666,18.90999984741211,5067800.0,11.969186782836914
3158,2018-07-20,8.279999732971191,8.1899995803833,8.210000038146973,8.25,6856400.0,8.0107421875
3144,2018-06-29,7.769999980926514,7.619999885559082,7.630000114440918,7.670000076293945,5327300.0,7.44756269454956
452,2007-10-19,14.81999969482422,14.520000457763672,14.755000114440918,14.5649995803833,11176200.0,9.394094467163086
2127,2014-06-17,12.170000076293944,11.989999771118164,12.0,12.149999618530272,3439600.0,9.78899097442627
2237,2014-11-20,12.449999809265137,12.34000015258789,12.390000343322754,12.40999984741211,5616700.0,9.99846649169922
2790,2017-02-02,5.920000076293945,5.849999904632568,5.900000095367432,5.869999885559082,4953100.0,5.491714954376221
2733,2016-11-09,4.980000019073486,4.889999866485596,4.900000095367432,4.940000057220459,4319600.0,4.621647357940674
491,2007-12-14,12.425000190734863,12.130000114440918,12.25,12.154999732971191,6860400.0,7.839698791503906
1976,2013-11-07,12.25,12.050000190734863,12.229999542236328,12.0600004196167,3231100.0,9.374590873718262
1228,2010-11-17,10.279999732971191,10.170000076293944,10.1899995803833,10.210000038146973,5705500.0,7.159162998199463
1529,2012-01-30,9.170000076293944,8.9399995803833,8.979999542236328,9.130000114440918,4759800.0,6.580075740814209
2909,2017-07-25,6.420000076293945,6.340000152587891,6.389999866485596,6.349999904632568,4914900.0,6.0444536209106445
198,2006-10-16,18.479999542236328,18.3700008392334,18.3799991607666,18.424999237060547,1926000.0,11.662201881408691
2142,2014-07-09,11.720000267028809,11.649999618530272,11.710000038146973,11.68000030517578,2027900.0,9.410323143005373
819,2009-04-06,9.199999809265137,9.029999732971191,9.119999885559082,9.18000030517578,4787000.0,6.167783260345459
2063,2014-03-17,12.899999618530272,12.800000190734863,12.81999969482422,12.81999969482422,2653200.0,9.965360641479492
1343,2011-05-04,15.239999771118164,14.899999618530272,15.199999809265137,15.0600004196167,5967900.0,10.853880882263184
1321,2011-04-01,12.949999809265137,12.75,12.84000015258789,12.829999923706056,5660900.0,8.996282577514648
3499,2019-11-26,9.130000114440918,9.09000015258789,9.119999885559082,9.119999885559082,2606700.0,8.961570739746094
934,2009-09-18,10.6899995803833,10.479999542236328,10.5600004196167,10.65999984741211,3326600.0,7.339620590209961
3064,2018-03-07,6.760000228881836,6.639999866485596,6.659999847412109,6.75,3979900.0,6.425206661224365
1304,2011-03-09,12.779999732971191,12.609999656677246,12.729999542236328,12.720000267028809,4809300.0,8.919153213500977
1742,2012-12-04,9.579999923706056,9.470000267028809,9.520000457763672,9.520000457763672,3354500.0,7.1425957679748535
3462,2019-10-04,7.860000133514404,7.75,7.809999942779541,7.840000152587891,4162600.0,7.703806400299072
2935,2017-08-30,5.900000095367432,5.849999904632568,5.869999885559082,5.900000095367432,1599300.0,5.6161065101623535
2939,2017-09-06,5.75,5.699999809265137,5.710000038146973,5.730000019073486,2322900.0,5.454286575317383
1213,2010-10-27,11.079999923706056,10.90999984741211,11.020000457763672,10.979999542236328,4684000.0,7.699079990386963
1308,2011-03-15,11.779999732971191,11.369999885559082,11.40999984741211,11.699999809265137,10448500.0,8.203936576843262
1711,2012-10-17,9.029999732971191,8.899999618530273,8.960000038146973,8.989999771118164,2896100.0,6.744951248168945
1632,2012-06-26,8.720000267028809,8.550000190734863,8.65999984741211,8.630000114440918,3217300.0,6.474852085113525
1475,2011-11-09,10.25,9.979999542236328,10.18000030517578,10.020000457763672,5636400.0,7.221507549285889
3564,2020-03-03,8.270000457763672,7.880000114440918,8.15999984741211,7.949999809265137,8865400.0,7.811895370483398
3636,2020-06-15,9.09000015258789,8.800000190734863,8.859999656677246,9.029999732971191,9796700.0,8.959517478942871
43,2006-03-07,17.28499984741211,17.1200008392334,17.239999771118164,17.190000534057617,1816400.0,10.713419914245604
2212,2014-10-16,11.600000381469728,11.31999969482422,11.350000381469728,11.520000457763672,3758000.0,9.281413078308104
3329,2019-03-27,9.369999885559082,9.130000114440918,9.34000015258789,9.210000038146973,5451800.0,8.942900657653809
1489,2011-11-30,10.720000267028809,10.420000076293944,10.470000267028809,10.630000114440918,9602400.0,7.661139011383057
892,2009-07-21,10.220000267028809,10.039999961853027,10.1899995803833,10.140000343322754,4163300.0,6.981593132019043
571,2008-04-11,10.074999809265137,9.885000228881836,9.954999923706056,9.899999618530272,7152000.0,6.65153169631958
521,2008-01-30,11.600000381469728,11.154999732971191,11.229999542236328,11.274999618530272,6529200.0,7.272117614746094
697,2008-10-09,7.019999980926514,6.070000171661377,7.0,6.170000076293945,11695100.0,4.145449161529541
1222,2010-11-09,10.84000015258789,10.56999969482422,10.829999923706056,10.619999885559082,3097200.0,7.446650505065918
474,2007-11-20,14.675000190734863,12.454999923706056,14.460000038146973,12.55500030517578,49330400.0,8.097688674926758
3264,2018-12-20,8.84000015258789,8.640000343322754,8.819999694824219,8.739999771118164,5974500.0,8.486531257629395
977,2009-11-18,10.640000343322754,10.43000030517578,10.600000381469728,10.479999542236328,4084700.0,7.215688228607178
1735,2012-11-23,9.029999732971191,8.960000038146973,8.979999542236328,9.010000228881836,1913400.0,6.759956359863281
2188,2014-09-12,12.789999961853027,12.710000038146973,12.760000228881836,12.739999771118164,1980100.0,10.264341354370115
3268,2018-12-27,8.489999771118164,8.279999732971191,8.359999656677246,8.479999542236328,4993200.0,8.234070777893066
1194,2010-09-30,11.25,10.880000114440918,11.15999984741211,10.970000267028809,8739800.0,7.692068576812744
1276,2011-01-27,12.609999656677246,12.479999542236328,12.550000190734863,12.550000190734863,5302900.0,8.79995059967041
2692,2016-09-13,6.820000171661377,6.75,6.769999980926514,6.78000020980835,8153100.0,6.343070983886719
3203,2018-09-24,8.979999542236328,8.829999923706055,8.869999885559082,8.960000038146973,4157900.0,8.700151443481445
1221,2010-11-08,10.739999771118164,10.600000381469728,10.729999542236328,10.670000076293944,7202100.0,7.481711387634277
2940,2017-09-07,5.809999942779541,5.760000228881836,5.789999961853027,5.800000190734863,1817500.0,5.520917892456055
2131,2014-06-23,12.489999771118164,12.43000030517578,12.43000030517578,12.489999771118164,10107600.0,10.062921524047852
3718,2020-10-09,10.93000030517578,10.84000015258789,10.890000343322754,10.869999885559082,4633700.0,10.869999885559082
23,2006-02-06,17.684999465942383,17.53499984741211,17.600000381469727,17.559999465942383,2011200.0,10.94401741027832
1406,2011-08-03,12.029999732971191,11.6899995803833,12.020000457763672,11.789999961853027,19296100.0,8.497162818908691
865,2009-06-11,9.770000457763672,9.420000076293944,9.420000076293944,9.649999618530272,6706100.0,6.644216537475586
1597,2012-05-07,9.229999542236328,9.100000381469728,9.109999656677246,9.18000030517578,9614500.0,6.887502670288086
2193,2014-09-19,13.229999542236328,13.079999923706056,13.210000038146973,13.09000015258789,3163200.0,10.5463285446167
941,2009-09-29,10.229999542236328,10.0,10.130000114440918,10.100000381469728,8968200.0,6.954050540924072
3106,2018-05-07,7.909999847412109,7.789999961853027,7.869999885559082,7.829999923706055,5084400.0,7.602921962738037
2159,2014-08-01,12.460000038146973,12.34000015258789,12.420000076293944,12.399999618530272,4951500.0,9.990410804748535
3720,2020-10-13,10.869999885559082,10.699999809265137,10.850000381469728,10.729999542236328,8288500.0,10.729999542236328
2807,2017-02-28,6.519999980926514,6.429999828338623,6.429999828338623,6.449999809265137,4737200.0,6.034337520599365
2392,2015-07-07,10.229999542236328,9.920000076293944,10.06999969482422,10.199999809265137,6691200.0,8.74326229095459
206,2006-10-26,19.1200008392334,18.834999084472656,19.09000015258789,19.06999969482422,2102000.0,12.07045841217041
3,2006-01-06,18.23500061035156,17.950000762939453,17.979999542236328,18.200000762939453,3685800.0,11.342888832092283
2535,2016-01-29,8.90999984741211,8.6899995803833,8.710000038146973,8.899999618530273,5405400.0,7.628924369812012
707,2008-10-23,6.909999847412109,6.320000171661377,6.559999942779541,6.679999828338623,8465000.0,4.488103866577148
2350,2015-05-06,11.09000015258789,10.859999656677246,11.06999969482422,10.90999984741211,11653000.0,9.351861953735352
2009,2013-12-26,12.18000030517578,12.0,12.149999618530272,12.039999961853027,1666500.0,9.359044075012209
1983,2013-11-18,12.640000343322754,12.460000038146973,12.630000114440918,12.489999771118164,2732500.0,9.708840370178224
3631,2020-06-08,9.479999542236328,9.329999923706056,9.399999618530272,9.479999542236328,16132800.0,9.406004905700684
1058,2010-03-18,10.75,10.529999732971191,10.739999771118164,10.65999984741211,8794500.0,7.339620590209961
1864,2013-05-31,11.880000114440918,11.65999984741211,11.829999923706056,11.670000076293944,3169400.0,9.071431159973145
1198,2010-10-06,10.800000190734863,10.630000114440918,10.760000228881836,10.6899995803833,6959800.0,7.495734214782715
2896,2017-07-06,7.159999847412109,7.059999942779541,7.090000152587891,7.119999885559082,3657100.0,6.777402877807617
1427,2011-09-01,11.510000228881836,11.140000343322754,11.359999656677246,11.170000076293944,5748500.0,8.050323486328125
446,2007-10-11,20.979999542236328,20.21999931335449,20.940000534057617,20.3700008392334,8294200.0,13.13818359375
1884,2013-06-28,11.359999656677246,11.18000030517578,11.350000381469728,11.279999732971191,3414900.0,8.768274307250977
1576,2012-04-05,9.859999656677246,9.649999618530272,9.850000381469728,9.710000038146973,5190600.0,6.998085975646973
188,2006-10-02,17.3799991607666,17.18000030517578,17.18000030517578,17.204999923706055,1828800.0,10.889996528625488
473,2007-11-19,14.385000228881836,14.109999656677246,14.324999809265137,14.265000343322754,4667800.0,9.200599670410156
3385,2019-06-17,9.640000343322754,9.529999732971191,9.550000190734863,9.550000190734863,4507600.0,9.38410186767578
1511,2012-01-03,10.529999732971191,10.34000015258789,10.399999618530272,10.390000343322754,6594100.0,7.48816967010498
3440,2019-09-04,7.789999961853027,7.699999809265137,7.739999771118164,7.789999961853027,5698100.0,7.654675006866455
2079,2014-04-08,13.329999923706056,13.210000038146973,13.25,13.31999969482422,2594700.0,10.354023933410645
346,2007-05-21,19.149999618530277,19.020000457763672,19.104999542236328,19.059999465942383,3022800.0,12.293265342712402
2883,2017-06-16,6.989999771118164,6.929999828338623,6.980000019073486,6.980000019073486,7597100.0,6.644139766693115
3412,2019-07-25,8.920000076293945,8.770000457763672,8.829999923706055,8.890000343322754,5637300.0,8.735566139221191
2738,2016-11-16,5.150000095367432,5.070000171661377,5.090000152587891,5.110000133514404,5169800.0,4.780692100524902
799,2009-03-09,7.929999828338623,7.559999942779541,7.559999942779541,7.599999904632568,9333700.0,5.106226444244385
3194,2018-09-11,8.550000190734863,8.449999809265137,8.520000457763672,8.529999732971191,3745100.0,8.282621383666992
1087,2010-04-29,11.68000030517578,11.489999771118164,11.65999984741211,11.619999885559082,4730900.0,8.147841453552246
1721,2012-11-02,8.979999542236328,8.8100004196167,8.970000267028809,8.850000381469727,2263600.0,6.639914035797119
3040,2018-01-31,6.610000133514404,6.28000020980835,6.610000133514404,6.440000057220459,19542800.0,6.130123615264893
3199,2018-09-18,8.729999542236328,8.59000015258789,8.59000015258789,8.699999809265137,4288900.0,8.447690963745117
2444,2015-09-18,9.65999984741211,9.460000038146973,9.640000343322754,9.460000038146973,2760400.0,8.108946800231934
722,2008-11-13,7.21999979019165,6.28000020980835,6.389999866485596,7.139999866485596,9131800.0,4.797164916992188
561,2008-03-28,9.6899995803833,9.46500015258789,9.635000228881836,9.505000114440918,8341800.0,6.130507469177246
767,2009-01-21,7.760000228881836,7.440000057220459,7.570000171661377,7.710000038146973,15219700.0,5.180132389068604
730,2008-11-25,7.039999961853027,6.710000038146973,6.920000076293945,6.900000095367432,10098500.0,4.635915279388428
867,2009-06-15,9.350000381469728,9.029999732971191,9.34000015258789,9.15999984741211,3331600.0,6.306843280792236
665,2008-08-25,11.170000076293944,10.880000114440918,11.100000381469728,10.970000267028809,4096700.0,7.370434284210205
2224,2014-11-03,11.84000015258789,11.710000038146973,11.8100004196167,11.729999542236328,1841200.0,9.450605392456056
2032,2014-01-30,12.579999923706056,12.229999542236328,12.34000015258789,12.550000190734863,12361200.0,9.755480766296388
3639,2020-06-18,9.15999984741211,9.06999969482422,9.140000343322754,9.140000343322754,7237900.0,9.068659782409668
3523,2020-01-02,9.029999732971191,8.9399995803833,8.960000038146973,9.010000228881836,5368000.0,8.853482246398926
587,2008-05-05,11.9399995803833,11.770000457763672,11.795000076293944,11.850000381469728,7495000.0,7.961682319641113
1100,2010-05-18,10.800000190734863,10.260000228881836,10.779999732971191,10.34000015258789,7573000.0,7.250319004058838
1356,2011-05-23,14.5600004196167,14.359999656677246,14.43000030517578,14.489999771118164,6500000.0,10.44307804107666
13,2006-01-23,17.3799991607666,17.075000762939453,17.174999237060547,17.295000076293945,5833400.0,10.778861045837402
564,2008-04-02,10.350000381469728,10.154999732971191,10.170000076293944,10.270000457763672,8645400.0,6.6239166259765625
1500,2011-12-15,9.729999542236328,9.579999923706056,9.65999984741211,9.619999885559082,3448200.0,6.933223247528076
2573,2016-03-24,9.550000190734863,9.399999618530272,9.520000457763672,9.539999961853027,2713200.0,8.177522659301758
2092,2014-04-28,12.109999656677246,11.829999923706056,12.100000381469728,11.880000114440918,10240500.0,9.571457862854004
2549,2016-02-19,9.239999771118164,9.15999984741211,9.220000267028809,9.229999542236328,3855200.0,7.911794662475586
2487,2015-11-18,9.5600004196167,9.449999809265137,9.510000228881836,9.550000190734863,1564000.0,8.186094284057617
1820,2013-03-28,12.649999618530272,12.520000457763672,12.539999961853027,12.600000381469728,1929900.0,9.453434944152832
2078,2014-04-07,13.149999618530272,13.010000228881836,13.06999969482422,13.050000190734863,3386600.0,10.144145965576172
3343,2019-04-16,9.699999809265137,9.539999961853027,9.550000190734863,9.68000030517578,12541300.0,9.511842727661133
1560,2012-03-14,10.100000381469728,9.890000343322754,10.09000015258789,9.920000076293944,2040200.0,7.149435520172119
812,2009-03-26,8.65999984741211,8.319999694824219,8.359999656677246,8.609999656677246,7214300.0,5.784816265106201
2742,2016-11-22,5.199999809265137,5.170000076293945,5.179999828338623,5.179999828338623,5352300.0,4.84618091583252
1273,2011-01-24,11.75,11.609999656677246,11.609999656677246,11.729999542236328,5615800.0,8.224973678588867
2808,2017-03-01,6.599999904632568,6.519999980926514,6.579999923706055,6.579999923706055,3925700.0,6.155959606170654
870,2009-06-18,9.609999656677246,9.449999809265137,9.5600004196167,9.5600004196167,8672200.0,6.582250118255615
333,2007-05-02,19.51499938964844,19.23500061035156,19.270000457763672,19.405000686645508,3753600.0,12.51578426361084
3108,2018-05-09,8.050000190734863,7.900000095367432,8.0,7.940000057220459,3832100.0,7.7097320556640625
3700,2020-09-15,11.0600004196167,10.890000343322754,11.050000190734863,10.93000030517578,5975800.0,10.844687461853027
421,2007-09-06,18.530000686645508,18.209999084472656,18.5049991607666,18.26000022888184,5703000.0,11.777283668518066
1957,2013-10-11,13.199999809265137,13.050000190734863,13.09000015258789,13.149999618530272,4697200.0,10.221879959106444
503,2008-01-03,11.649999618530272,11.324999809265137,11.4399995803833,11.585000038146973,7731400.0,7.472062110900879
3382,2019-06-12,9.779999732971191,9.6899995803833,9.699999809265137,9.739999771118164,5525000.0,9.57080078125
1945,2013-09-25,13.720000267028809,13.640000343322754,13.68000030517578,13.649999618530272,4971600.0,10.61054229736328
3331,2019-03-29,9.199999809265137,9.119999885559082,9.170000076293944,9.18000030517578,3051500.0,9.02052879333496
551,2008-03-13,10.1850004196167,9.84000015258789,9.875,10.100000381469728,8756400.0,6.514270305633545
400,2007-08-07,19.075000762939453,18.684999465942383,18.739999771118164,18.96500015258789,3980000.0,12.2319917678833
3001,2017-12-04,6.349999904632568,6.210000038146973,6.340000152587891,6.21999979019165,2400400.0,5.920709133148193
3427,2019-08-15,8.25,8.100000381469727,8.15999984741211,8.180000305175781,7957500.0,8.0378999710083
2011,2013-12-30,12.270000457763672,12.100000381469728,12.25,12.100000381469728,4049700.0,9.405682563781738
1463,2011-10-24,10.210000038146973,10.020000457763672,10.020000457763672,10.170000076293944,3337300.0,7.329615116119385
3529,2020-01-10,8.720000267028809,8.600000381469727,8.649999618530273,8.630000114440918,8614000.0,8.480083465576172
1219,2010-11-04,11.199999809265137,10.989999771118164,11.18000030517578,11.06999969482422,3154300.0,7.762185096740723
299,2007-03-14,17.725000381469727,17.31999969482422,17.420000076293945,17.639999389648438,11358000.0,11.165331840515137
2568,2016-03-17,9.739999771118164,9.579999923706056,9.59000015258789,9.68000030517578,2788800.0,8.297528266906738
3192,2018-09-07,8.630000114440918,8.529999732971191,8.5600004196167,8.569999694824219,3516700.0,8.321460723876953
226,2006-11-24,20.1299991607666,19.95499992370605,19.96500015258789,19.975000381469727,816200.0,12.643282890319824
2332,2015-04-10,12.869999885559082,12.699999809265137,12.760000228881836,12.859999656677246,1434300.0,10.36102294921875
260,2007-01-17,20.924999237060547,20.604999542236328,20.854999542236328,20.670000076293945,3102600.0,13.0831880569458
3626,2020-06-01,9.289999961853027,9.15999984741211,9.199999809265137,9.270000457763672,5002900.0,9.19764518737793
681,2008-09-17,9.989999771118164,9.609999656677246,9.81999969482422,9.630000114440918,28899600.0,6.470125675201416
947,2009-10-07,9.960000038146973,9.779999732971191,9.920000076293944,9.960000038146973,5369800.0,6.857657432556152
1143,2010-07-20,11.739999771118164,11.399999618530272,11.43000030517578,11.710000038146973,4254400.0,8.210948944091797
1631,2012-06-25,8.779999732971191,8.649999618530273,8.770000457763672,8.729999542236328,2642600.0,6.549880027770996
419,2007-09-04,18.88999938964844,18.3700008392334,18.40999984741211,18.76499938964844,3979800.0,12.102998733520508
354,2007-06-01,19.1299991607666,18.95499992370605,18.979999542236328,19.09499931335449,3055800.0,12.315837860107422
601,2008-05-23,13.789999961853027,13.46500015258789,13.625,13.55500030517578,4898200.0,9.107223510742188
2115,2014-05-30,12.510000228881836,12.43000030517578,12.479999542236328,12.449999809265137,3827500.0,10.030694007873535
210,2006-11-01,19.165000915527344,18.850000381469727,19.06999969482422,18.88500022888184,2527600.0,11.953362464904783
1481,2011-11-17,10.31999969482422,10.020000457763672,10.1899995803833,10.100000381469728,4401600.0,7.279163360595703
2871,2017-05-31,7.340000152587891,7.199999809265137,7.329999923706055,7.239999771118164,14349400.0,6.891628742218018
2596,2016-04-27,8.3100004196167,8.210000038146973,8.260000228881836,8.270000457763672,7551800.0,7.737049579620361
18,2006-01-30,17.899999618530273,17.510000228881836,17.860000610351562,17.53499984741211,7885200.0,10.928437232971191
607,2008-06-03,13.65999984741211,13.390000343322754,13.40999984741211,13.529999732971191,6087000.0,9.090424537658691
3180,2018-08-21,8.119999885559082,8.039999961853027,8.09000015258789,8.09000015258789,3094400.0,7.855381965637207
2196,2014-09-24,12.720000267028809,12.5600004196167,12.68000030517578,12.710000038146973,4066900.0,10.240169525146484
199,2006-10-17,18.26000022888184,18.049999237060547,18.225000381469727,18.149999618530277,2479600.0,11.488140106201172
1589,2012-04-25,9.56999969482422,9.279999732971191,9.380000114440918,9.539999961853027,8447000.0,6.875566959381104
1623,2012-06-13,9.010000228881836,8.819999694824219,8.930000305175781,8.869999885559082,3624500.0,6.654918670654297
798,2009-03-06,7.849999904632568,7.489999771118164,7.809999942779541,7.679999828338623,9272300.0,5.159975528717041
1106,2010-05-26,10.109999656677246,9.739999771118164,10.020000457763672,9.779999732971191,4681400.0,6.8576507568359375
3084,2018-04-05,6.269999980926514,6.199999809265137,6.239999771118164,6.230000019073486,2664400.0,6.049324035644531
2981,2017-11-03,6.369999885559082,6.28000020980835,6.369999885559082,6.329999923706055,3598100.0,6.025415897369385
464,2007-11-06,15.274999618530272,14.984999656677246,15.265000343322754,15.19499969482422,4800400.0,9.800427436828612
2080,2014-04-09,13.609999656677246,13.460000038146973,13.489999771118164,13.59000015258789,4223100.0,10.56390380859375
2544,2016-02-11,8.600000381469727,8.460000038146973,8.569999694824219,8.539999961853027,3516100.0,7.320339202880859
796,2009-03-04,8.050000190734863,7.630000114440918,7.710000038146973,7.920000076293945,6429300.0,5.321224689483643
2763,2016-12-22,5.769999980926514,5.679999828338623,5.769999980926514,5.699999809265137,5019500.0,5.332669734954834
569,2008-04-09,10.414999961853027,10.149999618530272,10.40999984741211,10.204999923706056,10043600.0,6.581992149353027
3683,2020-08-20,11.600000381469728,11.380000114440918,11.43000030517578,11.529999732971191,6412500.0,11.440004348754885
553,2008-03-17,9.770000457763672,9.279999732971191,9.734999656677246,9.454999923706056,19727000.0,6.098259925842285
2277,2015-01-21,12.239999771118164,12.140000343322754,12.220000267028809,12.18000030517578,4227200.0,9.813162803649902
2097,2014-05-05,12.050000190734863,11.869999885559082,11.899999618530272,12.029999732971191,5577500.0,9.692309379577637
2542,2016-02-09,8.630000114440918,8.430000305175781,8.4399995803833,8.5600004196167,4431800.0,7.3374834060668945
3213,2018-10-08,8.630000114440918,8.460000038146973,8.520000457763672,8.59000015258789,3509600.0,8.34088134765625
2352,2015-05-08,11.56999969482422,11.3100004196167,11.399999618530272,11.470000267028809,6065500.0,9.831884384155272
1146,2010-07-23,11.3100004196167,11.029999732971191,11.1899995803833,11.279999732971191,15746900.0,7.909438133239746
3418,2019-08-02,8.770000457763672,8.579999923706055,8.760000228881836,8.640000343322754,5269700.0,8.489910125732422
2117,2014-06-03,12.390000343322754,12.25,12.289999961853027,12.329999923706056,5059800.0,9.93401336669922
1767,2013-01-10,10.350000381469728,10.210000038146973,10.329999923706056,10.279999732971191,3215600.0,7.712802886962891
2058,2014-03-10,12.989999771118164,12.890000343322754,12.9399995803833,12.970000267028809,9427900.0,10.081960678100586
780,2009-02-09,9.100000381469728,8.760000228881836,9.050000190734863,8.770000457763672,12984900.0,5.892317295074463
3380,2019-06-10,9.90999984741211,9.649999618530272,9.890000343322754,9.68000030517578,6863300.0,9.511842727661133
