,Date,High,Low,Open,Close,Volume,Adj Close
2844,2017-04-21,15.039999961853027,14.720000267028809,14.880000114440918,14.899999618530272,3125900.0,14.292067527770996
2509,2015-12-21,8.6899995803833,8.470000267028809,8.579999923706055,8.550000190734863,3430600.0,8.002766609191895
1772,2013-01-17,8.850000381469727,8.529999732971191,8.710000038146973,8.6899995803833,17066200.0,7.673037528991699
1226,2010-11-15,20.09000015258789,19.21999931335449,19.989999771118164,19.43000030517578,13881100.0,16.852094650268555
1583,2012-04-17,15.470000267028809,15.279999732971191,15.300000190734863,15.40999984741211,6641100.0,13.36545181274414
1153,2010-08-03,15.199999809265137,14.880000114440918,15.170000076293944,14.970000267028809,9971800.0,12.983830451965332
263,2007-01-22,18.549999237060547,17.920000076293945,18.540000915527344,18.299999237060547,14227200.0,15.872014999389648
2587,2016-04-14,10.739999771118164,10.229999542236328,10.68000030517578,10.460000038146973,7814700.0,9.84793758392334
115,2006-06-19,26.739999771118164,26.1200008392334,26.545000076293945,26.229999542236328,11135800.0,22.749887466430664
3643,2020-06-24,34.529998779296875,33.560001373291016,34.09000015258789,33.630001068115234,5454200.0,33.5297966003418
622,2008-06-24,17.780000686645508,17.170000076293945,17.389999389648438,17.3799991607666,10473800.0,15.074077606201172
2904,2017-07-18,16.31999969482422,16.0,16.18000030517578,16.209999084472656,9509900.0,15.604247093200684
1568,2012-03-26,16.0,15.75,15.899999618530272,15.869999885559082,8052900.0,13.764426231384276
1260,2011-01-04,18.729999542236328,17.950000762939453,18.559999465942383,18.1200008392334,29101600.0,15.715900421142578
3675,2020-08-10,36.25,35.22999954223633,36.09999847412109,35.349998474121094,7321800.0,35.30023193359375
890,2009-07-17,13.18000030517578,12.81999969482422,13.149999618530272,13.170000076293944,7221100.0,11.422654151916504
2483,2015-11-12,8.819999694824219,8.600000381469727,8.670000076293945,8.600000381469727,3442500.0,7.990879535675049
3308,2019-02-26,19.950000762939453,19.56999969482422,19.63999938964844,19.8799991607666,11545200.0,19.564340591430664
2700,2016-09-23,13.119999885559082,12.729999542236328,12.90999984741211,13.010000228881836,5332000.0,12.32077980041504
3096,2018-04-23,20.780000686645508,20.350000381469727,20.61000061035156,20.36000061035156,5940300.0,19.8380069732666
843,2009-05-11,10.960000038146973,10.300000190734863,10.350000381469728,10.720000267028809,13313000.0,9.297704696655272
267,2007-01-26,19.270000457763672,18.489999771118164,18.86000061035156,19.020000457763672,11963600.0,16.496492385864258
2381,2015-06-19,14.710000038146973,14.489999771118164,14.539999961853027,14.600000381469728,7633700.0,13.47675895690918
3122,2018-05-30,22.18000030517578,21.56999969482422,22.170000076293945,21.989999771118164,9435200.0,21.42621421813965
604,2008-05-29,14.350000381469728,13.949999809265137,14.350000381469728,14.079999923706056,22714200.0,12.2119140625
2998,2017-11-29,23.86000061035156,22.020000457763672,23.530000686645508,22.209999084472656,19878600.0,21.52104377746582
2795,2017-02-09,15.710000038146973,15.489999771118164,15.649999618530272,15.65999984741211,4081600.0,14.963324546813965
1138,2010-07-13,17.489999771118164,17.100000381469727,17.399999618530273,17.350000381469727,14883000.0,15.048060417175291
908,2009-08-12,13.899999618530272,13.289999961853027,13.3100004196167,13.779999732971191,8237500.0,11.951716423034668
1909,2013-08-05,13.109999656677246,12.970000267028809,13.029999732971191,13.010000228881836,4575800.0,11.614827156066896
1344,2011-05-05,14.9399995803833,14.4399995803833,14.9399995803833,14.56999969482422,22500000.0,12.636900901794434
128,2006-07-07,21.399999618530277,20.459999084472656,20.665000915527344,20.864999771118164,14034600.0,18.09669685363769
2534,2016-01-28,8.390000343322754,8.180000305175781,8.260000228881836,8.380000114440918,4550600.0,7.8436455726623535
51,2006-03-17,27.7450008392334,26.795000076293945,27.405000686645508,27.104999542236328,20663400.0,23.5088005065918
2698,2016-09-21,12.9399995803833,12.649999618530272,12.699999809265137,12.920000076293944,5813900.0,12.235544204711914
1724,2012-11-07,8.100000381469727,7.849999904632568,8.100000381469727,7.920000076293945,8227100.0,6.944529533386231
2248,2014-12-08,15.279999732971191,14.779999732971191,14.789999961853027,15.229999542236328,11987600.0,13.891718864440918
2502,2015-12-10,8.479999542236328,8.199999809265137,8.289999961853027,8.420000076293945,3102600.0,7.823629856109619
486,2007-12-07,15.649999618530272,15.220000267028809,15.25,15.649999618530272,6316300.0,13.5736083984375
497,2007-12-24,14.229999542236328,14.0,14.100000381469728,14.140000343322754,4405900.0,12.26395320892334
3737,2020-11-05,41.540000915527344,39.869998931884766,40.13999938964844,41.47999954223633,14071600.0,41.47999954223633
1777,2013-01-25,9.359999656677246,9.119999885559082,9.18000030517578,9.15999984741211,8462800.0,8.08803653717041
2944,2017-09-13,17.8700008392334,17.559999465942383,17.6200008392334,17.81999969482422,6073500.0,17.154083251953125
2832,2017-04-04,15.0600004196167,14.869999885559082,14.90999984741211,14.960000038146973,5285300.0,14.349620819091797
493,2007-12-18,14.670000076293944,14.3100004196167,14.3100004196167,14.579999923706056,6334500.0,12.645573616027832
1979,2013-11-12,13.68000030517578,13.350000381469728,13.399999618530272,13.670000076293944,6218000.0,12.262581825256348
2600,2016-05-03,9.90999984741211,9.600000381469728,9.850000381469728,9.649999618530272,5548900.0,9.085333824157717
1894,2013-07-15,12.09000015258789,11.93000030517578,11.979999542236328,11.970000267028809,2861700.0,10.68635368347168
2980,2017-11-02,18.3799991607666,17.850000381469727,18.270000457763672,18.280000686645508,3118100.0,17.71295738220215
3115,2018-05-18,21.690000534057617,21.290000915527344,21.489999771118164,21.420000076293945,8304100.0,20.870832443237305
83,2006-05-03,27.905000686645508,27.25,27.475000381469727,27.875,11232000.0,24.176637649536133
3172,2018-08-09,22.049999237060547,21.670000076293945,22.020000457763672,21.690000534057617,3210600.0,21.193498611450195
1759,2012-12-28,7.210000038146973,7.050000190734863,7.079999923706055,7.170000076293945,19906700.0,6.330921173095703
687,2008-09-25,10.970000267028809,10.31999969482422,10.59000015258789,10.760000228881836,12544400.0,9.332399368286133
2967,2017-10-16,18.31999969482422,18.11000061035156,18.299999237060547,18.270000457763672,4711800.0,17.703264236450195
3721,2020-10-14,44.09000015258789,43.040000915527344,43.97999954223633,43.34000015258789,4880600.0,43.34000015258789
1355,2011-05-20,14.5,14.149999618530272,14.380000114440918,14.34000015258789,8413300.0,12.437417030334473
3641,2020-06-22,34.88999938964844,33.77000045776367,34.130001068115234,34.709999084472656,8879700.0,34.6065788269043
3607,2020-05-04,25.71999931335449,25.030000686645508,25.06999969482422,25.700000762939453,6958500.0,25.62342643737793
336,2007-05-07,18.459999084472656,17.690000534057617,18.299999237060547,17.799999237060547,19380100.0,15.438356399536133
3736,2020-11-04,39.4900016784668,37.369998931884766,37.79999923706055,39.15999984741211,12970200.0,39.15999984741211
2184,2014-09-08,14.1899995803833,13.989999771118164,14.130000114440918,14.020000457763672,3710700.0,12.73331356048584
2946,2017-09-15,18.559999465942383,18.200000762939453,18.38999938964844,18.34000015258789,7434800.0,17.65465545654297
2566,2016-03-15,10.239999771118164,10.170000076293944,10.1899995803833,10.220000267028809,3026200.0,9.565878868103027
886,2009-07-13,11.90999984741211,11.34000015258789,11.6899995803833,11.890000343322754,10978500.0,10.312474250793455
3048,2018-02-12,22.040000915527344,21.38999938964844,21.479999542236328,21.920000076293945,6651400.0,21.298095703125
2728,2016-11-02,13.100000381469728,12.850000381469728,12.949999809265137,12.9399995803833,3856200.0,12.311264991760254
3522,2019-12-31,26.6200008392334,26.239999771118164,26.290000915527344,26.559999465942383,3870700.0,26.407440185546875
3593,2020-04-14,25.700000762939453,24.850000381469727,25.100000381469727,25.530000686645508,9367900.0,25.45393180847168
2024,2014-01-17,14.960000038146973,14.56999969482422,14.729999542236328,14.68000030517578,6519400.0,13.227737426757812
2401,2015-07-20,12.9399995803833,12.5600004196167,12.859999656677246,12.579999923706056,6114000.0,11.61216640472412
2461,2015-10-13,9.4399995803833,9.220000267028809,9.260000228881836,9.289999961853027,4334400.0,8.632007598876953
592,2008-05-12,13.770000457763672,13.25,13.520000457763672,13.699999809265137,13803800.0,11.882329940795898
127,2006-07-06,21.44499969482422,20.280000686645508,20.549999237060547,20.614999771118164,15907400.0,17.879871368408203
1048,2010-03-04,20.200000762939453,19.84000015258789,20.09000015258789,20.1299991607666,25577800.0,17.45921516418457
2405,2015-07-24,12.550000190734863,12.170000076293944,12.529999732971191,12.1899995803833,4148800.0,11.25217056274414
2085,2014-04-16,15.350000381469728,14.989999771118164,15.350000381469728,15.279999732971191,2595600.0,13.82157039642334
3613,2020-05-12,26.84000015258789,26.01000022888184,26.649999618530277,26.049999237060547,9157700.0,25.972381591796875
1216,2010-11-01,19.739999771118164,19.13999938964844,19.440000534057617,19.51000022888184,13795400.0,16.921476364135742
542,2008-02-29,11.399999618530272,11.079999923706056,11.25,11.3100004196167,15342900.0,9.809429168701172
1955,2013-10-09,11.170000076293944,10.920000076293944,10.979999542236328,11.079999923706056,10148200.0,9.939238548278809
1352,2011-05-17,14.350000381469728,14.010000228881836,14.149999618530272,14.300000190734863,10433900.0,12.40272331237793
1802,2013-03-04,10.399999618530272,10.100000381469728,10.229999542236328,10.3100004196167,7815000.0,9.103455543518066
638,2008-07-17,16.209999084472656,15.579999923706056,15.760000228881836,16.0,13756900.0,13.877174377441406
2734,2016-11-10,12.960000038146973,12.3100004196167,12.829999923706056,12.489999771118164,4804000.0,11.883130073547363
1511,2012-01-03,14.300000190734863,13.850000381469728,14.130000114440918,13.989999771118164,7046500.0,12.133852005004885
683,2008-09-19,11.829999923706056,10.93000030517578,11.220000267028809,11.0600004196167,20660800.0,9.59259796142578
3663,2020-07-23,36.290000915527344,34.97999954223633,36.130001068115234,35.33000183105469,5533000.0,35.28026580810547
3655,2020-07-13,39.400001525878906,36.619998931884766,39.04999923706055,36.66999816894531,10083200.0,36.61837387084961
2948,2017-09-19,18.600000381469727,18.1299991607666,18.459999084472656,18.149999618530277,6409800.0,17.471755981445312
539,2008-02-26,12.170000076293944,11.630000114440918,11.739999771118164,12.050000190734863,13607200.0,10.451245307922363
490,2007-12-13,14.979999542236328,14.239999771118164,14.670000076293944,14.520000457763672,9802900.0,12.59353733062744
1585,2012-04-19,15.899999618530272,15.34000015258789,15.579999923706056,15.4399995803833,8235900.0,13.391472816467283
1068,2010-04-01,20.950000762939453,20.209999084472656,20.520000457763672,20.3799991607666,11053300.0,17.676044464111328
944,2009-10-02,15.5600004196167,14.760000228881836,14.770000457763672,15.09000015258789,11535800.0,13.087910652160645
2166,2014-08-12,13.260000228881836,13.0,13.15999984741211,13.079999923706056,3084200.0,11.879587173461914
1165,2010-08-19,15.0600004196167,14.649999618530272,14.920000076293944,14.90999984741211,17480900.0,12.931791305541992
1962,2013-10-18,11.829999923706056,11.649999618530272,11.779999732971191,11.75,5402300.0,10.540258407592772
3374,2019-05-31,22.63999938964844,21.790000915527344,22.26000022888184,22.299999237060547,19941300.0,22.011133193969727
2260,2014-12-24,14.420000076293944,14.289999961853027,14.380000114440918,14.329999923706056,556800.0,13.122503280639648
3515,2019-12-19,26.100000381469727,25.649999618530277,25.700000762939453,26.049999237060547,7764600.0,25.84172821044922
1444,2011-09-27,15.65999984741211,15.130000114440918,15.449999809265137,15.229999542236328,13284600.0,13.20933437347412
2223,2014-10-31,13.4399995803833,12.890000343322754,12.90999984741211,13.4399995803833,4572800.0,12.259008407592772
1097,2010-05-13,20.09000015258789,19.1200008392334,19.71999931335449,19.280000686645508,14003600.0,16.721986770629883
3491,2019-11-14,27.68000030517578,26.690000534057617,27.68000030517578,26.989999771118164,13231600.0,26.77421188354492
2355,2015-05-13,14.3100004196167,14.050000190734863,14.130000114440918,14.109999656677246,2563100.0,12.968194007873535
1110,2010-06-02,19.540000915527344,18.530000686645508,18.809999465942383,19.520000457763672,14229200.0,16.93014907836914
224,2006-11-21,21.350000381469727,20.18000030517578,21.229999542236328,20.350000381469727,24807700.0,17.65003776550293
594,2008-05-14,14.5600004196167,13.93000030517578,14.479999542236328,14.029999732971191,15151500.0,12.168548583984377
627,2008-07-01,17.93000030517578,17.280000686645508,17.34000015258789,17.790000915527344,14805100.0,15.429680824279783
58,2006-03-28,28.69499969482422,27.26000022888184,28.63999938964844,27.375,11038200.0,23.74297523498535
1478,2011-11-14,15.039999961853027,14.510000228881836,14.859999656677246,14.84000015258789,9279700.0,12.87108039855957
1403,2011-07-29,15.020000457763672,14.68000030517578,14.800000190734863,14.81999969482422,8538300.0,12.853734016418455
35,2006-02-23,32.26499938964844,31.325000762939453,32.224998474121094,31.415000915527344,19991000.0,27.246957778930664
2937,2017-09-01,18.0,17.809999465942383,17.899999618530273,17.850000381469727,3165000.0,17.182966232299805
2507,2015-12-17,8.65999984741211,8.40999984741211,8.600000381469727,8.470000267028809,5785800.0,7.927884578704834
2386,2015-06-26,14.31999969482422,13.890000343322754,14.239999771118164,13.93000030517578,8462500.0,12.858306884765623
2152,2014-07-23,14.199999809265137,13.9399995803833,14.15999984741211,13.949999809265137,4508100.0,12.669742584228516
1053,2010-03-11,20.549999237060547,20.209999084472656,20.540000915527344,20.51000022888184,9462500.0,17.788803100585938
2138,2014-07-02,14.619999885559082,14.489999771118164,14.609999656677246,14.539999961853027,3482000.0,13.20559310913086
1606,2012-05-18,13.84000015258789,12.670000076293944,13.8100004196167,12.760000228881836,25079800.0,11.067046165466309
789,2009-02-23,7.099999904632568,6.559999942779541,7.099999904632568,6.610000133514404,10331500.0,5.733006954193115
334,2007-05-03,17.360000610351562,16.260000228881836,16.440000534057617,17.100000381469727,19770900.0,14.83123016357422
2966,2017-10-13,18.399999618530277,18.229999542236328,18.399999618530277,18.280000686645508,3585700.0,17.71295738220215
1912,2013-08-08,12.970000267028809,12.720000267028809,12.899999618530272,12.81999969482422,3007400.0,11.445202827453612
1878,2013-06-20,11.220000267028809,11.0,11.06999969482422,11.170000076293944,7151200.0,9.972142219543455
3027,2018-01-11,23.25,22.850000381469727,23.25,23.149999618530277,5198600.0,22.49320602416992
676,2008-09-10,11.859999656677246,11.31999969482422,11.81999969482422,11.390000343322754,11918100.0,9.878812789916992
1940,2013-09-18,12.729999542236328,12.4399995803833,12.59000015258789,12.699999809265137,4851800.0,11.392450332641602
644,2008-07-25,14.920000076293944,13.989999771118164,14.09000015258789,14.789999961853027,18424500.0,12.82771110534668
3053,2018-02-20,23.399999618530277,22.530000686645508,22.71999931335449,23.200000762939453,6183700.0,22.541786193847656
1357,2011-05-24,14.520000457763672,14.18000030517578,14.420000076293944,14.210000038146973,7447900.0,12.324663162231444
3377,2019-06-05,23.899999618530277,22.850000381469727,23.57999992370605,23.170000076293945,10973900.0,22.869861602783203
2801,2017-02-17,15.81999969482422,15.5600004196167,15.699999809265137,15.8100004196167,2536900.0,15.106653213500977
248,2006-12-27,19.600000381469727,19.209999084472656,19.549999237060547,19.270000457763672,4912700.0,16.71332359313965
981,2009-11-24,15.760000228881836,15.420000076293944,15.649999618530272,15.65999984741211,8829200.0,13.582283020019531
2859,2017-05-12,15.779999732971191,15.510000228881836,15.729999542236328,15.529999732971191,1950500.0,14.896361351013184
1402,2011-07-28,15.170000076293944,14.8100004196167,15.039999961853027,14.979999542236328,8530700.0,12.992504119873049
48,2006-03-14,29.375,28.364999771118164,28.61000061035156,29.350000381469727,10728200.0,25.455942153930664
3128,2018-06-07,22.950000762939453,22.15999984741211,22.420000076293945,22.200000762939453,13699900.0,21.630830764770508
2796,2017-02-10,15.729999542236328,15.460000038146973,15.68000030517578,15.479999542236328,2230000.0,14.791332244873049
301,2007-03-16,18.209999084472656,17.639999389648438,18.059999465942383,17.790000915527344,8436700.0,15.429680824279783
3493,2019-11-18,26.96999931335449,26.09000015258789,26.899999618530277,26.1200008392334,10848000.0,25.911169052124023
1740,2012-11-30,8.510000228881836,8.319999694824219,8.470000267028809,8.470000267028809,19913200.0,7.4267897605896
2785,2017-01-26,15.449999809265137,15.079999923706056,15.359999656677246,15.119999885559082,7608600.0,14.447346687316896
611,2008-06-09,17.1299991607666,16.520000457763672,17.059999465942383,16.979999542236328,9454900.0,14.72715187072754
2512,2015-12-24,9.050000190734863,8.859999656677246,8.949999809265137,9.020000457763672,829200.0,8.442684173583984
326,2007-04-23,17.299999237060547,16.600000381469727,17.25,16.670000076293945,12967900.0,14.458279609680176
3648,2020-07-01,35.02000045776367,34.290000915527344,35.0,34.369998931884766,6006200.0,34.26759338378906
1762,2013-01-03,7.659999847412109,7.329999923706055,7.46999979019165,7.489999771118164,14383500.0,6.613471031188965
1771,2013-01-16,8.760000228881836,8.609999656677246,8.619999885559082,8.729999542236328,5613400.0,7.708358764648437
509,2008-01-11,11.460000038146973,10.829999923706056,11.369999885559082,10.850000381469728,12671900.0,9.4104585647583
3360,2019-05-10,23.700000762939453,22.920000076293945,23.36000061035156,23.51000022888184,7448600.0,23.20545768737793
3108,2018-05-09,21.420000076293945,21.0,21.07999992370605,21.290000915527344,4133000.0,20.744165420532227
2348,2015-05-04,14.390000343322754,14.15999984741211,14.380000114440918,14.170000076293944,3635500.0,13.023341178894045
165,2006-08-29,17.739999771118164,17.290000915527344,17.579999923706055,17.59000015258789,8801000.0,15.256217002868652
3075,2018-03-22,22.950000762939453,22.049999237060547,22.63999938964844,22.059999465942383,6817200.0,21.434125900268555
3509,2019-12-11,24.850000381469727,23.8799991607666,24.0,24.780000686645508,11807400.0,24.58188247680664
2378,2015-06-16,14.1899995803833,13.899999618530272,14.140000343322754,14.130000114440918,7132600.0,13.042919158935549
2464,2015-10-16,9.640000343322754,9.239999771118164,9.420000076293944,9.350000381469728,8355000.0,8.687760353088379
960,2009-10-26,15.390000343322754,14.829999923706056,15.130000114440918,14.989999771118164,21191000.0,13.001177787780762
1558,2012-03-12,15.210000038146973,14.779999732971191,14.869999885559082,15.039999961853027,11592000.0,13.044541358947754
664,2008-08-22,16.190000534057617,15.880000114440918,16.040000915527344,15.989999771118164,6452100.0,13.868499755859377
1872,2013-06-12,11.1899995803833,10.84000015258789,11.020000457763672,10.960000038146973,9278600.0,9.784664154052734
3731,2020-10-28,40.7599983215332,39.52000045776367,40.560001373291016,39.52999877929688,6818100.0,39.52999877929688
1733,2012-11-20,7.809999942779541,7.570000171661377,7.650000095367432,7.809999942779541,15159800.0,6.848077297210693
3015,2017-12-22,22.209999084472656,21.90999984741211,22.0,22.01000022888184,5235200.0,21.327247619628903
5,2006-01-10,32.5,31.149999618530277,31.44499969482422,32.5,17994800.0,28.188011169433597
1623,2012-06-13,12.010000228881836,11.670000076293944,12.0,11.770000457763672,12123200.0,10.208396911621094
123,2006-06-29,22.56999969482422,21.30500030517578,21.315000534057617,22.524999618530277,24753000.0,19.536457061767575
1032,2010-02-09,18.51000022888184,17.979999542236328,18.3799991607666,18.239999771118164,13912800.0,15.819978713989258
1678,2012-08-30,10.470000267028809,10.149999618530272,10.399999618530272,10.18000030517578,8637100.0,8.873719215393066
1147,2010-07-26,16.549999237060547,16.190000534057617,16.549999237060547,16.309999465942383,13505000.0,14.146044731140137
3379,2019-06-07,24.18000030517578,23.559999465942383,23.850000381469727,24.049999237060547,12180400.0,23.73846244812012
1718,2012-10-26,7.829999923706055,7.630000114440918,7.71999979019165,7.760000228881836,10852700.0,6.804236888885498
1730,2012-11-15,7.610000133514404,7.380000114440918,7.429999828338623,7.409999847412109,11991300.0,6.497344017028809
199,2006-10-17,17.8799991607666,17.350000381469727,17.799999237060547,17.489999771118164,11277900.0,15.169485092163086
1230,2010-11-19,20.43000030517578,19.25,19.38999938964844,20.09000015258789,33653300.0,17.424528121948242
1749,2012-12-13,8.569999694824219,8.25,8.489999771118164,8.34000015258789,9228300.0,7.363997936248779
2066,2014-03-20,16.209999084472656,15.899999618530272,15.93000030517578,16.18000030517578,4730400.0,14.63567066192627
2657,2016-07-25,11.720000267028809,11.489999771118164,11.670000076293944,11.539999961853027,9962300.0,10.9286527633667
273,2007-02-05,18.489999771118164,17.950000762939453,18.209999084472656,18.190000534057617,14192800.0,15.776611328125
1157,2010-08-09,15.520000457763672,15.079999923706056,15.289999961853027,15.399999618530272,7625300.0,13.356781959533691
1931,2013-09-05,12.40999984741211,11.989999771118164,12.270000457763672,12.020000457763672,8155700.0,10.73099422454834
2572,2016-03-23,10.399999618530272,10.220000267028809,10.329999923706056,10.289999961853027,2809500.0,9.631397247314451
1012,2010-01-11,21.56999969482422,21.049999237060547,21.479999542236328,21.200000762939453,7378200.0,18.38725852966309
2673,2016-08-16,11.729999542236328,11.520000457763672,11.6899995803833,11.539999961853027,2254100.0,10.9286527633667
1784,2013-02-05,9.5600004196167,9.399999618530272,9.5600004196167,9.460000038146973,7121000.0,8.352927207946777
1020,2010-01-22,20.049999237060547,18.76000022888184,19.989999771118164,18.809999465942383,18306900.0,16.314348220825195
1813,2013-03-19,10.56999969482422,10.15999984741211,10.529999732971191,10.31999969482422,8219400.0,9.163721084594728
1200,2010-10-08,16.90999984741211,16.420000076293945,16.68000030517578,16.770000457763672,16749600.0,14.54500961303711
114,2006-06-16,26.53499984741211,25.375,26.01499938964844,26.315000534057617,15461000.0,22.823617935180664
522,2008-01-31,12.010000228881836,11.630000114440918,11.800000190734863,11.869999885559082,10683900.0,10.295129776000977
3618,2020-05-19,28.32999992370605,27.350000381469727,27.75,27.3700008392334,7419500.0,27.288450241088867
987,2009-12-03,16.850000381469727,16.520000457763672,16.690000534057617,16.530000686645508,12875800.0,14.33685302734375
430,2007-09-19,16.389999389648438,15.420000076293944,16.25,15.56999969482422,25925800.0,13.504223823547363
649,2008-08-01,15.010000228881836,14.550000190734863,14.770000457763672,14.6899995803833,9371300.0,12.74097728729248
475,2007-11-21,16.75,15.630000114440918,16.010000228881836,16.239999771118164,13385900.0,14.085329055786133
292,2007-03-05,19.63999938964844,19.059999465942383,19.25,19.09000015258789,13426500.0,16.55720329284668
2758,2016-12-15,14.539999961853027,14.300000190734863,14.329999923706056,14.489999771118164,3305900.0,13.845375061035156
2615,2016-05-24,10.039999961853027,9.90999984741211,9.960000038146973,10.010000228881836,3366100.0,9.424269676208496
1236,2010-11-30,19.6200008392334,19.1200008392334,19.270000457763672,19.280000686645508,9085400.0,16.721986770629883
546,2008-03-06,12.0,11.479999542236328,11.859999656677246,11.520000457763672,24049200.0,9.99156665802002
1625,2012-06-15,11.699999809265137,11.5,11.56999969482422,11.520000457763672,9844200.0,9.99156665802002
3226,2018-10-25,17.15999984741211,16.75,16.899999618530273,16.84000015258789,16522600.0,16.505830764770508
1552,2012-03-02,15.25,14.960000038146973,15.039999961853027,15.06999969482422,12991700.0,13.070562362670898
1738,2012-11-28,8.569999694824219,8.140000343322754,8.199999809265137,8.539999961853027,12998100.0,7.488165378570557
2640,2016-06-29,9.470000267028809,9.279999732971191,9.34000015258789,9.4399995803833,4258700.0,8.939901351928711
1714,2012-10-22,7.670000076293945,7.340000152587891,7.619999885559082,7.460000038146973,17758900.0,6.541184902191162
720,2008-11-11,6.210000038146973,5.800000190734863,6.139999866485596,6.099999904632568,8950800.0,5.290671348571777
1577,2012-04-09,15.0,14.779999732971191,14.9399995803833,14.9399995803833,11006400.0,12.95781135559082
635,2008-07-14,15.770000457763672,14.770000457763672,15.649999618530272,15.09000015258789,12066200.0,13.087910652160645
1350,2011-05-13,15.010000228881836,14.529999732971191,14.90999984741211,14.600000381469728,10614900.0,12.662920951843262
1442,2011-09-23,15.380000114440918,14.220000267028809,14.350000381469728,15.300000190734863,15147600.0,13.27004623413086
1094,2010-05-10,20.96999931335449,18.309999465942383,19.920000076293945,19.88999938964844,11487300.0,17.251060485839844
2100,2014-05-08,15.699999809265137,15.289999961853027,15.3100004196167,15.399999618530272,2011600.0,13.930119514465332
2880,2017-06-13,17.84000015258789,17.450000762939453,17.68000030517578,17.739999771118164,6717000.0,17.01619529724121
3250,2018-11-29,16.309999465942383,15.880000114440918,15.970000267028809,16.06999969482422,6814100.0,15.751110076904297
1188,2010-09-22,17.530000686645508,16.969999313354492,17.479999542236328,17.219999313354492,19249100.0,14.935307502746582
2321,2015-03-25,15.5600004196167,14.850000381469728,15.5600004196167,14.869999885559082,11158500.0,13.666692733764648
