,Date,High,Low,Open,Close,Volume,Adj Close
3204,2018-09-25,58.79999923706055,58.31999969482422,58.70000076293945,58.52999877929688,1154700.0,57.75277328491211
2473,2015-10-29,28.25,27.32999992370605,28.15999984741211,28.100000381469727,1884900.0,27.31645774841309
3407,2019-07-18,54.04999923706055,53.40999984741211,53.650001525878906,53.95000076293945,836400.0,53.58074188232422
728,2008-11-21,20.1299991607666,18.709999084472656,20.09000015258789,19.88999938964844,2860800.0,17.819454193115234
949,2009-10-09,28.5,28.21999931335449,28.36000061035156,28.440000534057617,658300.0,25.753761291503903
205,2006-10-25,40.810001373291016,40.2599983215332,40.4900016784668,40.7599983215332,732900.0,35.93552017211914
2901,2017-07-13,39.84999847412109,39.52000045776367,39.68000030517578,39.79999923706055,523700.0,39.0394172668457
2825,2017-03-24,32.40999984741211,32.189998626708984,32.279998779296875,32.209999084472656,527500.0,31.505725860595703
3034,2018-01-23,51.93999862670898,49.88999938964844,51.56999969482422,50.41999816894531,2431800.0,49.60752868652344
1529,2012-01-30,18.190000534057617,18.0,18.170000076293945,18.11000061035156,753500.0,16.801719665527344
1387,2011-07-07,27.299999237060547,27.13999938964844,27.18000030517578,27.290000915527344,668900.0,25.104145050048828
2932,2017-08-25,38.70000076293945,38.34999847412109,38.41999816894531,38.5,1065900.0,37.76426696777344
2359,2015-05-19,32.95000076293945,32.56999969482422,32.95000076293945,32.61000061035156,1594000.0,31.598237991333008
308,2007-03-27,52.4900016784668,51.810001373291016,52.4900016784668,52.34999847412109,640000.0,46.15370178222656
1485,2011-11-23,16.469999313354492,16.15999984741211,16.469999313354492,16.270000457763672,1196800.0,15.09463882446289
3710,2020-09-29,77.81999969482422,77.08000183105469,77.43000030517578,77.4800033569336,449100.0,77.4800033569336
302,2007-03-19,52.540000915527344,51.81999969482422,52.310001373291016,52.31999969482422,1113700.0,46.12726211547852
657,2008-08-13,38.900001525878906,38.130001068115234,38.900001525878906,38.34999847412109,608300.0,34.05496597290039
3570,2020-03-11,59.34999847412109,57.43999862670898,58.95000076293945,57.790000915527344,1349800.0,57.57259368896485
820,2009-04-07,23.86000061035156,23.459999084472656,23.600000381469727,23.63999938964844,1116000.0,21.3002872467041
883,2009-07-08,24.559999465942383,24.170000076293945,24.350000381469727,24.399999618530277,1294100.0,21.98507499694824
1721,2012-11-02,11.68000030517578,11.31999969482422,11.68000030517578,11.329999923706056,2733800.0,10.745092391967772
2028,2014-01-24,16.90999984741211,16.6299991607666,16.8700008392334,16.719999313354492,3130000.0,16.09303855895996
587,2008-05-05,47.59999847412109,46.72999954223633,47.13999938964844,46.810001373291016,579400.0,41.567481994628906
1766,2013-01-09,10.829999923706056,10.710000038146973,10.770000457763672,10.739999771118164,2063200.0,10.185550689697266
1011,2010-01-08,30.46999931335449,29.93000030517578,30.040000915527344,30.40999984741211,574100.0,27.53768920898437
3561,2020-02-27,62.720001220703125,60.880001068115234,61.90999984741211,60.88999938964844,2006000.0,60.66093063354492
123,2006-06-29,44.220001220703125,42.36000061035156,42.36000061035156,44.18000030517578,865000.0,38.8492317199707
2516,2015-12-31,24.770000457763672,24.51000022888184,24.670000076293945,24.61000061035156,688900.0,23.92377471923828
1525,2012-01-24,18.010000228881836,17.799999237060547,17.959999084472656,17.950000762939453,795700.0,16.653276443481445
2777,2017-01-13,31.07999992370605,30.809999465942383,30.8799991607666,31.020000457763672,805300.0,30.341745376586918
374,2007-06-29,51.70000076293945,51.09999847412109,51.20000076293945,51.369998931884766,2013300.0,45.38246154785156
2944,2017-09-13,39.880001068115234,39.65999984741211,39.869998931884766,39.7400016784668,328900.0,38.980567932128906
1139,2010-07-14,29.100000381469727,28.81999969482422,29.040000915527344,29.07999992370605,1238500.0,26.42842483520508
1061,2010-03-23,40.45000076293945,39.97999954223633,40.11000061035156,40.43999862670898,2958800.0,36.62032699584961
2701,2016-09-26,33.560001373291016,33.29999923706055,33.31999969482422,33.459999084472656,855900.0,32.64242935180664
3448,2019-09-16,60.25,59.68000030517578,59.91999816894531,59.970001220703125,400800.0,59.55953598022461
2927,2017-08-18,38.93000030517578,38.61000061035156,38.84000015258789,38.77000045776367,504800.0,38.02910232543945
2977,2017-10-30,39.06999969482422,37.83000183105469,37.93000030517578,38.84999847412109,2200300.0,38.22396469116211
3129,2018-06-08,50.0,49.41999816894531,49.650001525878906,49.959999084472656,582500.0,49.296573638916016
3491,2019-11-14,62.09999847412109,61.34000015258789,62.0099983215332,61.84999847412109,424100.0,61.61731719970703
3182,2018-08-23,54.619998931884766,54.130001068115234,54.22999954223633,54.40999984741211,1752100.0,53.68748474121094
1086,2010-04-28,35.25,34.59000015258789,35.25,34.70000076293945,951600.0,31.53598022460937
1890,2013-07-09,21.88999938964844,21.65999984741211,21.780000686645508,21.780000686645508,1233300.0,20.839174270629883
235,2006-12-07,40.20000076293945,39.84999847412109,40.02000045776367,39.900001525878906,724200.0,35.17731475830078
1928,2013-08-30,20.15999984741211,19.88999938964844,20.1200008392334,19.959999084472656,1082900.0,19.09779357910156
1428,2011-09-02,20.950000762939453,20.690000534057617,20.899999618530277,20.729999542236328,1031000.0,19.069583892822266
2185,2014-09-09,19.280000686645508,19.18000030517578,19.21999931335449,19.200000762939453,1472800.0,18.60430145263672
1722,2012-11-05,11.359999656677246,11.079999923706056,11.350000381469728,11.25,3157300.0,10.66922092437744
2895,2017-07-05,37.95000076293945,37.63999938964844,37.709999084472656,37.93000030517578,1021300.0,37.20515823364258
1681,2012-09-05,11.109999656677246,11.020000457763672,11.100000381469728,11.06999969482422,1138900.0,10.369614601135254
3188,2018-08-31,57.220001220703125,56.630001068115234,56.84999847412109,56.83000183105469,493100.0,56.07535171508789
3382,2019-06-12,49.52999877929688,49.0,49.16999816894531,49.380001068115234,1504100.0,49.04201889038086
3366,2019-05-20,52.880001068115234,52.0099983215332,52.540000915527344,52.20000076293945,2019900.0,51.842716217041016
2961,2017-10-06,37.08000183105469,36.68000030517578,36.77000045776367,37.08000183105469,749700.0,36.48249053955078
1406,2011-08-03,25.049999237060547,24.51000022888184,25.0,24.979999542236328,1472100.0,22.97916412353516
2898,2017-07-10,38.16999816894531,37.81999969482422,37.83000183105469,38.150001525878906,804500.0,37.42095565795898
267,2007-01-26,48.0099983215332,47.310001373291016,47.900001525878906,47.83000183105469,1194500.0,42.168704986572266
825,2009-04-15,25.059999465942383,24.51000022888184,24.520000457763672,25.0,1436100.0,22.52568626403809
2282,2015-01-28,23.90999984741211,23.440000534057617,23.88999938964844,23.459999084472656,3503900.0,22.732128143310547
2469,2015-10-23,28.950000762939453,28.290000915527344,28.600000381469727,28.799999237060547,1624500.0,27.996936798095703
499,2007-12-27,55.72999954223633,54.66999816894531,55.72999954223633,54.75,472500.0,48.482421875
2118,2014-06-04,16.270000457763672,16.15999984741211,16.18000030517578,16.239999771118164,1534900.0,15.73613739013672
3662,2020-07-22,77.5999984741211,76.80999755859375,77.2699966430664,77.3499984741211,417000.0,77.3499984741211
3125,2018-06-04,49.150001525878906,48.310001373291016,48.36000061035156,49.08000183105469,1359100.0,48.42826843261719
1077,2010-04-15,36.90999984741211,36.4900016784668,36.59000015258789,36.68999862670898,529600.0,33.34452819824219
2587,2016-04-14,27.809999465942383,27.5,27.56999969482422,27.61000061035156,1499400.0,26.935375213623047
1451,2011-10-06,19.1200008392334,18.82999992370605,18.989999771118164,19.1200008392334,2624500.0,17.738752365112305
1652,2012-07-25,11.359999656677246,11.210000038146973,11.260000228881836,11.260000228881836,1809600.0,10.547595977783203
420,2007-09-05,49.77000045776367,49.220001220703125,49.470001220703125,49.630001068115234,1070100.0,43.84526443481445
1882,2013-06-26,20.899999618530277,20.68000030517578,20.709999084472656,20.84000015258789,2439000.0,19.93977928161621
3428,2019-08-16,55.959999084472656,54.84000015258789,54.84000015258789,55.72999954223633,1254700.0,55.34855651855469
1586,2012-04-20,16.8700008392334,16.59000015258789,16.75,16.829999923706055,1656700.0,15.765186309814451
3627,2020-06-02,66.81999969482422,65.91999816894531,65.9800033569336,66.75,1420600.0,66.75
416,2007-08-29,46.150001525878906,45.43000030517578,45.5099983215332,46.11000061035156,835500.0,40.73555755615234
3270,2018-12-31,48.810001373291016,47.91999816894531,48.72999954223633,48.27999877929688,858700.0,47.74474334716797
2180,2014-09-02,19.440000534057617,19.26000022888184,19.31999969482422,19.399999618530277,2319500.0,18.798095703125
779,2009-02-06,21.13999938964844,20.540000915527344,20.63999938964844,20.8799991607666,1483100.0,18.706396102905277
2804,2017-02-23,31.239999771118164,31.059999465942383,31.229999542236328,31.239999771118164,958900.0,30.556934356689453
1702,2012-10-04,11.8100004196167,11.720000267028809,11.789999961853027,11.739999771118164,1184100.0,11.13392734527588
915,2009-08-21,26.76000022888184,26.309999465942383,26.36000061035156,26.61000061035156,1269600.0,23.976343154907227
2958,2017-10-03,37.63999938964844,37.369998931884766,37.41999816894531,37.54999923706055,658400.0,36.94491195678711
2874,2017-06-05,37.880001068115234,37.65999984741211,37.75,37.66999816894531,717400.0,36.95012664794922
2767,2016-12-29,28.26000022888184,28.1200008392334,28.18000030517578,28.149999618530277,431400.0,27.53449821472168
1353,2011-05-18,27.809999465942383,27.549999237060547,27.68000030517578,27.799999237060547,1125100.0,25.573291778564453
1239,2010-12-03,36.400001525878906,36.09000015258789,36.25,36.31999969482422,814000.0,33.208003997802734
3587,2020-04-03,58.52999877929688,56.77000045776367,58.0,57.47999954223633,667800.0,57.47999954223633
1903,2013-07-26,21.649999618530277,21.43000030517578,21.59000015258789,21.57999992370605,1742800.0,20.647817611694336
2524,2016-01-13,23.229999542236328,22.350000381469727,23.13999938964844,22.489999771118164,2372000.0,21.862882614135746
1422,2011-08-25,20.71999931335449,20.25,20.6299991607666,20.350000381469727,849600.0,18.720014572143555
1667,2012-08-15,11.399999618530272,11.260000228881836,11.31999969482422,11.390000343322754,1847300.0,10.669371604919434
804,2009-03-16,20.049999237060547,19.46999931335449,19.700000762939453,19.489999771118164,1155200.0,17.461095809936523
3564,2020-03-03,64.51000213623047,62.560001373291016,63.77000045776367,63.18000030517578,1714500.0,62.94231796264648
1409,2011-08-08,22.61000061035156,21.59000015258789,22.26000022888184,21.670000076293945,2254800.0,19.934289932250977
1502,2011-12-19,17.06999969482422,16.670000076293945,17.030000686645508,16.709999084472656,927800.0,15.502853393554688
3197,2018-09-14,59.5099983215332,59.130001068115234,59.380001068115234,59.43999862670898,1254200.0,58.650691986083984
3626,2020-06-01,65.6500015258789,64.55999755859375,64.91000366210938,65.48999786376953,1423600.0,65.48999786376953
7,2006-01-12,45.70000076293945,44.560001373291016,45.70000076293945,44.70000076293945,1539300.0,39.21240234375
3559,2020-02-25,65.5,63.130001068115234,65.25,63.58000183105469,2226400.0,63.34081268310547
2509,2015-12-21,24.420000076293945,23.96999931335449,24.290000915527344,24.350000381469727,1472100.0,23.6710262298584
1371,2011-06-14,25.26000022888184,25.06999969482422,25.13999938964844,25.200000762939453,805500.0,23.181549072265625
551,2008-03-13,43.4900016784668,42.09999847412109,42.7599983215332,43.310001373291016,1359300.0,38.3520393371582
316,2007-04-09,53.7599983215332,53.13999938964844,53.619998931884766,53.25,1293700.0,47.04333114624024
1203,2010-10-13,32.18000030517578,31.850000381469727,31.88999938964844,31.950000762939453,782700.0,29.212440490722656
2045,2014-02-19,17.25,17.020000457763672,17.110000610351562,17.06999969482422,2655400.0,16.429912567138672
298,2007-03-13,52.150001525878906,51.2599983215332,51.91999816894531,51.27000045776367,786300.0,45.20155334472656
674,2008-09-08,37.040000915527344,36.38999938964844,36.560001373291016,36.97999954223633,524800.0,32.838401794433594
1060,2010-03-22,38.95000076293945,38.31999969482422,38.38999938964844,38.84000015258789,660400.0,35.17145538330078
3305,2019-02-21,48.04999923706055,47.43999862670898,47.84999847412109,47.63999938964844,2215000.0,47.1118392944336
170,2006-09-06,43.31999969482422,42.81999969482422,43.0,42.84000015258789,786400.0,37.67091751098633
2401,2015-07-20,28.21999931335449,27.96999931335449,28.18000030517578,28.11000061035156,1392300.0,27.23785972595215
580,2008-04-24,44.27000045776367,43.31999969482422,43.54999923706055,44.02000045776367,615400.0,39.0899543762207
2669,2016-08-10,33.130001068115234,32.72999954223633,33.06999969482422,32.849998474121094,813600.0,32.047340393066406
1080,2010-04-20,35.9900016784668,35.59000015258789,35.869998931884766,35.66999816894531,1184000.0,32.41754150390625
981,2009-11-24,26.920000076293945,26.530000686645508,26.920000076293945,26.6200008392334,1096000.0,24.10566711425781
332,2007-05-01,53.02999877929688,52.52000045776367,52.93999862670898,52.83000183105469,509700.0,46.67228698730469
380,2007-07-10,52.61000061035156,52.09999847412109,52.43999862670898,52.130001068115234,670900.0,46.05388641357422
2808,2017-03-01,31.549999237060547,31.21999931335449,31.26000022888184,31.530000686645508,1103400.0,30.84059333801269
3393,2019-06-27,52.77999877929688,52.209999084472656,52.540000915527344,52.70000076293945,1027600.0,52.339298248291016
1175,2010-09-02,29.06999969482422,28.690000534057617,28.809999465942383,29.059999465942383,798000.0,26.41025161743164
2980,2017-11-02,45.09000015258789,44.130001068115234,44.130001068115234,44.88999938964844,1682000.0,44.1666374206543
1971,2013-10-31,18.020000457763672,16.65999984741211,18.020000457763672,17.25,11273800.0,16.603166580200195
1427,2011-09-01,22.21999931335449,21.71999931335449,22.06999969482422,21.76000022888184,857100.0,20.01708221435547
527,2008-02-07,44.34999847412109,43.56999969482422,43.70000076293945,44.040000915527344,1252200.0,38.99847030639648
2112,2014-05-27,16.709999084472656,16.479999542236328,16.5,16.639999389648438,2469500.0,16.123727798461914
2945,2017-09-14,38.45000076293945,38.16999816894531,38.31999969482422,38.36000061035156,1145000.0,37.62693786621094
1819,2013-03-27,17.65999984741211,17.350000381469727,17.350000381469727,17.639999389648438,2406800.0,16.878013610839844
988,2009-12-04,28.790000915527344,28.239999771118164,28.40999984741211,28.520000457763672,950100.0,25.826208114624023
2567,2016-03-16,25.5,25.07999992370605,25.11000061035156,25.5,1382800.0,24.78895568847656
2203,2014-10-03,17.690000534057617,17.40999984741211,17.520000457763672,17.610000610351562,1965000.0,17.063631057739258
2551,2016-02-23,21.920000076293945,21.5,21.700000762939453,21.51000022888184,1149700.0,20.91021156311035
3023,2018-01-05,48.790000915527344,48.16999816894531,48.18000030517578,48.70000076293945,1356100.0,47.91524887084961
983,2009-11-27,27.020000457763672,26.25,26.479999542236328,26.68000030517578,507100.0,24.15999794006348
1196,2010-10-04,30.68000030517578,30.229999542236328,30.670000076293945,30.479999542236328,602600.0,27.868392944335938
1553,2012-03-05,20.81999969482422,20.63999938964844,20.690000534057617,20.729999542236328,1298500.0,19.232444763183597
365,2007-06-18,54.43999862670898,53.75,54.40999984741211,54.150001525878906,967300.0,47.83842849731445
223,2006-11-20,40.380001068115234,40.04999923706055,40.20000076293945,40.119998931884766,987900.0,35.37129211425781
1924,2013-08-26,20.200000762939453,20.059999465942383,20.1299991607666,20.100000381469727,1966500.0,19.231748580932617
1834,2013-04-18,16.350000381469727,16.09000015258789,16.350000381469727,16.18000030517578,1749500.0,15.481077194213867
1554,2012-03-06,20.420000076293945,20.21999931335449,20.350000381469727,20.36000061035156,1289800.0,18.88917350769043
3471,2019-10-17,60.25,59.7599983215332,60.02999877929688,60.040000915527344,759600.0,59.81412887573242
404,2007-08-13,48.720001220703125,48.22999954223633,48.560001373291016,48.400001525878906,799000.0,42.75864028930664
2772,2017-01-06,29.040000915527344,28.530000686645508,28.56999969482422,28.959999084472656,964800.0,28.326784133911133
2512,2015-12-24,24.780000686645508,24.56999969482422,24.57999992370605,24.700000762939453,467400.0,24.01126480102539
526,2008-02-06,43.68999862670898,42.79999923706055,43.59000015258789,42.81999969482422,1323900.0,37.91812133789063
179,2006-09-19,42.060001373291016,41.40999984741211,42.0,41.7599983215332,759700.0,36.721229553222656
688,2008-09-26,32.52000045776367,29.709999084472656,31.25,32.40999984741211,853500.0,29.03612518310547
2957,2017-10-02,37.400001525878906,37.18999862670898,37.290000915527344,37.31999969482422,628100.0,36.71862411499024
432,2007-09-21,47.060001373291016,46.459999084472656,46.95000076293945,46.650001525878906,434600.0,41.21261596679688
265,2007-01-24,46.91999816894531,46.43000030517578,46.59999847412109,46.86000061035156,556500.0,41.313514709472656
2986,2017-11-10,46.34999847412109,45.869998931884766,45.900001525878906,46.220001220703125,715300.0,45.47520446777344
188,2006-10-02,40.09999847412109,39.61000061035156,39.869998931884766,39.72999954223633,1755900.0,35.027442932128906
970,2009-11-09,29.51000022888184,29.170000076293945,29.43000030517578,29.489999771118164,873000.0,26.704587936401367
486,2007-12-07,53.470001220703125,52.93999862670898,53.400001525878906,53.22999954223633,827000.0,47.13643264770508
1366,2011-06-07,25.489999771118164,25.25,25.479999542236328,25.270000457763672,1028300.0,23.24593734741211
1869,2013-06-07,19.65999984741211,19.09000015258789,19.34000015258789,19.559999465942383,3856800.0,18.715076446533203
2537,2016-02-02,22.700000762939453,22.239999771118164,22.36000061035156,22.38999938964844,2829000.0,21.765674591064453
2665,2016-08-04,32.68000030517578,32.290000915527344,32.43000030517578,32.599998474121094,921400.0,31.80344581604004
2147,2014-07-16,16.809999465942383,16.700000762939453,16.709999084472656,16.760000228881836,2187500.0,16.240005493164062
2814,2017-03-09,30.96999931335449,30.729999542236328,30.850000381469727,30.81999969482422,558000.0,30.146120071411133
3494,2019-11-19,62.31999969482422,61.75,62.2400016784668,61.900001525878906,1512500.0,61.66713333129883
725,2008-11-18,21.0,20.149999618530277,20.739999771118164,20.61000061035156,1779400.0,18.464500427246094
2347,2015-05-01,31.100000381469727,30.299999237060547,30.309999465942383,30.90999984741211,1366400.0,29.95098304748535
1967,2013-10-25,19.38999938964844,19.200000762939453,19.25,19.26000022888184,1558200.0,18.537790298461918
591,2008-05-09,45.2599983215332,44.54999923706055,45.2599983215332,44.7400016784668,552400.0,39.729305267333984
2337,2015-04-17,30.170000076293945,29.700000762939453,29.770000457763672,30.01000022888184,3535300.0,29.078907012939453
375,2007-07-02,52.59999847412109,51.27999877929688,52.59999847412109,51.56999969482422,1261100.0,45.55914688110352
530,2008-02-12,44.20000076293945,43.45000076293945,43.9900016784668,43.65999984741211,1362500.0,38.66196823120117
613,2008-06-11,49.310001373291016,47.7599983215332,49.310001373291016,47.83000183105469,1332600.0,42.47324752807617
1259,2011-01-03,36.400001525878906,35.97999954223633,36.16999816894531,36.380001068115234,474500.0,33.262874603271484
1368,2011-06-09,25.690000534057617,25.290000915527344,25.299999237060547,25.61000061035156,1652700.0,23.558706283569336
661,2008-08-19,39.02999877929688,37.86000061035156,39.02999877929688,38.150001525878906,836100.0,33.87736129760742
851,2009-05-21,26.46999931335449,25.59000015258789,26.46999931335449,25.780000686645508,1299300.0,23.228487014770508
3423,2019-08-09,56.59000015258789,55.709999084472656,56.47999954223633,56.11000061035156,426200.0,55.725955963134766
3472,2019-10-18,59.869998931884766,58.59999847412109,59.79999923706055,59.209999084472656,1079000.0,58.98725128173828
3649,2020-07-02,70.5,69.97000122070312,70.5,70.2300033569336,1087000.0,70.2300033569336
2184,2014-09-08,19.26000022888184,19.170000076293945,19.25,19.209999084472656,794500.0,18.613988876342773
1023,2010-01-27,33.439998626708984,32.65999984741211,33.0,33.2400016784668,1413700.0,30.10038948059082
2494,2015-11-30,26.040000915527344,25.82999992370605,25.950000762939453,25.920000076293945,882400.0,25.197242736816406
1880,2013-06-24,20.1200008392334,19.63999938964844,19.899999618530277,19.940000534057617,2744700.0,19.07866096496582
3106,2018-05-07,47.720001220703125,47.20000076293945,47.41999816894531,47.43999862670898,1213800.0,46.810035705566406
3487,2019-11-08,60.56999969482422,60.150001525878906,60.25,60.40999984741211,941800.0,60.182735443115234
2407,2015-07-28,29.25,28.729999542236328,29.020000457763672,29.239999771118164,994800.0,28.33279609680176
3399,2019-07-08,54.91999816894531,54.65999984741211,54.900001525878906,54.65999984741211,1691000.0,54.28588104248047
3717,2020-10-08,74.30000305175781,73.52999877929688,73.75,74.12999725341797,744900.0,74.12999725341797
45,2006-03-09,46.81999969482422,46.400001525878906,46.70000076293945,46.70000076293945,573300.0,40.96686553955078
202,2006-10-20,40.290000915527344,39.720001220703125,39.869998931884766,40.11000061035156,1055400.0,35.36248016357422
105,2006-06-05,46.900001525878906,45.18999862670898,46.900001525878906,45.310001373291016,921900.0,39.8428840637207
1820,2013-03-28,17.450000762939453,17.309999465942383,17.31999969482422,17.399999618530273,1685800.0,16.648378372192383
2109,2014-05-21,16.1299991607666,16.0,16.079999923706055,16.049999237060547,1422600.0,15.552031517028809
381,2007-07-11,52.09999847412109,51.630001068115234,51.81999969482422,52.08000183105469,496100.0,46.00971603393555
2487,2015-11-18,27.020000457763672,26.76000022888184,26.84000015258789,26.989999771118164,935100.0,26.23740577697754
2080,2014-04-09,18.8700008392334,18.559999465942383,18.68000030517578,18.81999969482422,1143700.0,18.236087799072266
2538,2016-02-03,22.209999084472656,21.56999969482422,22.09000015258789,22.030000686645508,1575300.0,21.415712356567383
1097,2010-05-13,33.290000915527344,31.420000076293945,33.20000076293945,31.530000686645508,2843700.0,28.655033111572266
303,2007-03-20,52.2599983215332,51.54999923706055,51.54999923706055,51.81999969482422,662200.0,45.68643951416016
3082,2018-04-03,48.93000030517578,48.08000183105469,48.5,48.84000015258789,1907000.0,48.19144821166992
990,2009-12-08,28.790000915527344,28.530000686645508,28.700000762939453,28.670000076293945,919800.0,25.9620361328125
1754,2012-12-20,11.130000114440918,10.920000076293944,10.970000267028809,11.130000114440918,2737700.0,10.555418014526367
3560,2020-02-26,64.83000183105469,63.77999877929688,64.36000061035156,63.93999862670898,1553400.0,63.69945526123047
3099,2018-04-26,50.470001220703125,49.79999923706055,49.9900016784668,50.18000030517578,1127400.0,49.51365661621094
1418,2011-08-19,20.940000534057617,20.46999931335449,20.549999237060547,20.530000686645508,1297100.0,18.88560485839844
2979,2017-11-01,43.93999862670898,43.33000183105469,43.56999969482422,43.540000915527344,2289500.0,42.83839416503906
3214,2018-10-09,58.22999954223633,57.77999877929688,57.810001373291016,57.970001220703125,1069700.0,57.32732009887695
679,2008-09-15,34.16999816894531,33.33000183105469,33.4900016784668,33.720001220703125,1013400.0,29.94350814819336
1448,2011-10-03,18.850000381469727,18.100000381469727,18.809999465942383,18.11000061035156,1298000.0,16.801719665527344
61,2006-03-31,46.34999847412109,45.900001525878906,46.20000076293945,46.06999969482422,521200.0,40.51117706298828
3408,2019-07-19,54.33000183105469,53.650001525878906,54.310001373291016,53.65999984741211,400700.0,53.292724609375
2009,2013-12-26,17.479999542236328,17.290000915527344,17.399999618530273,17.309999465942383,2041700.0,16.660913467407227
749,2008-12-23,20.200000762939453,19.549999237060547,20.15999984741211,19.65999984741211,893000.0,17.6133975982666
2146,2014-07-15,16.600000381469727,16.43000030517578,16.600000381469727,16.530000686645508,1477600.0,16.017139434814453
922,2009-09-01,27.06999969482422,26.290000915527344,26.600000381469727,26.38999938964844,1278900.0,23.77811622619629
1048,2010-03-04,35.43000030517578,34.91999816894531,35.43000030517578,35.040000915527344,542700.0,31.730379104614254
2722,2016-10-25,31.920000076293945,31.729999542236328,31.84000015258789,31.850000381469727,832800.0,31.15359687805176
1545,2012-02-22,20.940000534057617,20.81999969482422,20.86000061035156,20.8799991607666,1614900.0,19.37161064147949
1188,2010-09-22,30.729999542236328,30.21999931335449,30.530000686645508,30.280000686645508,613000.0,27.519006729125977
709,2008-10-27,20.21999931335449,19.1200008392334,19.729999542236328,19.18000030517578,1634400.0,17.183366775512695
2770,2017-01-04,28.65999984741211,28.420000076293945,28.479999542236328,28.57999992370605,910500.0,27.95509529113769
346,2007-05-21,57.79999923706055,56.91999816894531,56.93000030517578,57.380001068115234,1448900.0,50.69195556640625
3553,2020-02-14,69.52999877929688,68.45999908447266,69.4800033569336,68.83000183105469,1485200.0,68.57106018066406
3400,2019-07-09,54.5099983215332,53.900001525878906,54.130001068115234,54.380001068115234,1307200.0,54.00779724121094
208,2006-10-30,41.72999954223633,41.209999084472656,41.29999923706055,41.54999923706055,1136800.0,36.63202667236328
1152,2010-08-02,32.189998626708984,31.809999465942383,31.950000762939453,32.130001068115234,1139600.0,29.2003231048584
126,2006-07-05,43.790000915527344,43.09999847412109,43.75,43.27999877929688,403000.0,38.05783081054688
2092,2014-04-28,17.979999542236328,17.690000534057617,17.8700008392334,17.950000762939453,1437900.0,17.393083572387695
608,2008-06-04,52.290000915527344,51.52000045776367,51.970001220703125,51.810001373291016,936800.0,46.007511138916016
961,2009-10-27,29.68000030517578,29.1299991607666,29.68000030517578,29.21999931335449,931300.0,26.4600887298584
1785,2013-02-06,15.850000381469728,15.520000457763672,15.65999984741211,15.81999969482422,3638200.0,15.003296852111816
715,2008-11-04,24.899999618530277,23.82999992370605,23.82999992370605,24.88999938964844,935200.0,22.2989559173584
528,2008-02-08,43.58000183105469,42.72999954223633,43.08000183105469,42.9900016784668,881400.0,38.06866455078125
14,2006-01-24,44.0,43.650001525878906,43.70000076293945,43.91999816894531,724600.0,38.52816009521485
3309,2019-02-27,48.47999954223633,48.13999938964844,48.36000061035156,48.43000030517578,866400.0,47.89308166503906
788,2009-02-20,16.8799991607666,16.280000686645508,16.68000030517578,16.600000381469727,2704200.0,14.871943473815918
2327,2015-04-02,27.979999542236328,27.76000022888184,27.90999984741211,27.850000381469727,1661400.0,26.985923767089844
2161,2014-08-05,18.190000534057617,17.959999084472656,18.100000381469727,18.010000228881836,1722900.0,17.451221466064453
2321,2015-03-25,27.459999084472656,26.63999938964844,27.420000076293945,26.690000534057617,2656900.0,25.861915588378903
3375,2019-06-03,48.36000061035156,47.70000076293945,48.0099983215332,47.77999877929688,849600.0,47.45296859741211
2298,2015-02-20,27.309999465942383,26.88999938964844,27.01000022888184,27.26000022888184,2266200.0,26.41422843933105
