,Date,High,Low,Open,Close,Volume,Adj Close
3397,2019-07-03,58.95000076293945,58.380001068115234,58.45000076293945,58.86000061035156,9989100.0,57.35336685180664
1308,2011-03-15,31.299999237060547,29.81999969482422,30.239999771118164,31.170000076293945,34600300.0,27.24750518798828
2317,2015-03-19,44.4900016784668,44.0,44.0,44.15999984741211,15729600.0,40.24740982055664
2477,2015-11-04,40.56999969482422,40.060001373291016,40.34999847412109,40.47999954223633,16863300.0,37.30860137939453
566,2008-04-04,20.690000534057617,20.309999465942383,20.61000061035156,20.350000381469727,53991200.0,17.489912033081055
2150,2014-07-21,40.2400016784668,39.91999816894531,40.02999877929688,40.0099983215332,15864700.0,36.25417709350586
2283,2015-01-29,43.02000045776367,42.31999969482422,42.81999969482422,42.86000061035156,12805100.0,39.06258392333984
1409,2011-08-08,28.040000915527344,25.959999084472656,27.46999931335449,26.020000457763672,80848500.0,22.826705932617188
992,2009-12-10,22.670000076293945,22.229999542236328,22.32999992370605,22.59000015258789,34877300.0,19.560176849365234
1495,2011-12-08,31.5,30.649999618530277,31.239999771118164,30.739999771118164,24494300.0,27.021360397338867
2913,2017-07-31,50.5,49.900001525878906,50.47999954223633,49.93000030517578,10066600.0,47.29402923583984
1563,2012-03-19,29.88999938964844,29.43000030517578,29.59000015258789,29.76000022888184,32519400.0,26.21833038330078
3235,2018-11-07,50.5,49.470001220703125,49.58000183105469,50.2599983215332,14329800.0,48.5628776550293
247,2006-12-26,17.25,16.989999771118164,17.020000457763672,17.1299991607666,15053500.0,14.722469329833984
819,2009-04-06,19.11000061035156,18.690000534057617,19.0,19.11000061035156,29302100.0,16.466869354248047
2761,2016-12-20,39.11000061035156,38.79999923706055,38.959999084472656,39.0,14006400.0,36.50140380859375
2358,2015-05-18,44.40999984741211,43.880001068115234,43.93999862670898,44.2400016784668,6070900.0,40.46166610717773
2732,2016-11-08,39.34999847412109,38.97999954223633,39.15999984741211,39.130001068115234,7574700.0,36.623085021972656
2893,2017-06-30,50.52000045776367,50.08000183105469,50.18000030517578,50.13999938964844,13146400.0,47.31447219848633
2987,2017-11-13,49.43000030517578,49.060001373291016,49.09999847412109,49.400001525878906,6566700.0,46.97657775878906
3587,2020-04-03,50.04999923706055,48.95000076293945,49.29999923706055,49.400001525878906,13362500.0,48.762001037597656
2487,2015-11-18,38.72999954223633,38.150001525878906,38.18999862670898,38.70000076293945,11958900.0,35.66804504394531
287,2007-02-26,17.020000457763672,16.0,16.90999984741211,16.81999969482422,32784400.0,14.456032752990724
299,2007-03-14,16.940000534057617,16.65999984741211,16.739999771118164,16.8799991607666,33735600.0,14.507598876953123
812,2009-03-26,18.68000030517578,18.18000030517578,18.25,18.68000030517578,34216000.0,16.054616928100586
1188,2010-09-22,27.32999992370605,26.63999938964844,26.65999984741211,27.200000762939453,51969100.0,23.695396423339844
2685,2016-09-01,41.2599983215332,40.77999877929688,40.97999954223633,41.15999984741211,10652500.0,38.37435531616211
1144,2010-07-21,23.96999931335449,23.459999084472656,23.86000061035156,23.559999465942383,38740000.0,20.524396896362305
3073,2018-03-20,47.75,46.43000030517578,46.79999923706055,47.04999923706055,68601000.0,44.91609954833984
425,2007-09-12,20.6200008392334,20.299999237060547,20.350000381469727,20.540000915527344,30815500.0,17.65321159362793
160,2006-08-22,15.649999618530272,15.369999885559082,15.630000114440918,15.479999542236328,39584700.0,13.304363250732422
35,2006-02-23,12.539999961853027,12.399999618530272,12.4399995803833,12.399999618530272,39913300.0,10.657240867614746
3678,2020-08-13,54.20000076293945,53.68000030517578,53.90999984741211,54.02000045776367,8260300.0,53.80214309692383
3083,2018-04-04,45.619998931884766,44.040000915527344,44.06999969482422,45.5099983215332,18505900.0,43.44593811035156
2864,2017-05-19,44.52000045776367,44.16999816894531,44.209999084472656,44.310001373291016,11519200.0,41.81300735473633
729,2008-11-24,16.989999771118164,16.31999969482422,16.56999969482422,16.639999389648438,75407900.0,14.301332473754885
1964,2013-10-22,33.13999938964844,32.849998474121094,33.09000015258789,32.900001525878906,19741200.0,29.5427303314209
1273,2011-01-24,32.650001525878906,32.06999969482422,32.58000183105469,32.400001525878906,20170200.0,28.32272148132324
3486,2019-11-07,56.630001068115234,55.86000061035156,55.959999084472656,55.97999954223633,9677700.0,55.01215362548828
146,2006-08-02,14.9399995803833,14.550000190734863,14.699999809265137,14.8100004196167,33423700.0,12.728529930114746
2281,2015-01-27,43.869998931884766,42.58000183105469,43.0099983215332,43.400001525878906,14984100.0,39.55474853515625
17,2006-01-27,12.529999732971191,12.390000343322754,12.449999809265137,12.40999984741211,61590500.0,10.665838241577148
3353,2019-05-01,55.41999816894531,54.79999923706055,55.31999969482422,54.880001068115234,7792700.0,53.475242614746094
375,2007-07-02,19.989999771118164,19.71999931335449,19.8799991607666,19.920000076293945,23759900.0,17.120346069335938
1608,2012-05-22,26.489999771118164,26.06999969482422,26.32999992370605,26.36000061035156,22122800.0,23.27018928527832
2867,2017-05-24,44.880001068115234,44.5,44.650001525878906,44.83000183105469,7653600.0,42.3037109375
3328,2019-03-26,53.540000915527344,53.060001373291016,53.290000915527344,53.27999877929688,11657600.0,51.68473434448242
1216,2010-11-01,29.549999237060547,28.93000030517578,29.520000457763672,29.1299991607666,21100000.0,25.42338752746582
1835,2013-04-19,32.459999084472656,31.670000076293945,31.75,32.369998931884766,30391400.0,28.85161590576172
1228,2010-11-17,28.11000061035156,27.489999771118164,27.51000022888184,27.90999984741211,24642700.0,24.35862159729004
2633,2016-06-20,40.34999847412109,39.70000076293945,39.900001525878906,39.72999954223633,17149200.0,36.905391693115234
1097,2010-05-13,24.549999237060547,24.200000762939453,24.420000076293945,24.239999771118164,22780300.0,21.07160377502441
406,2007-08-15,19.709999084472656,19.1299991607666,19.25,19.18000030517578,27172500.0,16.484346389770508
2248,2014-12-08,42.02999877929688,41.33000183105469,41.90999984741211,41.369998931884766,12766500.0,37.602535247802734
1314,2011-03-23,31.709999084472656,30.82999992370605,31.21999931335449,31.40999984741211,23159700.0,27.45730209350586
1779,2013-01-29,35.869998931884766,35.06999969482422,35.36000061035156,35.779998779296875,18284800.0,31.89096450805664
1587,2012-04-23,28.65999984741211,28.26000022888184,28.600000381469727,28.479999542236328,23045500.0,25.141691207885746
1980,2013-11-13,35.0,34.59000015258789,34.599998474121094,35.0,14815800.0,31.428438186645508
2139,2014-07-03,41.36000061035156,40.970001220703125,40.97999954223633,41.34000015258789,7863600.0,37.3505859375
2872,2017-06-01,45.79999923706055,45.36000061035156,45.52000045776367,45.790000915527344,8138900.0,43.20960235595703
462,2007-11-02,22.100000381469727,21.68000030517578,21.809999465942383,22.030000686645508,30857000.0,18.933801651000977
1135,2010-07-08,23.34000015258789,22.959999084472656,23.13999938964844,23.21999931335449,27335600.0,20.18492889404297
3245,2018-11-21,49.18000030517578,48.52999877929688,48.7599983215332,48.619998931884766,13859500.0,46.97826385498047
1258,2010-12-31,31.32999992370605,30.93000030517578,31.21999931335449,31.299999237060547,11716300.0,27.317270278930664
3356,2019-05-06,55.0,53.83000183105469,53.900001525878906,54.84999847412109,9305400.0,53.44601058959961
2705,2016-09-30,39.43999862670898,39.09000015258789,39.25,39.27999877929688,12861900.0,36.62158966064453
2232,2014-11-13,40.77000045776367,39.88999938964844,40.16999816894531,40.720001220703125,11868700.0,37.01173782348633
2250,2014-12-10,41.810001373291016,40.880001068115234,41.70000076293945,40.91999816894531,12547600.0,37.19351577758789
3369,2019-05-23,53.720001220703125,52.5099983215332,53.720001220703125,53.08000183105469,11213900.0,51.721317291259766
2103,2014-05-13,42.09000015258789,41.63999938964844,42.02000045776367,41.88999938964844,10319200.0,37.84752655029297
211,2006-11-02,18.46999931335449,18.049999237060547,18.450000762939453,18.270000457763672,34605200.0,15.70224666595459
2793,2017-02-07,40.29999923706055,40.040000915527344,40.15999984741211,40.06999969482422,8848700.0,37.64973449707031
2692,2016-09-13,40.52999877929688,39.970001220703125,40.369998931884766,40.18000030517578,13395200.0,37.46067810058594
2114,2014-05-29,42.209999084472656,41.61000061035156,41.790000915527344,42.20000076293945,9629500.0,38.12759399414063
1845,2013-05-03,33.95000076293945,33.279998779296875,33.93000030517578,33.380001068115234,23976800.0,29.751840591430664
1923,2013-08-23,32.65999984741211,31.770000457763672,32.380001068115234,31.770000457763672,27128400.0,28.425050735473636
1086,2010-04-28,26.11000061035156,25.780000686645508,26.020000457763672,25.86000061035156,31820300.0,22.479846954345703
1967,2013-10-25,33.4900016784668,33.0099983215332,33.209999084472656,33.150001525878906,19820600.0,29.767221450805664
3624,2020-05-28,54.150001525878906,53.220001220703125,53.7599983215332,53.619998931884766,9465400.0,53.17893600463867
2817,2017-03-14,42.84000015258789,42.40999984741211,42.58000183105469,42.790000915527344,10291000.0,40.205448150634766
3611,2020-05-08,53.77999877929688,52.77000045776367,53.18999862670898,53.56999969482422,8131800.0,53.12934875488281
1965,2013-10-23,32.88999938964844,32.439998626708984,32.86000061035156,32.70000076293945,24610300.0,29.363136291503903
582,2008-04-28,21.799999237060547,21.3799991607666,21.57999992370605,21.51000022888184,24818500.0,18.48688125610352
1025,2010-01-29,23.82999992370605,22.979999542236328,23.649999618530277,23.059999465942383,49957800.0,20.007476806640625
281,2007-02-15,16.920000076293945,16.68000030517578,16.84000015258789,16.90999984741211,33887400.0,14.5333833694458
2974,2017-10-25,50.650001525878906,49.63999938964844,49.88999938964844,49.70000076293945,20635800.0,47.26185989379883
2939,2017-09-06,51.22999954223633,50.79999923706055,51.08000183105469,51.0099983215332,15615600.0,48.31700897216797
1406,2011-08-03,30.350000381469727,29.149999618530277,29.5,30.190000534057617,44046200.0,26.48495101928711
3005,2017-12-08,49.68999862670898,48.70000076293945,48.900001525878906,49.59999847412109,14732300.0,47.166751861572266
939,2009-09-25,21.200000762939453,20.82999992370605,21.100000381469727,20.86000061035156,35144400.0,18.0187931060791
183,2006-09-25,17.989999771118164,17.389999389648438,17.579999923706055,17.969999313354492,54215900.0,15.444402694702148
2897,2017-07-07,49.43999862670898,48.83000183105469,48.83000183105469,49.34999847412109,10889400.0,46.56898880004883
3552,2020-02-13,55.63999938964844,55.0099983215332,55.310001373291016,55.310001373291016,8480100.0,54.59567260742188
1756,2012-12-24,33.63999938964844,33.41999816894531,33.459999084472656,33.61000061035156,6451900.0,29.95684051513672
3460,2019-10-02,53.560001373291016,52.68000030517578,53.5,53.150001525878906,15923700.0,51.99916458129883
2401,2015-07-20,40.38999938964844,39.869998931884766,40.36000061035156,39.93000030517578,17488100.0,36.65599822998047
2608,2016-05-13,40.08000183105469,39.5099983215332,39.77999877929688,39.61000061035156,9392600.0,36.79391860961914
3135,2018-06-18,46.59999847412109,45.459999084472656,45.81999969482422,46.52000045776367,21474100.0,44.5940055847168
3067,2018-03-12,53.43999862670898,52.66999816894531,52.97999954223633,52.900001525878906,14108400.0,50.500770568847656
786,2009-02-18,17.510000228881836,17.0,17.06999969482422,17.239999771118164,41327900.0,14.817004203796388
545,2008-03-05,18.979999542236328,18.6200008392334,18.709999084472656,18.799999237060547,58178200.0,16.15774917602539
936,2009-09-22,21.709999084472656,21.350000381469727,21.59000015258789,21.40999984741211,34159300.0,18.49388313293457
3053,2018-02-20,50.310001373291016,49.65999984741211,50.20000076293945,49.88999938964844,14144900.0,47.627288818359375
446,2007-10-11,23.0,22.38999938964844,22.950000762939453,22.459999084472656,35055400.0,19.303363800048828
3021,2018-01-03,48.06999969482422,47.43999862670898,47.52999877929688,47.709999084472656,24165000.0,45.36948394775391
632,2008-07-09,21.61000061035156,21.06999969482422,21.479999542236328,21.11000061035156,41640900.0,18.14309501647949
1265,2011-01-11,31.100000381469727,30.86000061035156,31.07999992370605,30.989999771118164,26395300.0,27.04671287536621
172,2006-09-08,16.18000030517578,15.760000228881836,16.049999237060547,15.90999984741211,46528300.0,13.67392921447754
1524,2012-01-23,28.90999984741211,28.280000686645508,28.729999542236328,28.38999938964844,27438400.0,25.011369705200195
2647,2016-07-11,41.13999938964844,40.75,40.900001525878906,40.77999877929688,12912000.0,38.02008056640625
1536,2012-02-08,28.989999771118164,28.3799991607666,28.920000076293945,28.729999542236328,29842600.0,25.3109073638916
576,2008-04-18,21.93000030517578,21.229999542236328,21.540000915527344,21.799999237060547,47169800.0,18.736120223999023
379,2007-07-09,20.239999771118164,20.06999969482422,20.239999771118164,20.15999984741211,27335100.0,17.32660675048828
3236,2018-11-08,50.5,50.06999969482422,50.220001220703125,50.43000030517578,11966600.0,48.727142333984375
2605,2016-05-10,40.060001373291016,39.58000183105469,39.58000183105469,40.02000045776367,9290200.0,37.17477798461914
3319,2019-03-13,53.470001220703125,52.7400016784668,53.060001373291016,53.060001373291016,19490800.0,51.471317291259766
405,2007-08-14,19.809999465942383,19.31999969482422,19.799999237060547,19.350000381469727,22266300.0,16.630456924438477
1883,2013-06-27,31.13999938964844,30.290000915527344,30.309999465942383,30.450000762939453,43014900.0,27.14030647277832
1322,2011-04-04,34.43000030517578,34.0099983215332,34.09000015258789,34.13999938964844,26743000.0,29.84375
3664,2020-07-24,56.040000915527344,55.2599983215332,55.470001220703125,55.650001525878906,8939700.0,55.42557144165039
457,2007-10-26,21.350000381469727,20.989999771118164,21.31999969482422,21.350000381469727,31368700.0,18.3493595123291
3433,2019-08-23,53.31999969482422,51.25,53.060001373291016,51.58000183105469,11374500.0,50.46316146850586
1733,2012-11-20,30.200000762939453,29.780000686645508,30.020000457763672,30.200000762939453,17448200.0,26.76766014099121
3492,2019-11-15,56.560001373291016,56.27000045776367,56.400001525878906,56.41999816894531,7216900.0,55.44454956054688
2311,2015-03-11,42.15999984741211,41.40999984741211,41.93000030517578,41.470001220703125,11108800.0,37.795745849609375
774,2009-01-30,17.760000228881836,16.790000915527344,17.6200008392334,16.829999923706055,33537000.0,14.464629173278809
640,2008-07-21,21.420000076293945,21.020000457763672,21.200000762939453,21.09000015258789,21452900.0,18.12590980529785
604,2008-05-29,23.0,22.479999542236328,22.84000015258789,22.790000915527344,32460500.0,19.586986541748047
358,2007-06-07,19.350000381469727,18.729999542236328,19.149999618530277,18.729999542236328,39857800.0,16.097599029541016
3249,2018-11-28,48.25,47.369998931884766,47.72999954223633,48.18999862670898,29352900.0,46.562774658203125
1261,2011-01-05,31.440000534057617,30.979999542236328,31.31999969482422,31.040000915527344,36339600.0,27.09035301208496
1578,2012-04-10,28.959999084472656,28.07999992370605,28.8799991607666,28.350000381469727,41175000.0,25.026931762695312
1462,2011-10-21,32.25,31.81999969482422,31.940000534057617,32.119998931884766,32837700.0,28.23442649841309
1987,2013-11-22,34.970001220703125,34.68000030517578,34.81999969482422,34.83000183105469,13826300.0,31.27578353881836
3710,2020-09-29,60.15999984741211,59.400001525878906,59.58000183105469,59.470001220703125,6340600.0,59.23016357421875
3379,2019-06-07,53.41999816894531,52.77999877929688,52.79999923706055,53.2599983215332,11591800.0,51.89670944213867
292,2007-03-05,17.0,16.34000015258789,16.520000457763672,16.3700008392334,34056700.0,14.069278717041016
2638,2016-06-27,38.880001068115234,38.18000030517578,38.869998931884766,38.47999954223633,22506100.0,35.744266510009766
1862,2013-05-29,34.560001373291016,34.119998931884766,34.400001525878906,34.400001525878906,16004800.0,30.66097640991211
1128,2010-06-28,22.850000381469727,22.38999938964844,22.84000015258789,22.450000762939453,24643100.0,19.515575408935547
3178,2018-08-17,48.5,47.9900016784668,48.209999084472656,48.36000061035156,11412000.0,46.53965759277344
2464,2015-10-16,37.79999923706055,37.13999938964844,37.79999923706055,37.369998931884766,19694700.0,34.4422492980957
3336,2019-04-05,54.18999862670898,53.7400016784668,53.7400016784668,53.93000030517578,10016300.0,52.31526184082031
1215,2010-10-29,29.709999084472656,29.299999237060547,29.36000061035156,29.3799991607666,35074300.0,25.641578674316406
1476,2011-11-10,32.029998779296875,31.299999237060547,31.940000534057617,31.729999542236328,25303800.0,27.8916072845459
2087,2014-04-21,40.43999862670898,40.060001373291016,40.2400016784668,40.2400016784668,8593600.0,36.35675430297852
931,2009-09-15,22.8799991607666,22.600000381469727,22.729999542236328,22.65999984741211,24791100.0,19.57362365722656
198,2006-10-16,19.1299991607666,18.979999542236328,19.100000381469727,18.989999771118164,24339400.0,16.3210506439209
2221,2014-10-29,38.7400016784668,38.459999084472656,38.72999954223633,38.58000183105469,10923800.0,35.06661605834961
3258,2018-12-12,48.11000061035156,47.0099983215332,47.11000061035156,47.31999969482422,21404000.0,45.72216033935547
2583,2016-04-08,40.540000915527344,40.130001068115234,40.130001068115234,40.36000061035156,8011000.0,37.35137176513672
3098,2018-04-25,45.84000015258789,45.04999923706055,45.41999816894531,45.75,12637500.0,43.85588836669922
779,2009-02-06,18.06999969482422,17.479999542236328,17.690000534057617,17.969999313354492,29569000.0,15.444402694702148
741,2008-12-11,17.290000915527344,16.399999618530273,17.290000915527344,16.459999084472656,36833500.0,14.146625518798828
112,2006-06-14,13.289999961853027,13.06999969482422,13.149999618530272,13.1899995803833,27433700.0,11.336210250854492
1299,2011-03-02,32.36000061035156,31.549999237060547,31.57999992370605,32.119998931884766,23091500.0,28.077959060668945
3642,2020-06-23,55.970001220703125,55.130001068115234,55.29999923706055,55.18999862670898,18695000.0,54.73601913452149
1911,2013-08-07,33.0,32.68000030517578,32.77000045776367,32.81999969482422,17416900.0,29.364501953125
1148,2010-07-27,24.68000030517578,24.31999969482422,24.600000381469727,24.56999969482422,23800600.0,21.404260635375977
1542,2012-02-16,29.0,28.1299991607666,28.15999984741211,28.950000762939453,36380600.0,25.50472640991211
927,2009-09-09,22.57999992370605,21.8799991607666,21.96999931335449,22.520000457763672,31035100.0,19.45269203186035
3608,2020-05-05,52.86000061035156,51.9900016784668,52.220001220703125,52.04999923706055,7271800.0,51.621849060058594
3359,2019-05-09,54.34999847412109,53.08000183105469,53.459999084472656,54.25,10711800.0,52.86137008666992
3190,2018-09-05,48.4900016784668,47.790000915527344,48.40999984741211,48.040000915527344,16437700.0,46.23170471191406
1864,2013-05-31,34.459999084472656,33.75,34.119998931884766,33.779998779296875,24412100.0,30.10835838317871
736,2008-12-04,15.989999771118164,15.199999809265137,15.81999969482422,15.4399995803833,48105900.0,13.269987106323242
452,2007-10-19,21.46999931335449,20.670000076293945,21.43000030517578,20.75,40513300.0,17.833690643310547
2990,2017-11-16,49.619998931884766,49.0099983215332,49.11000061035156,49.20000076293945,11738500.0,46.786380767822266
2428,2015-08-26,37.02000045776367,35.599998474121094,36.02999877929688,36.90999984741211,20554300.0,33.88361740112305
3277,2019-01-10,47.97999954223633,46.880001068115234,47.380001068115234,47.81999969482422,16652700.0,46.20527267456055
725,2008-11-18,17.030000686645508,15.920000076293944,16.520000457763672,17.020000457763672,55664200.0,14.627922058105469
258,2007-01-12,17.549999237060547,17.280000686645508,17.350000381469727,17.5,42526400.0,15.0404634475708
3524,2020-01-03,54.04999923706055,52.95000076293945,52.9900016784668,53.7599983215332,11026700.0,52.83053970336914
922,2009-09-01,22.309999465942383,21.670000076293945,21.770000457763672,21.940000534057617,34860200.0,18.95169258117676
186,2006-09-28,18.149999618530277,17.809999465942383,17.969999313354492,17.989999771118164,43520700.0,15.461594581604004
2788,2017-01-31,40.25,39.66999816894531,40.209999084472656,40.11000061035156,10766700.0,37.68731689453125
859,2009-06-03,20.51000022888184,20.09000015258789,20.239999771118164,20.34000015258789,27013500.0,17.526750564575195
131,2006-07-12,14.59000015258789,14.149999618530272,14.510000228881836,14.220000267028809,26652400.0,12.221449851989746
412,2007-08-23,19.690000534057617,19.21999931335449,19.3799991607666,19.3700008392334,31203800.0,16.647642135620117
2020,2014-01-13,38.20000076293945,37.70000076293945,37.95000076293945,37.75,20848300.0,34.00564956665039
556,2008-03-20,20.170000076293945,19.559999465942383,19.86000061035156,20.07999992370605,45441300.0,17.257850646972656
140,2006-07-25,15.0600004196167,14.800000190734863,14.93000030517578,14.93000030517578,36945500.0,12.8316650390625
978,2009-11-19,22.709999084472656,22.229999542236328,22.690000534057617,22.38999938964844,17651800.0,19.387001037597656
2293,2015-02-12,44.060001373291016,43.40999984741211,43.47999954223633,43.88999938964844,12519700.0,40.00132751464844
2544,2016-02-11,35.11000061035156,34.470001220703125,34.59000015258789,34.84000015258789,18889700.0,32.242855072021484
1243,2010-12-09,29.489999771118164,29.040000915527344,29.350000381469727,29.26000022888184,18260200.0,25.536846160888672
1072,2010-04-08,26.07999992370605,25.71999931335449,25.8799991607666,25.82999992370605,28266100.0,22.410799026489254
3661,2020-07-21,56.34000015258789,55.58000183105469,55.79999923706055,55.90999984741211,11875100.0,55.68452072143555
2713,2016-10-12,38.150001525878906,37.63999938964844,37.93000030517578,38.04999923706055,8944900.0,35.612266540527344
681,2008-09-17,18.81999969482422,18.06999969482422,18.690000534057617,18.100000381469727,50033700.0,15.55613613128662
2525,2016-01-14,35.09000015258789,34.0099983215332,34.189998626708984,34.790000915527344,19523600.0,32.19658660888672
2693,2016-09-14,40.560001373291016,40.02000045776367,40.02000045776367,40.25,11626900.0,37.52594757080078
3725,2020-10-20,60.33000183105469,59.630001068115234,59.91999816894531,59.75,9241200.0,59.75
3142,2018-06-27,44.7400016784668,43.43999862670898,44.56999969482422,43.45000076293945,26360100.0,41.65110778808594
2088,2014-04-22,40.619998931884766,40.13999938964844,40.27000045776367,40.459999084472656,10396100.0,36.55550765991211
783,2009-02-12,17.610000610351562,16.940000534057617,17.549999237060547,17.549999237060547,42572500.0,15.083436012268066
3575,2020-03-18,47.79999923706055,42.560001373291016,43.66999816894531,47.27000045776367,29557000.0,46.65950775146485
3158,2018-07-20,48.709999084472656,48.36000061035156,48.4900016784668,48.52000045776367,17232900.0,46.693634033203125
1644,2012-07-13,29.65999984741211,28.75,28.8700008392334,29.57999992370605,22026800.0,26.166797637939453
1491,2011-12-02,32.04999923706055,31.200000762939453,32.0,31.200000762939453,22391200.0,27.425716400146484
1742,2012-12-04,32.470001220703125,32.0099983215332,32.220001220703125,32.380001068115234,17391100.0,28.699893951416016
2744,2016-11-25,40.34999847412109,40.040000915527344,40.040000915527344,40.27000045776367,4013100.0,37.69004821777344
1417,2011-08-18,26.489999771118164,24.71999931335449,26.459999084472656,25.190000534057617,78449700.0,22.09856986999512
3571,2020-03-12,43.400001525878906,39.709999084472656,41.119998931884766,39.79999923706055,24123800.0,39.28598403930664
2086,2014-04-17,40.18000030517578,39.38999938964844,39.959999084472656,40.08000183105469,14644100.0,36.212188720703125
3711,2020-09-30,60.38999938964844,59.369998931884766,59.52000045776367,59.70000076293945,11000500.0,59.45923614501953
2058,2014-03-10,38.95000076293945,38.650001525878906,38.81999969482422,38.86000061035156,8670300.0,35.005558013916016
2996,2017-11-27,49.220001220703125,48.75,48.93999862670898,48.880001068115234,13395600.0,46.48208618164063
1124,2010-06-22,23.489999771118164,22.8799991607666,23.239999771118164,22.88999938964844,19107800.0,19.89805603027344
3732,2020-10-29,56.7599983215332,55.13999938964844,55.20000076293945,56.02000045776367,13573700.0,56.02000045776367
3247,2018-11-26,49.15999984741211,48.09999847412109,49.15999984741211,48.2599983215332,21603800.0,46.63041305541992
3589,2020-04-07,52.33000183105469,50.709999084472656,52.150001525878906,50.7599983215332,14063000.0,50.10443115234375
3257,2018-12-11,47.130001068115234,46.060001373291016,46.97999954223633,46.459999084472656,22680200.0,44.89119720458984
411,2007-08-22,19.420000076293945,19.06999969482422,19.38999938964844,19.31999969482422,23664200.0,16.604665756225586
3604,2020-04-29,54.27999877929688,53.68999862670898,53.95000076293945,53.880001068115234,9064100.0,53.436798095703125
784,2009-02-13,17.959999084472656,17.43000030517578,17.510000228881836,17.719999313354492,27489800.0,15.229544639587402
1714,2012-10-22,30.88999938964844,30.309999465942383,30.59000015258789,30.799999237060547,17338400.0,27.29946517944336
2900,2017-07-12,50.47999954223633,49.959999084472656,50.02000045776367,50.45000076293945,14461400.0,47.60699844360352
33,2006-02-21,12.380000114440918,12.25,12.350000381469728,12.34000015258789,41343600.0,10.605673789978027
