,Date,High,Low,Open,Close,Volume,Adj Close
2918,2017-08-07,34.099998474121094,33.470001220703125,33.470001220703125,33.88999938964844,3390500.0,33.075531005859375
3008,2017-12-13,41.369998931884766,40.619998931884766,41.18000030517578,40.83000183105469,1556300.0,39.99271774291992
1082,2010-04-22,13.369999885559082,11.800000190734863,12.40999984741211,13.0600004196167,19831200.0,12.2781982421875
2392,2015-07-07,19.43000030517578,18.780000686645508,19.3799991607666,19.36000061035156,2634600.0,18.4797477722168
2016,2014-01-07,17.81999969482422,17.5,17.6200008392334,17.729999542236328,1695200.0,16.668636322021484
2780,2017-01-19,26.40999984741211,26.059999465942383,26.15999984741211,26.09000015258789,1791700.0,25.35251808166504
1035,2010-02-12,9.949999809265137,9.449999809265137,9.59000015258789,9.8100004196167,4757300.0,9.222749710083008
1872,2013-06-12,17.75,17.139999389648438,17.709999084472656,17.200000762939453,1621900.0,16.170364379882812
2942,2017-09-11,36.150001525878906,35.43000030517578,35.43000030517578,35.7400016784668,1753800.0,34.95008087158203
1795,2013-02-21,16.8700008392334,16.530000686645508,16.850000381469727,16.68000030517578,2656000.0,15.681492805480955
1146,2010-07-23,10.210000038146973,9.90999984741211,10.199999809265137,10.149999618530272,5801200.0,9.54239559173584
3265,2018-12-21,30.559999465942383,29.51000022888184,30.18000030517578,29.559999465942383,6730500.0,29.21648406982422
2382,2015-06-22,20.850000381469727,20.450000762939453,20.450000762939453,20.6200008392334,1997000.0,19.68245887756348
1966,2013-10-24,17.280000686645508,16.100000381469727,16.18000030517578,16.760000228881836,7405800.0,15.756705284118652
3181,2018-08-22,40.0,39.459999084472656,39.720001220703125,39.93000030517578,1255700.0,39.28295516967773
92,2006-05-16,16.1299991607666,15.479999542236328,15.699999809265137,15.75,2138900.0,14.80716323852539
3241,2018-11-15,36.63999938964844,34.61000061035156,34.650001525878906,36.5,2248300.0,35.98716735839844
3331,2019-03-29,39.93999862670898,39.5,39.650001525878906,39.84000015258789,1160700.0,39.46302795410156
2907,2017-07-21,35.22999954223633,34.7400016784668,35.15999984741211,35.130001068115234,2057200.0,34.285728454589844
1931,2013-09-05,16.079999923706055,15.800000190734863,15.859999656677246,16.020000457763672,1602500.0,15.06100368499756
2128,2014-06-18,19.15999984741211,18.850000381469727,19.15999984741211,19.13999938964844,1714700.0,18.055641174316406
1695,2012-09-25,14.6899995803833,14.279999732971191,14.520000457763672,14.31999969482422,5523200.0,13.462770462036133
3232,2018-11-02,36.45000076293945,35.45000076293945,36.220001220703125,36.11000061035156,2154500.0,35.6026496887207
2054,2014-03-04,20.15999984741211,19.940000534057617,20.13999938964844,20.059999465942383,2650300.0,18.85915756225586
1588,2012-04-24,16.270000457763672,16.030000686645508,16.209999084472656,16.030000686645508,2647000.0,15.070405006408691
1241,2010-12-07,14.109999656677246,13.4399995803833,13.640000343322754,13.470000267028809,8771400.0,12.663652420043944
3237,2018-11-09,36.630001068115234,35.13999938964844,36.400001525878906,35.59000015258789,1386100.0,35.0899543762207
3688,2020-08-27,90.29000091552734,84.77999877929688,89.9800033569336,84.77999877929688,2163000.0,84.6806640625
326,2007-04-23,16.889999389648438,16.610000610351562,16.690000534057617,16.719999313354492,4653700.0,15.71909999847412
2115,2014-05-30,17.989999771118164,17.760000228881836,17.950000762939453,17.799999237060547,1997900.0,16.791563034057617
1194,2010-09-30,11.5,10.859999656677246,11.399999618530272,11.140000343322754,9312900.0,10.473132133483888
1428,2011-09-02,11.760000228881836,11.380000114440918,11.600000381469728,11.489999771118164,1998000.0,10.802179336547852
1010,2010-01-07,10.979999542236328,10.760000228881836,10.800000190734863,10.960000038146973,4347200.0,10.30390453338623
3276,2019-01-09,32.400001525878906,31.01000022888184,31.01000022888184,31.899999618530277,2651100.0,31.52928924560547
2683,2016-08-30,21.450000762939453,21.190000534057617,21.21999931335449,21.290000915527344,1819800.0,20.580480575561523
384,2007-07-16,18.020000457763672,17.719999313354492,17.719999313354492,17.790000915527344,5291200.0,16.725051879882812
3338,2019-04-09,44.20000076293945,43.52999877929688,44.04999923706055,43.70000076293945,2599800.0,43.28650665283203
60,2006-03-30,15.859999656677246,15.520000457763672,15.56999969482422,15.68000030517578,2712300.0,14.74135398864746
1644,2012-07-13,13.329999923706056,13.079999923706056,13.109999656677246,13.210000038146973,3299400.0,12.41921615600586
3025,2018-01-09,46.47999954223633,45.369998931884766,46.310001373291016,45.40999984741211,1777500.0,44.478797912597656
1896,2013-07-17,18.100000381469727,17.729999542236328,18.06999969482422,18.0,2569300.0,16.922475814819336
106,2006-06-06,15.399999618530272,14.800000190734863,15.170000076293944,15.140000343322754,3092600.0,14.233681678771973
212,2006-11-03,13.65999984741211,13.4399995803833,13.56999969482422,13.539999961853027,3464600.0,12.729459762573242
1862,2013-05-29,17.530000686645508,17.299999237060547,17.3700008392334,17.40999984741211,1148400.0,16.367795944213867
1139,2010-07-14,10.90999984741211,10.300000190734863,10.770000457763672,10.369999885559082,8611800.0,9.749225616455078
746,2008-12-18,4.269999980926514,3.940000057220459,4.260000228881836,4.019999980926514,2858500.0,3.7793526649475098
1797,2013-02-25,17.149999618530273,16.329999923706055,17.010000228881836,16.34000015258789,2599600.0,15.361846923828123
2639,2016-06-28,18.84000015258789,18.43000030517578,18.489999771118164,18.81999969482422,1536400.0,18.19279289245605
545,2008-03-05,12.489999771118164,12.1899995803833,12.300000190734863,12.390000343322754,4954900.0,11.648303031921388
714,2008-11-03,5.400000095367432,5.03000020980835,5.03000020980835,5.190000057220459,2251200.0,4.879312515258789
2544,2016-02-11,17.829999923706055,17.34000015258789,17.639999389648438,17.549999237060547,1892600.0,16.858535766601562
1878,2013-06-20,17.270000457763672,16.889999389648438,17.219999313354492,17.010000228881836,2901200.0,15.991739273071287
2217,2014-10-23,18.170000076293945,16.860000610351562,16.93000030517578,17.81999969482422,5559400.0,16.85960578918457
2635,2016-06-22,20.020000457763672,19.75,19.76000022888184,19.82999992370605,1575100.0,19.169139862060547
2389,2015-07-01,19.670000076293945,19.190000534057617,19.530000686645508,19.350000381469727,1710900.0,18.47020530700684
1717,2012-10-25,14.979999542236328,13.649999618530272,13.84000015258789,14.729999542236328,12413200.0,13.848224639892578
770,2009-01-26,5.139999866485596,4.800000190734863,4.860000133514404,5.0,3583600.0,4.700687885284424
2736,2016-11-14,24.25,23.899999618530277,23.96999931335449,24.030000686645508,1879200.0,23.295063018798828
562,2008-03-31,12.789999961853027,12.25,12.789999961853027,12.420000076293944,2599200.0,11.676506996154783
2536,2016-02-01,19.56999969482422,19.09000015258789,19.25,19.46999931335449,3446600.0,18.702890396118164
756,2009-01-05,5.429999828338623,4.800000190734863,4.800000190734863,5.170000076293945,9510000.0,4.860511302947998
1469,2011-11-01,13.920000076293944,13.399999618530272,13.75,13.640000343322754,6566700.0,12.823473930358888
286,2007-02-23,16.84000015258789,16.399999618530273,16.399999618530273,16.639999389648438,3999900.0,15.64388942718506
644,2008-07-25,9.59000015258789,9.149999618530272,9.390000343322754,9.25,6491300.0,8.696270942687988
2025,2014-01-21,19.65999984741211,19.1299991607666,19.549999237060547,19.190000534057617,5233400.0,18.04123878479004
3654,2020-07-10,88.8499984741211,85.87999725341797,88.5,87.37999725341797,2076700.0,87.27761840820312
102,2006-05-31,15.68000030517578,14.989999771118164,15.0600004196167,15.56999969482422,3743000.0,14.637940406799316
1842,2013-04-30,16.559999465942383,16.200000762939453,16.360000610351562,16.440000534057617,2586500.0,15.455860137939451
2791,2017-02-03,29.030000686645508,28.68000030517578,28.82999992370605,28.790000915527344,1994100.0,27.97620010375977
2642,2016-07-01,19.75,19.3799991607666,19.549999237060547,19.450000762939453,1377900.0,18.801801681518555
1566,2012-03-22,16.8799991607666,16.510000228881836,16.75,16.739999771118164,2507500.0,15.73790168762207
1002,2009-12-24,10.920000076293944,10.760000228881836,10.829999923706056,10.800000190734863,1727300.0,10.153488159179688
2932,2017-08-25,34.84000015258789,34.380001068115234,34.7400016784668,34.529998779296875,1323000.0,33.70014953613281
3409,2019-07-22,47.25,46.38999938964844,46.400001525878906,46.84000015258789,1815600.0,46.49669647216797
2835,2017-04-07,32.130001068115234,31.68000030517578,31.739999771118164,32.02000045776367,2060400.0,31.189008712768555
196,2006-10-12,13.890000343322754,13.420000076293944,13.600000381469728,13.850000381469728,3699600.0,13.020903587341309
3238,2018-11-12,35.0099983215332,33.65999984741211,35.0099983215332,34.040000915527344,2475300.0,33.56173324584961
437,2007-09-28,13.93000030517578,13.720000267028809,13.869999885559082,13.800000190734863,4209800.0,12.973898887634276
1750,2012-12-14,16.68000030517578,16.3700008392334,16.469999313354492,16.489999771118164,1815600.0,15.502867698669434
266,2007-01-25,16.459999084472656,15.300000190734863,16.0,15.329999923706056,8091100.0,14.412308692932127
1518,2012-01-12,15.25,14.90999984741211,15.220000267028809,15.06999969482422,4814600.0,14.167872428894045
3253,2018-12-04,35.869998931884766,34.41999816894531,35.790000915527344,34.4900016784668,2914400.0,34.08919143676758
200,2006-10-18,14.020000457763672,13.119999885559082,14.0,13.199999809265137,7451800.0,12.409815788269045
3489,2019-11-12,65.55000305175781,64.36000061035156,64.36000061035156,65.18000030517578,3378800.0,64.8124008178711
3387,2019-06-19,46.18999862670898,45.43999862670898,46.15999984741211,45.470001220703125,1357600.0,45.13673782348633
2868,2017-05-25,35.40999984741211,35.099998474121094,35.27000045776367,35.34000015258789,1321500.0,34.4228515625
136,2006-07-19,12.989999771118164,12.300000190734863,12.520000457763672,12.789999961853027,4384500.0,12.02436065673828
502,2008-01-02,10.43000030517578,9.989999771118164,10.350000381469728,10.0600004196167,3181100.0,9.45778465270996
2482,2015-11-11,20.670000076293945,20.149999618530277,20.190000534057617,20.549999237060547,2064100.0,19.682899475097656
1574,2012-04-03,16.989999771118164,16.6200008392334,16.90999984741211,16.65999984741211,1878200.0,15.662691116333008
1243,2010-12-09,14.020000457763672,13.550000190734863,13.920000076293944,13.699999809265137,11524300.0,12.8798828125
311,2007-03-30,16.649999618530273,16.3700008392334,16.450000762939453,16.540000915527344,2445600.0,15.54987907409668
1280,2011-02-02,17.56999969482422,16.829999923706055,17.079999923706055,17.25,7392700.0,16.21737289428711
1729,2012-11-14,15.68000030517578,15.1899995803833,15.550000190734863,15.229999542236328,5926800.0,14.318294525146484
826,2009-04-16,5.289999961853027,4.920000076293945,5.099999904632568,5.230000019073486,6439400.0,4.916919708251953
1625,2012-06-15,14.489999771118164,14.100000381469728,14.229999542236328,14.460000038146973,2879300.0,13.59438705444336
3398,2019-07-05,47.15999984741211,46.27999877929688,46.959999084472656,46.90999984741211,1370300.0,46.566184997558594
687,2008-09-25,8.34000015258789,7.989999771118164,8.050000190734863,8.149999618530273,2894300.0,7.662120819091797
2478,2015-11-05,20.15999984741211,19.670000076293945,19.96999931335449,19.799999237060547,1774400.0,18.964540481567383
386,2007-07-18,17.84000015258789,17.450000762939453,17.799999237060547,17.719999313354492,5405800.0,16.65923500061035
1668,2012-08-16,15.949999809265137,15.449999809265137,15.479999542236328,15.890000343322754,2768300.0,14.938787460327148
1225,2010-11-12,11.859999656677246,11.520000457763672,11.729999542236328,11.579999923706056,3700500.0,10.886792182922363
2531,2016-01-25,19.82999992370605,19.38999938964844,19.75,19.440000534057617,1697100.0,18.674070358276367
2507,2015-12-17,21.149999618530277,20.559999465942383,20.63999938964844,20.6200008392334,3159400.0,19.80758285522461
1308,2011-03-15,17.139999389648438,16.06999969482422,16.299999237060547,16.989999771118164,4778900.0,15.97293758392334
2322,2015-03-26,18.75,18.290000915527344,18.459999084472656,18.43000030517578,2107800.0,17.542217254638672
3262,2018-12-18,33.2599983215332,31.8700008392334,32.060001373291016,31.959999084472656,2799000.0,31.588592529296875
1351,2011-05-16,16.329999923706055,15.739999771118164,16.1200008392334,15.800000190734863,2840400.0,14.85417366027832
3655,2020-07-13,90.6999969482422,86.80999755859375,88.44999694824219,86.8499984741211,2280500.0,86.74823760986328
359,2007-06-08,16.760000228881836,16.360000610351562,16.459999084472656,16.729999542236328,3514500.0,15.728497505187988
1142,2010-07-19,10.15999984741211,9.859999656677246,9.970000267028809,10.039999961853027,3404600.0,9.43898105621338
113,2006-06-15,14.619999885559082,14.09000015258789,14.09000015258789,14.609999656677246,1862800.0,13.735408782958984
809,2009-03-23,4.489999771118164,4.150000095367432,4.179999828338623,4.480000019073486,2969400.0,4.211816310882568
3120,2018-05-25,38.900001525878906,38.310001373291016,38.54999923706055,38.72999954223633,1564600.0,38.01344299316406
812,2009-03-26,4.96999979019165,4.550000190734863,4.570000171661377,4.940000057220459,4344100.0,4.644279003143311
3427,2019-08-15,52.31999969482422,51.310001373291016,51.52999877929688,52.02999877929688,1596100.0,51.64865493774414
3394,2019-06-28,48.119998931884766,46.88999938964844,47.02999877929688,47.90999984741211,5009100.0,47.55885696411133
787,2009-02-19,4.46999979019165,4.110000133514404,4.340000152587891,4.150000095367432,3005900.0,3.901571035385132
903,2009-08-05,8.449999809265137,8.180000305175781,8.289999961853027,8.199999809265137,9168500.0,7.709127902984619
3628,2020-06-03,73.4800033569336,70.62000274658203,71.2699966430664,72.31999969482422,2479200.0,72.23526763916016
307,2007-03-26,17.209999084472656,16.739999771118164,17.06999969482422,17.0,2570100.0,15.98233413696289
882,2009-07-07,6.670000076293945,6.199999809265137,6.570000171661377,6.21999979019165,7745900.0,5.847655296325684
2045,2014-02-19,20.25,19.75,19.76000022888184,20.1299991607666,4744500.0,18.92496490478516
191,2006-10-05,13.539999961853027,13.369999885559082,13.479999542236328,13.520000457763672,1518100.0,12.710657119750977
313,2007-04-03,16.940000534057617,16.579999923706055,16.719999313354492,16.760000228881836,2525300.0,15.756705284118652
3735,2020-11-03,91.70999908447266,89.30000305175781,90.66999816894533,89.83000183105469,1082400.0,89.83000183105469
3689,2020-08-28,85.9000015258789,84.36000061035156,85.44000244140625,85.7300033569336,2035200.0,85.62955474853516
3268,2018-12-27,30.96999931335449,29.670000076293945,29.84000015258789,30.920000076293945,2333700.0,30.560680389404297
2838,2017-04-12,31.790000915527344,31.229999542236328,31.75,31.350000381469727,1845900.0,30.536392211914062
3163,2018-07-27,44.540000915527344,43.90999984741211,44.22999954223633,44.25,3946800.0,43.53295135498047
1893,2013-07-12,18.59000015258789,18.399999618530277,18.549999237060547,18.540000915527344,1365800.0,17.43014907836914
1157,2010-08-09,10.989999771118164,10.850000381469728,10.949999809265137,10.890000343322754,4397200.0,10.23809814453125
2763,2016-12-22,25.940000534057617,25.3700008392334,25.940000534057617,25.59000015258789,1133600.0,24.86665916442871
820,2009-04-07,5.03000020980835,4.730000019073486,4.940000057220459,4.78000020980835,3844800.0,4.493857383728027
2036,2014-02-05,18.81999969482422,18.13999938964844,18.3700008392334,18.71999931335449,3680400.0,17.599376678466797
3598,2020-04-21,62.470001220703125,60.22999954223633,61.470001220703125,60.93000030517578,3005200.0,60.761627197265625
753,2008-12-30,4.300000190734863,4.010000228881836,4.050000190734863,4.260000228881836,2384900.0,4.004985332489014
1771,2013-01-16,16.829999923706055,16.6200008392334,16.690000534057617,16.780000686645508,2587500.0,15.775507926940918
3402,2019-07-11,46.0,44.58000183105469,45.88999938964844,45.27000045776367,2171100.0,44.93820190429688
412,2007-08-23,15.779999732971191,15.239999771118164,15.779999732971191,15.3100004196167,3685800.0,14.393505096435549
3073,2018-03-20,49.16999816894531,48.43000030517578,48.59999847412109,48.9900016784668,1666100.0,48.0836181640625
522,2008-01-31,11.06999969482422,10.68000030517578,10.729999542236328,10.989999771118164,3687900.0,10.332111358642578
1538,2012-02-10,16.739999771118164,16.440000534057617,16.670000076293945,16.5,2458000.0,15.512269973754885
2191,2014-09-17,20.8799991607666,20.530000686645508,20.700000762939453,20.56999969482422,2036900.0,19.461397171020508
179,2006-09-19,13.869999885559082,13.4399995803833,13.84000015258789,13.670000076293944,2357000.0,12.851678848266602
3665,2020-07-27,88.9000015258789,84.36000061035156,84.98999786376953,88.31999969482422,3006300.0,88.21652221679688
226,2006-11-24,14.84000015258789,14.59000015258789,14.630000114440918,14.779999732971191,555300.0,13.895231246948242
1876,2013-06-18,17.860000610351562,17.729999542236328,17.770000457763672,17.81999969482422,926300.0,16.753250122070312
2129,2014-06-19,19.229999542236328,19.049999237060547,19.229999542236328,19.170000076293945,1475600.0,18.08394432067871
3066,2018-03-09,49.959999084472656,49.04999923706055,49.04999923706055,49.400001525878906,2435500.0,48.48604202270508
1981,2013-11-14,17.31999969482422,16.860000610351562,17.270000457763672,17.040000915527344,2408000.0,16.019941329956055
2226,2014-11-05,19.100000381469727,18.40999984741211,18.6299991607666,19.100000381469727,4467600.0,18.07062339782715
1349,2011-05-12,16.350000381469727,15.880000114440918,16.1200008392334,16.149999618530273,3500000.0,15.183222770690918
1907,2013-08-01,16.90999984741211,16.59000015258789,16.649999618530273,16.899999618530273,2829000.0,15.88832664489746
521,2008-01-30,11.020000457763672,10.609999656677246,10.720000267028809,10.859999656677246,3834200.0,10.209893226623535
3108,2018-05-09,36.84000015258789,36.209999084472656,36.310001373291016,36.66999816894531,3210500.0,35.99155044555664
766,2009-01-20,4.929999828338623,4.329999923706055,4.639999866485596,4.53000020980835,4838100.0,4.258823871612549
3292,2019-02-01,37.130001068115234,36.0099983215332,36.2400016784668,36.7599983215332,2990100.0,36.33280563354492
2357,2015-05-15,20.88999938964844,20.57999992370605,20.81999969482422,20.6299991607666,1663400.0,19.636245727539062
930,2009-09-14,8.40999984741211,8.140000343322754,8.34000015258789,8.270000457763672,5394900.0,7.77493953704834
207,2006-10-27,14.359999656677246,13.739999771118164,14.239999771118164,13.90999984741211,3266900.0,13.077312469482422
2839,2017-04-13,31.520000457763672,30.979999542236328,31.26000022888184,30.989999771118164,1524700.0,30.18573570251465
2735,2016-11-11,23.8700008392334,23.26000022888184,23.489999771118164,23.81999969482422,2112500.0,23.091487884521484
1203,2010-10-13,11.460000038146973,11.18000030517578,11.329999923706056,11.359999656677246,3815200.0,10.679962158203123
3477,2019-10-25,64.11000061035156,63.02999877929688,63.02999877929688,63.619998931884766,2219300.0,63.26119613647461
2440,2015-09-14,17.989999771118164,17.709999084472656,17.920000076293945,17.93000030517578,1166000.0,17.17344856262207
232,2006-12-04,15.020000457763672,14.43000030517578,14.5600004196167,14.9399995803833,2354200.0,14.045656204223633
2561,2016-03-08,19.8700008392334,19.32999992370605,19.809999465942383,19.559999465942383,1425700.0,18.84998893737793
1730,2012-11-15,15.300000190734863,14.81999969482422,15.239999771118164,14.859999656677246,2523600.0,13.970440864562988
2713,2016-10-12,21.21999931335449,20.979999542236328,21.190000534057617,21.209999084472656,1226700.0,20.56131172180176
3282,2019-01-17,32.310001373291016,31.350000381469727,31.450000762939453,32.11000061035156,2838300.0,31.736846923828125
1496,2011-12-09,14.18000030517578,13.34000015258789,13.539999961853027,14.119999885559082,5029400.0,13.274742126464844
516,2008-01-23,9.270000457763672,8.75,8.800000190734863,9.170000076293944,4429100.0,8.621060371398926
1,2006-01-04,15.039999961853027,14.579999923706056,14.8100004196167,14.699999809265137,1607800.0,13.820022583007812
2863,2017-05-18,34.7400016784668,33.13999938964844,33.68000030517578,34.65999984741211,2727800.0,33.76048278808594
3097,2018-04-24,41.720001220703125,40.34000015258789,41.119998931884766,41.5,5928300.0,40.73219680786133
3303,2019-02-19,40.810001373291016,39.90999984741211,40.0,40.380001068115234,2569900.0,39.91074752807617
258,2007-01-12,16.170000076293945,15.869999885559082,16.049999237060547,16.020000457763672,3502100.0,15.06100368499756
3172,2018-08-09,43.630001068115234,42.619998931884766,43.5,42.709999084472656,2558300.0,42.01790618896485
3589,2020-04-07,62.150001525878906,58.93000030517578,61.56999969482422,59.18999862670898,2910600.0,59.02642822265625
617,2008-06-17,11.850000381469728,11.550000190734863,11.75,11.649999618530272,3312800.0,10.952600479125977
2830,2017-03-31,31.209999084472656,30.81999969482422,30.81999969482422,31.100000381469727,1838400.0,30.292882919311523
643,2008-07-24,9.600000381469728,8.84000015258789,9.600000381469728,9.170000076293944,12985900.0,8.621060371398926
2125,2014-06-13,19.3799991607666,19.059999465942383,19.190000534057617,19.1200008392334,1007100.0,18.03678321838379
1437,2011-09-16,12.81999969482422,12.520000457763672,12.65999984741211,12.770000457763672,2913800.0,12.005559921264648
2807,2017-02-28,28.90999984741211,28.3799991607666,28.84000015258789,28.440000534057617,2604900.0,27.7019157409668
1409,2011-08-08,11.739999771118164,11.0,11.520000457763672,11.210000038146973,8673600.0,10.538941383361816
2649,2016-07-13,21.38999938964844,20.959999084472656,21.0,21.170000076293945,3703700.0,20.46448135375977
3346,2019-04-22,44.880001068115234,44.52999877929688,44.709999084472656,44.84999847412109,1701100.0,44.425628662109375
3608,2020-05-05,61.650001525878906,59.09000015258789,60.470001220703125,59.43999862670898,1709700.0,59.27574157714844
2408,2015-07-29,18.729999542236328,18.350000381469727,18.489999771118164,18.61000061035156,3385500.0,17.763851165771484
2552,2016-02-24,19.0,18.299999237060547,18.420000076293945,18.959999084472656,1510700.0,18.271764755249023
2644,2016-07-06,19.309999465942383,18.8700008392334,19.0,19.299999237060547,1573800.0,18.656801223754883
1546,2012-02-23,16.6200008392334,16.020000457763672,16.219999313354492,16.579999923706055,3166600.0,15.587480545043944
1707,2012-10-11,13.8100004196167,13.550000190734863,13.609999656677246,13.68000030517578,2545100.0,12.861083030700684
2078,2014-04-07,19.809999465942383,19.229999542236328,19.690000534057617,19.43000030517578,1918300.0,18.26687431335449
887,2009-07-14,7.03000020980835,6.519999980926514,6.550000190734863,6.960000038146973,8224000.0,6.543356895446777
927,2009-09-09,8.479999542236328,8.149999618530273,8.279999732971191,8.40999984741211,3641000.0,7.906556129455566
734,2008-12-02,3.4800000190734863,3.200000047683716,3.359999895095825,3.430000066757202,2699400.0,3.224671602249145
237,2006-12-11,15.359999656677246,14.90999984741211,14.93000030517578,15.220000267028809,3680900.0,14.308895111083984
537,2008-02-22,11.0,10.670000076293944,10.880000114440918,10.93000030517578,2730900.0,10.275702476501465
2826,2017-03-27,30.90999984741211,30.170000076293945,30.26000022888184,30.850000381469727,1122600.0,30.04937171936035
623,2008-06-25,11.550000190734863,11.09000015258789,11.140000343322754,11.3100004196167,2496000.0,10.632956504821776
2212,2014-10-16,16.989999771118164,16.110000610351562,16.170000076293945,16.770000457763672,3642900.0,15.866193771362305
2009,2013-12-26,17.489999771118164,17.280000686645508,17.399999618530273,17.290000915527344,1231300.0,16.254974365234375
2519,2016-01-06,20.280000686645508,19.8700008392334,20.1299991607666,20.040000915527344,2162400.0,19.25043487548828
1042,2010-02-24,10.06999969482422,9.609999656677246,9.68000030517578,9.979999542236328,4306700.0,9.382574081420898
838,2009-05-04,7.0,6.150000095367432,6.340000152587891,6.909999847412109,11991100.0,6.496350288391113
1144,2010-07-21,10.350000381469728,9.699999809265137,10.350000381469728,9.770000457763672,6076200.0,9.185142517089844
2409,2015-07-30,20.0,18.709999084472656,19.559999465942383,19.190000534057617,7581400.0,18.31747817993164
374,2007-06-29,17.65999984741211,17.40999984741211,17.520000457763672,17.579999923706055,5036500.0,16.527618408203125
3242,2018-11-16,36.61000061035156,35.36000061035156,35.61000061035156,36.40999984741211,1644800.0,35.8984260559082
2906,2017-07-20,35.459999084472656,34.7400016784668,35.099998474121094,35.33000183105469,3295900.0,34.48092269897461
3738,2020-11-06,100.73999786376952,98.0,98.83000183105467,100.26000213623048,1506600.0,100.26000213623048
1463,2011-10-24,14.359999656677246,13.619999885559082,13.630000114440918,14.199999809265137,4501200.0,13.349952697753906
2214,2014-10-20,17.40999984741211,16.719999313354492,16.850000381469727,17.309999465942383,3326100.0,16.37709617614746
1716,2012-10-24,14.0600004196167,13.600000381469728,13.970000267028809,13.619999885559082,5227300.0,12.804672241210938
2787,2017-01-30,28.850000381469727,28.11000061035156,28.3799991607666,28.799999237060547,3400400.0,27.98591423034668
3341,2019-04-12,44.34999847412109,43.81999969482422,44.25,44.13999938964844,1273600.0,43.72235107421875
1400,2011-07-26,14.56999969482422,14.270000457763672,14.34000015258789,14.390000343322754,2100100.0,13.528579711914062
3567,2020-03-06,59.709999084472656,57.25,58.65999984741211,58.91999816894531,1917000.0,58.75717544555664
1871,2013-06-11,17.799999237060547,17.479999542236328,17.6200008392334,17.549999237060547,1791800.0,16.499414443969727
3100,2018-04-27,34.150001525878906,33.040000915527344,34.150001525878906,33.20000076293945,6685700.0,32.58575820922852
1077,2010-04-15,12.40999984741211,12.100000381469728,12.329999923706056,12.1899995803833,4938700.0,11.460277557373049
1373,2011-06-16,14.25,13.640000343322754,14.06999969482422,13.800000190734863,3016500.0,12.973898887634276
126,2006-07-05,14.140000343322754,13.609999656677246,14.130000114440918,13.779999732971191,1871100.0,12.955093383789062
1136,2010-07-09,10.239999771118164,9.890000343322754,10.029999732971191,10.229999542236328,3003100.0,9.61760425567627
514,2008-01-18,9.550000190734863,8.800000190734863,9.350000381469728,9.489999771118164,4418600.0,8.921905517578125
550,2008-03-12,12.449999809265137,12.039999961853027,12.140000343322754,12.149999618530272,3496900.0,11.422670364379885
2912,2017-07-28,35.060001373291016,34.31999969482422,34.31999969482422,34.47999954223633,4731700.0,33.65135192871094
3049,2018-02-13,40.97999954223633,40.0099983215332,40.040000915527344,40.47999954223633,4196100.0,39.6498908996582
205,2006-10-25,14.239999771118164,13.880000114440918,13.899999618530272,14.140000343322754,3120600.0,13.293543815612791
829,2009-04-21,5.0,4.400000095367432,4.900000095367432,4.889999866485596,6677700.0,4.597272396087647
