,Date,High,Low,Open,Close,Volume,Adj Close
3485,2019-11-06,55.880001068115234,54.90999984741211,55.59999847412109,55.81999969482422,3965900.0,54.887203216552734
1599,2012-05-09,11.15999984741211,10.899999618530272,11.010000228881836,11.079999923706056,12048100.0,9.382039070129396
2861,2017-05-16,45.08000183105469,44.310001373291016,44.79999923706055,45.06999969482422,13410500.0,42.70904541015625
1287,2011-02-11,16.149999618530273,15.899999618530272,16.040000915527344,16.010000228881836,12939900.0,13.14508819580078
2143,2014-07-10,23.049999237060547,22.729999542236328,22.90999984741211,22.8700008392334,14261800.0,20.579849243164062
869,2009-06-17,11.100000381469728,10.619999885559082,10.90999984741211,10.9399995803833,23691800.0,8.703289985656738
1590,2012-04-26,12.010000228881836,11.649999618530272,11.670000076293944,11.9399995803833,11964000.0,10.110249519348145
3213,2018-10-08,37.29999923706055,36.310001373291016,37.0,36.59000015258789,10259500.0,35.25504302978516
3687,2020-08-26,64.26000213623047,63.4900016784668,64.05000305175781,63.7599983215332,5964900.0,63.57138442993164
3620,2020-05-21,56.91999816894531,54.84999847412109,56.84000015258789,55.02000045776367,7467200.0,54.675567626953125
3745,2020-11-17,74.56999969482422,73.05999755859375,73.76000213623047,74.37000274658203,5460100.0,74.1500015258789
2852,2017-05-03,41.709999084472656,41.20000076293945,41.709999084472656,41.54999923706055,5673900.0,39.37343597412109
674,2008-09-08,17.5,16.899999618530273,17.40999984741211,17.350000381469727,28464900.0,13.579185485839844
544,2008-03-04,20.40999984741211,19.440000534057617,19.86000061035156,20.31999969482422,60449000.0,15.804304122924805
2252,2014-12-12,24.229999542236328,23.5,23.649999618530277,23.65999984741211,14273700.0,21.483081817626957
2119,2014-06-05,21.899999618530277,21.40999984741211,21.600000381469727,21.780000686645508,21007400.0,19.598995208740234
1483,2011-11-21,11.100000381469728,10.800000190734863,11.029999732971191,10.890000343322754,16919800.0,9.1643648147583
1753,2012-12-19,11.380000114440918,11.220000267028809,11.239999771118164,11.34000015258789,11180100.0,9.844610214233398
2913,2017-07-31,45.47999954223633,44.0099983215332,45.43000030517578,44.310001373291016,11121300.0,42.08293914794922
3181,2018-08-22,43.54999923706055,42.970001220703125,43.52000045776367,42.9900016784668,11214300.0,41.42153930664063
793,2009-02-27,9.899999618530272,9.210000038146973,9.550000190734863,9.210000038146973,39333000.0,7.289676189422607
3234,2018-11-06,34.91999816894531,34.099998474121094,34.15999984741211,34.869998931884766,6816400.0,33.59778594970703
2309,2015-03-09,24.190000534057617,23.799999237060547,23.799999237060547,24.09000015258789,9924300.0,21.96449851989746
858,2009-06-02,11.880000114440918,11.5,11.869999885559082,11.609999656677246,19933600.0,9.236308097839355
2914,2017-08-01,44.790000915527344,44.02000045776367,44.38999938964844,44.09999847412109,9452300.0,41.88349533081055
394,2007-07-30,22.1200008392334,21.479999542236328,21.530000686645508,22.020000457763672,30710300.0,16.96803092956543
3379,2019-06-07,41.880001068115234,41.08000183105469,41.59999847412109,41.5099983215332,6391200.0,40.63290786743164
3049,2018-02-13,49.650001525878906,48.5,49.2599983215332,49.54999923706055,12878600.0,47.24884033203125
29,2006-02-14,20.270000457763672,19.799999237060547,19.989999771118164,20.26000022888184,25472300.0,15.385978698730469
1633,2012-06-27,11.199999809265137,10.989999771118164,11.039999961853027,11.130000114440918,8149000.0,9.504621505737305
263,2007-01-22,18.31999969482422,17.850000381469727,18.270000457763672,17.959999084472656,30956500.0,13.760391235351562
2063,2014-03-17,19.06999969482422,18.850000381469727,18.8799991607666,18.979999542236328,6793300.0,16.994495391845703
3170,2018-08-07,49.970001220703125,49.08000183105469,49.790000915527344,49.630001068115234,7530600.0,47.600730895996094
1619,2012-06-07,10.800000190734863,10.56999969482422,10.770000457763672,10.609999656677246,17349300.0,9.060558319091797
968,2009-11-05,12.4399995803833,12.100000381469728,12.130000114440918,12.399999618530272,16583100.0,9.908733367919922
1974,2013-11-05,17.899999618530273,17.440000534057617,17.600000381469727,17.770000457763672,11222700.0,15.73332691192627
2447,2015-09-23,15.100000381469728,14.579999923706056,15.050000190734863,14.609999656677246,16846500.0,13.466318130493164
3499,2019-11-26,58.41999816894531,57.08000183105469,58.27000045776367,57.56999969482422,10254000.0,56.80370330810547
635,2008-07-14,18.36000061035156,17.59000015258789,18.209999084472656,17.770000457763672,18417700.0,13.862842559814451
3484,2019-11-05,56.290000915527344,55.56999969482422,56.09000015258789,55.880001068115234,3857900.0,54.94620132446289
650,2008-08-04,18.059999465942383,17.520000457763672,17.6299991607666,17.8700008392334,20606400.0,13.940858840942385
2793,2017-02-07,35.63999938964844,35.06999969482422,35.380001068115234,35.540000915527344,8155200.0,33.488380432128906
475,2007-11-21,18.34000015258789,17.84000015258789,18.13999938964844,18.0,17669600.0,13.954442024230955
2718,2016-10-19,28.43000030517578,27.950000762939453,27.979999542236328,28.31999969482422,11794000.0,26.60005760192871
2037,2014-02-06,17.18000030517578,16.8799991607666,16.90999984741211,17.049999237060547,7920300.0,15.185490608215332
3546,2020-02-05,64.44000244140625,62.869998931884766,63.97999954223633,63.79999923706055,8252100.0,62.950775146484375
3084,2018-04-05,56.209999084472656,53.86000061035156,55.869998931884766,54.290000915527344,12344400.0,51.86294937133789
1346,2011-05-09,15.229999542236328,15.010000228881836,15.199999809265137,15.039999961853027,14623800.0,12.4025239944458
1678,2012-08-30,11.630000114440918,11.449999809265137,11.609999656677246,11.470000267028809,9928500.0,9.869174003601074
1300,2011-03-03,16.93000030517578,16.489999771118164,16.489999771118164,16.850000381469727,17570800.0,13.895115852355955
900,2009-07-31,14.0600004196167,13.630000114440918,13.640000343322754,13.800000190734863,21715500.0,10.978560447692873
2968,2017-10-17,55.27999877929688,54.27999877929688,54.970001220703125,55.130001068115234,10241700.0,52.48029708862305
3646,2020-06-29,59.06999969482422,57.560001373291016,58.43999862670898,59.060001373291016,5035900.0,58.690277099609375
3534,2020-01-17,63.810001373291016,62.52999877929688,63.790000915527344,62.84999847412109,6327800.0,62.01342391967773
672,2008-09-04,17.200000762939453,16.75,17.010000228881836,16.75,25841600.0,13.10958766937256
330,2007-04-27,19.399999618530277,19.1200008392334,19.239999771118164,19.299999237060547,18404200.0,14.828503608703612
1781,2013-01-31,12.979999542236328,12.800000190734863,12.850000381469728,12.90999984741211,9730300.0,11.207574844360352
3358,2019-05-08,42.20000076293945,41.2599983215332,41.70000076293945,41.58000183105469,7709200.0,40.49432373046875
1449,2011-10-04,10.270000457763672,9.699999809265137,9.699999809265137,10.270000457763672,23364700.0,8.581042289733887
2019,2014-01-10,17.510000228881836,17.329999923706055,17.3700008392334,17.469999313354492,7970100.0,15.559558868408203
20,2006-02-01,19.440000534057617,18.850000381469727,18.96999931335449,19.32999992370605,35925700.0,14.657543182373049
451,2007-10-18,21.399999618530277,20.770000457763672,21.32999992370605,20.8700008392334,24344400.0,16.126380920410156
1524,2012-01-23,12.470000267028809,12.119999885559082,12.43000030517578,12.220000267028809,18802500.0,10.283612251281738
1977,2013-11-08,17.799999237060547,17.270000457763672,17.450000762939453,17.75,12424600.0,15.715620040893556
377,2007-07-05,20.1299991607666,19.84000015258789,20.1299991607666,20.049999237060547,15490800.0,15.45000457763672
64,2006-04-05,18.36000061035156,17.75,17.790000915527344,18.26000022888184,26946500.0,13.86712646484375
1943,2013-09-23,16.06999969482422,15.829999923706056,15.869999885559082,15.989999771118164,10665700.0,14.157337188720703
1253,2010-12-23,14.100000381469728,13.960000038146973,13.979999542236328,14.0,6675900.0,11.494770050048828
467,2007-11-09,19.38999938964844,18.709999084472656,18.75,18.709999084472656,41006400.0,14.457338333129885
1295,2011-02-24,15.869999885559082,15.520000457763672,15.6899995803833,15.829999923706056,18660300.0,12.997300148010254
2985,2017-11-09,56.58000183105469,54.79999923706055,56.47999954223633,55.47999954223633,10275700.0,52.81346893310547
153,2006-08-11,15.470000267028809,15.119999885559082,15.369999885559082,15.170000076293944,14583200.0,11.553044319152832
2242,2014-11-28,24.149999618530277,23.61000061035156,23.700000762939453,24.049999237060547,9712400.0,21.837196350097656
983,2009-11-27,12.40999984741211,12.039999961853027,12.100000381469728,12.289999961853027,9014600.0,9.868584632873535
3326,2019-03-22,41.209999084472656,39.810001373291016,41.040000915527344,39.86000061035156,9468300.0,38.81923675537109
3209,2018-10-02,39.36000061035156,38.16999816894531,38.33000183105469,38.900001525878906,9626500.0,37.48076248168945
3263,2018-12-19,33.7599983215332,31.36000061035156,32.72999954223633,31.530000686645508,14660000.0,30.55046844482422
2021,2014-01-14,17.739999771118164,17.299999237060547,17.34000015258789,17.6299991607666,12186600.0,15.702069282531738
2489,2015-11-20,18.36000061035156,17.989999771118164,18.290000915527344,18.18000030517578,13651100.0,16.851850509643555
1999,2013-12-11,17.020000457763672,16.809999465942383,16.90999984741211,16.829999923706055,10718900.0,14.989548683166504
298,2007-03-13,18.59000015258789,18.239999771118164,18.420000076293945,18.34000015258789,28499000.0,14.09092140197754
687,2008-09-25,16.149999618530273,15.59000015258789,15.729999542236328,16.020000457763672,19542200.0,12.538243293762209
3057,2018-02-26,59.0,57.34000015258789,57.52000045776367,58.810001373291016,14822200.0,56.180885314941406
1058,2010-03-18,12.770000457763672,12.529999732971191,12.670000076293944,12.630000114440918,18686400.0,10.190511703491213
3123,2018-05-31,51.61000061035156,50.619998931884766,51.310001373291016,50.77999877929688,16462700.0,48.70370864868164
1459,2011-10-18,11.699999809265137,11.270000457763672,11.56999969482422,11.65999984741211,17781300.0,9.74245262145996
1635,2012-06-29,11.470000267028809,11.260000228881836,11.300000190734863,11.449999809265137,11453600.0,9.7778902053833
121,2006-06-27,16.309999465942383,15.90999984741211,16.229999542236328,15.9399995803833,20610300.0,12.139455795288086
2975,2017-10-26,56.43000030517578,55.59000015258789,55.66999816894531,55.93000030517578,8210500.0,53.241844177246094
1490,2011-12-01,10.84000015258789,10.56999969482422,10.729999542236328,10.770000457763672,14450100.0,9.063380241394045
739,2008-12-09,10.829999923706056,9.619999885559082,9.850000381469728,10.3100004196167,22840400.0,8.11231803894043
1270,2011-01-19,15.350000381469728,15.09000015258789,15.140000343322754,15.229999542236328,27347900.0,12.504664421081545
1450,2011-10-05,10.600000381469728,10.079999923706056,10.260000228881836,10.59000015258789,16704500.0,8.848417282104492
1367,2011-06-08,12.989999771118164,12.6899995803833,12.960000038146973,12.729999542236328,15379000.0,10.559548377990724
1629,2012-06-21,11.699999809265137,11.130000114440918,11.510000228881836,11.170000076293944,18374000.0,9.538779258728027
2870,2017-05-30,45.7400016784668,45.209999084472656,45.470001220703125,45.560001373291016,6593500.0,43.27011489868164
131,2006-07-12,16.15999984741211,15.649999618530272,16.110000610351562,15.68000030517578,25183200.0,11.941447257995604
543,2008-03-03,19.170000076293945,18.71999931335449,19.11000061035156,18.8799991607666,26327200.0,14.68431568145752
3294,2019-02-05,39.290000915527344,38.59999847412109,38.880001068115234,39.119998931884766,13240200.0,37.904666900634766
133,2006-07-14,15.649999618530272,15.369999885559082,15.510000228881836,15.420000076293944,21983100.0,11.743436813354492
1290,2011-02-16,16.56999969482422,16.139999389648438,16.219999313354492,16.350000381469727,18176100.0,13.424248695373535
1409,2011-08-08,11.5,11.010000228881836,11.130000114440918,11.09000015258789,34939400.0,9.19916534423828
1696,2012-09-26,11.199999809265137,10.979999542236328,11.170000076293944,11.140000343322754,10778700.0,9.58522891998291
178,2006-09-18,17.809999465942383,17.420000076293945,17.420000076293945,17.780000686645508,171107600.0,13.584851264953612
1546,2012-02-23,12.920000076293944,12.520000457763672,12.890000343322754,12.739999771118164,17934100.0,10.787649154663086
2959,2017-10-04,52.0,51.150001525878906,51.77999877929688,51.59999847412109,8294700.0,49.11994552612305
3550,2020-02-11,64.69999694824219,63.34000015258789,63.59999847412109,64.44999694824219,6203800.0,63.59212875366211
196,2006-10-12,18.76000022888184,18.200000762939453,18.530000686645508,18.700000762939453,33473100.0,14.287781715393066
951,2009-10-13,13.699999809265137,13.399999618530272,13.6899995803833,13.4399995803833,19684800.0,10.739789962768556
412,2007-08-23,20.76000022888184,20.40999984741211,20.6200008392334,20.700000762939453,16186600.0,15.995019912719728
1879,2013-06-21,15.1899995803833,14.789999961853027,15.06999969482422,15.079999923706056,22344300.0,13.265769958496094
3561,2020-02-27,58.5,56.400001525878906,57.20000076293945,57.0,15746200.0,56.41851806640625
3226,2018-10-25,32.939998626708984,32.09000015258789,32.209999084472656,32.63999938964844,12494800.0,31.44915199279785
3033,2018-01-22,57.52999877929688,56.869998931884766,57.470001220703125,57.459999084472656,11479800.0,54.79148864746094
3137,2018-06-20,48.97999954223633,48.13999938964844,48.75,48.58000183105469,9735900.0,46.59366226196289
2126,2014-06-16,22.540000915527344,22.190000534057617,22.350000381469727,22.350000381469727,7917700.0,20.111915588378903
137,2006-07-20,15.760000228881836,14.899999618530272,15.729999542236328,14.90999984741211,42262400.0,11.355035781860352
2649,2016-07-13,25.96999931335449,25.420000076293945,25.489999771118164,25.90999984741211,15989700.0,24.2529354095459
1204,2010-10-14,12.06999969482422,11.859999656677246,12.0,11.90999984741211,16167200.0,9.724132537841797
2981,2017-11-03,56.54999923706055,55.91999816894531,56.290000915527344,56.54999923706055,5566400.0,53.83203887939453
2305,2015-03-03,25.46999931335449,24.450000762939453,25.459999084472656,24.489999771118164,18989700.0,22.32920837402344
1658,2012-08-02,11.100000381469728,10.720000267028809,10.779999732971191,10.920000076293944,11871300.0,9.325289726257324
2759,2016-12-16,33.400001525878906,32.41999816894531,33.400001525878906,32.5099983215332,13336500.0,30.6332950592041
2344,2015-04-28,20.489999771118164,19.989999771118164,20.1299991607666,20.040000915527344,55701400.0,18.271839141845703
815,2009-03-31,10.920000076293944,10.579999923706056,10.789999961853027,10.75,17575200.0,8.508580207824707
341,2007-05-14,20.780000686645508,19.84000015258789,19.84000015258789,20.479999542236328,51869000.0,15.735116004943848
1694,2012-09-24,11.43000030517578,11.3100004196167,11.43000030517578,11.359999656677246,8301500.0,9.774524688720703
3312,2019-03-04,40.18000030517578,38.40999984741211,38.970001220703125,39.08000183105469,20810700.0,38.05960464477539
642,2008-07-23,17.760000228881836,17.31999969482422,17.549999237060547,17.56999969482422,30588600.0,13.706819534301758
680,2008-09-16,16.889999389648438,16.100000381469727,16.100000381469727,16.540000915527344,30661200.0,12.945228576660156
1712,2012-10-18,11.229999542236328,11.100000381469728,11.140000343322754,11.1899995803833,13693700.0,9.628252029418944
2562,2016-03-09,19.280000686645508,18.940000534057617,19.01000022888184,19.170000076293945,10108300.0,17.865633010864258
617,2008-06-17,20.68000030517578,20.350000381469727,20.68000030517578,20.450000762939453,28457900.0,15.95358180999756
1174,2010-09-01,10.899999618530272,10.5,10.510000228881836,10.710000038146973,30718000.0,8.74437427520752
2272,2015-01-13,24.280000686645508,23.209999084472656,23.899999618530277,23.32999992370605,14419300.0,21.18344116210937
2079,2014-04-08,20.190000534057617,19.780000686645508,19.989999771118164,19.850000381469727,12649300.0,17.773481369018555
689,2008-09-29,15.880000114440918,14.630000114440918,15.6899995803833,14.630000114440918,27600100.0,11.450343132019045
2157,2014-07-30,21.68000030517578,21.149999618530277,21.450000762939453,21.280000686645508,9720900.0,19.149065017700195
1298,2011-03-01,16.75,16.15999984741211,16.549999237060547,16.200000762939453,34048400.0,13.359100341796877
2934,2017-08-29,44.18999862670898,42.93000030517578,43.02000045776367,44.02000045776367,6768800.0,41.90427780151367
3700,2020-09-15,57.880001068115234,56.47999954223633,57.22999954223633,57.20000076293945,7209800.0,57.030792236328125
1403,2011-07-29,12.550000190734863,12.239999771118164,12.380000114440918,12.31999969482422,20689500.0,10.21945571899414
1123,2010-06-21,13.539999961853027,13.15999984741211,13.520000457763672,13.260000228881836,14415400.0,10.758030891418455
1151,2010-07-30,11.920000076293944,11.65999984741211,11.890000343322754,11.800000190734863,26268400.0,9.573512077331545
2846,2017-04-25,40.869998931884766,40.27999877929688,40.619998931884766,40.790000915527344,7236900.0,38.65325927734375
1096,2010-05-12,13.8100004196167,13.390000343322754,13.4399995803833,13.770000457763672,32924000.0,11.110318183898926
2815,2017-03-10,38.18999862670898,37.650001525878906,37.65999984741211,38.119998931884766,11486500.0,36.12311935424805
2844,2017-04-21,40.09000015258789,39.470001220703125,39.900001525878906,39.790000915527344,8762000.0,37.70563125610352
724,2008-11-17,10.329999923706056,9.960000038146973,10.140000343322754,10.0,17565800.0,7.868398189544678
435,2007-09-26,21.299999237060547,20.530000686645508,21.09000015258789,20.68000030517578,14845000.0,15.979570388793944
3728,2020-10-23,62.16999816894531,60.65999984741211,61.70000076293945,60.95000076293945,6519800.0,60.76969909667969
3585,2020-04-01,46.18000030517578,42.83000183105469,43.83000183105469,43.29999923706055,10665900.0,42.858280181884766
2090,2014-04-24,19.59000015258789,19.190000534057617,19.450000762939453,19.3700008392334,11860600.0,17.34369659423828
258,2007-01-12,19.549999237060547,19.299999237060547,19.36000061035156,19.5,30983400.0,14.94029712677002
99,2006-05-25,16.950000762939453,16.600000381469727,16.899999618530273,16.729999542236328,28276700.0,12.741094589233398
2617,2016-05-26,23.8700008392334,23.600000381469727,23.670000076293945,23.729999542236328,12330500.0,22.21235466003418
2377,2015-06-15,19.790000915527344,19.34000015258789,19.450000762939453,19.709999084472656,15661300.0,18.06041145324707
85,2006-05-05,19.11000061035156,18.65999984741211,18.68000030517578,19.049999237060547,34499600.0,14.467077255249023
2777,2017-01-13,33.900001525878906,33.29999923706055,33.31999969482422,33.790000915527344,6911200.0,31.839405059814453
2283,2015-01-29,23.71999931335449,23.059999465942383,23.3700008392334,23.6200008392334,8518900.0,21.44675636291504
1302,2011-03-07,16.770000457763672,15.739999771118164,16.770000457763672,15.960000038146973,24768000.0,13.161189079284668
810,2009-03-24,10.899999618530272,10.550000190734863,10.8100004196167,10.59000015258789,16440800.0,8.381937980651855
1559,2012-03-13,12.56999969482422,12.390000343322754,12.489999771118164,12.5,14960600.0,10.584430694580078
3637,2020-06-16,60.130001068115234,57.900001525878906,58.959999084472656,58.540000915527344,9718000.0,58.17353057861328
524,2008-02-04,19.0,18.46999931335449,18.899999618530277,18.479999542236328,15248100.0,14.326558113098145
559,2008-03-26,20.540000915527344,19.93000030517578,20.399999618530277,20.32999992370605,28559800.0,15.812076568603516
1574,2012-04-03,12.529999732971191,12.220000267028809,12.399999618530272,12.239999771118164,15238900.0,10.36427402496338
578,2008-04-22,18.8700008392334,18.36000061035156,18.799999237060547,18.399999618530277,23416800.0,14.3109769821167
119,2006-06-23,16.450000762939453,16.020000457763672,16.450000762939453,16.1299991607666,29193100.0,12.284151077270508
2524,2016-01-13,17.110000610351562,16.020000457763672,16.920000076293945,16.200000762939453,26701100.0,15.016501426696776
1503,2011-12-20,10.630000114440918,10.3100004196167,10.3100004196167,10.420000076293944,28154100.0,8.768840789794922
3169,2018-08-06,49.790000915527344,48.900001525878906,49.08000183105469,49.47999954223633,8555000.0,47.45687103271485
1919,2013-08-19,15.68000030517578,15.34000015258789,15.5,15.550000190734863,16067100.0,13.679227828979492
910,2009-08-14,13.979999542236328,13.399999618530272,13.979999542236328,13.550000190734863,24200200.0,10.827689170837402
2031,2014-01-29,16.829999923706055,16.6200008392334,16.68000030517578,16.729999542236328,8983500.0,14.900483131408691
1312,2011-03-21,15.359999656677246,15.050000190734863,15.100000381469728,15.210000038146973,13053300.0,12.542710304260254
948,2009-10-08,13.149999618530272,12.81999969482422,13.0600004196167,13.079999923706056,23178100.0,10.45211410522461
357,2007-06-06,19.149999618530277,18.88999938964844,18.88999938964844,19.030000686645508,20071600.0,14.664022445678713
1045,2010-03-01,12.5,12.289999961853027,12.300000190734863,12.5,16465100.0,10.085619926452637
2706,2016-10-03,30.399999618530277,29.799999237060547,30.18000030517578,29.920000076293945,9867600.0,28.102880477905277
3626,2020-06-01,56.470001220703125,55.18999862670898,55.630001068115234,55.68999862670898,5374800.0,55.34136962890625
2570,2016-03-21,20.899999618530277,20.350000381469727,20.459999084472656,20.729999542236328,13961000.0,19.319480895996094
3648,2020-07-01,60.77999877929688,59.540000915527344,60.43000030517578,59.68000030517578,5305200.0,59.306396484375
1470,2011-11-02,12.140000343322754,11.899999618530272,12.0,12.039999961853027,12590100.0,10.05996036529541
3414,2019-07-29,50.77000045776367,50.060001373291016,50.459999084472656,50.66999816894531,4485700.0,49.59936141967773
969,2009-11-06,12.579999923706056,12.25,12.390000343322754,12.399999618530272,13428500.0,9.908733367919922
129,2006-07-10,16.200000762939453,15.670000076293944,16.1200008392334,15.789999961853027,18229600.0,12.02521514892578
79,2006-04-27,18.5,17.639999389648438,17.799999237060547,18.34000015258789,30610100.0,13.92788314819336
2253,2014-12-15,24.049999237060547,23.270000457763672,23.81999969482422,23.38999938964844,14971300.0,21.2379150390625
976,2009-11-17,13.079999923706056,12.850000381469728,12.979999542236328,12.9399995803833,18130700.0,10.390518188476562
2937,2017-09-01,45.29999923706055,44.7599983215332,45.18999862670898,45.09999847412109,5307500.0,42.9323616027832
676,2008-09-10,16.989999771118164,16.34000015258789,16.989999771118164,16.3700008392334,32709600.0,12.812177658081056
2520,2016-01-07,17.610000610351562,17.020000457763672,17.299999237060547,17.209999084472656,17003200.0,15.952710151672363
967,2009-11-04,12.149999618530272,11.93000030517578,12.079999923706056,11.9399995803833,21557300.0,9.541152954101562
2890,2017-06-27,43.09999847412109,41.83000183105469,43.0,41.88999938964844,12734900.0,39.78456497192383
2071,2014-03-27,20.020000457763672,19.63999938964844,19.86000061035156,19.690000534057617,12449600.0,17.630224227905273
2052,2014-02-28,19.040000915527344,18.790000915527344,19.030000686645508,18.959999084472656,14745700.0,16.97658348083496
1960,2013-10-16,18.170000076293945,17.84000015258789,17.8799991607666,17.959999084472656,13369600.0,15.901543617248535
1644,2012-07-13,10.520000457763672,10.350000381469728,10.369999885559082,10.479999542236328,10460600.0,8.949543952941895
354,2007-06-01,19.450000762939453,19.13999938964844,19.21999931335449,19.34000015258789,25075400.0,14.902894973754885
1263,2011-01-07,14.029999732971191,13.789999961853027,13.93000030517578,13.960000038146973,10838300.0,11.461925506591797
2607,2016-05-12,20.18000030517578,19.459999084472656,20.13999938964844,19.6299991607666,11787900.0,18.29433250427246
2128,2014-06-18,22.520000457763672,22.1299991607666,22.520000457763672,22.3700008392334,13136600.0,20.12991714477539
890,2009-07-17,12.75,12.289999961853027,12.729999542236328,12.670000076293944,22772400.0,10.079593658447266
361,2007-06-12,18.790000915527344,18.420000076293945,18.600000381469727,18.5,31644400.0,14.25561809539795
3032,2018-01-19,57.720001220703125,56.220001220703125,57.70000076293945,57.400001525878906,11458700.0,54.73427963256836
59,2006-03-29,17.639999389648438,17.350000381469727,17.459999084472656,17.59000015258789,28326000.0,13.358309745788574
903,2009-08-05,14.029999732971191,13.630000114440918,13.90999984741211,13.729999542236328,12304000.0,10.922869682312012
761,2009-01-12,10.4399995803833,9.90999984741211,10.399999618530272,10.0,20137600.0,7.868398189544678
276,2007-02-08,18.40999984741211,18.1200008392334,18.21999931335449,18.309999465942383,18416600.0,14.02855110168457
1872,2013-06-12,15.8100004196167,15.15999984741211,15.609999656677246,15.25,24026500.0,13.415318489074709
656,2008-08-12,18.850000381469727,18.34000015258789,18.489999771118164,18.46999931335449,28037400.0,14.455764770507812
3150,2018-07-10,46.91999816894531,46.2599983215332,46.52999877929688,46.7400016784668,8802000.0,44.82890701293945
2993,2017-11-21,58.86000061035156,58.0,58.0,58.79999923706055,10199400.0,55.973899841308594
1021,2010-01-25,12.9399995803833,12.59000015258789,12.65999984741211,12.640000343322754,39765000.0,10.14962673187256
3734,2020-11-02,60.47999954223633,59.52999877929688,59.95000076293945,60.33000183105469,7475100.0,60.15153503417969
2697,2016-09-20,30.709999084472656,30.190000534057617,30.600000381469727,30.38999938964844,13183700.0,28.544342041015625
1212,2010-10-26,12.199999809265137,11.970000267028809,12.050000190734863,12.09000015258789,11561600.0,9.871100425720217
2737,2016-11-15,29.63999938964844,29.100000381469727,29.309999465942383,29.61000061035156,12678700.0,27.811708450317383
2687,2016-09-06,30.21999931335449,29.790000915527344,30.040000915527344,29.979999542236328,14689400.0,28.159242630004883
1645,2012-07-16,10.479999542236328,10.3100004196167,10.479999542236328,10.380000114440918,7929100.0,8.864148139953613
