,Date,High,Low,Open,Close,Volume,Adj Close
228,2006-11-28,51.58000183105469,51.0099983215332,51.20000076293945,51.45000076293945,228800.0,29.921714782714844
2052,2014-02-28,31.38999938964844,31.049999237060547,31.1200008392334,31.21999931335449,472300.0,23.424802780151367
758,2009-01-07,35.25,34.209999084472656,35.2400016784668,34.650001525878906,2011300.0,21.24768447875977
1212,2010-10-26,46.0099983215332,45.400001525878906,45.7400016784668,45.7599983215332,592800.0,29.371925354003903
1370,2011-06-13,46.5,46.02999877929688,46.31999969482422,46.310001373291016,171900.0,30.256505966186523
2343,2015-04-27,37.47999954223633,36.84000015258789,37.459999084472656,36.95000076293945,279800.0,28.80428504943848
1484,2011-11-22,42.77000045776367,42.27999877929688,42.54999923706055,42.470001220703125,143500.0,28.2880802154541
1324,2011-04-06,42.97999954223633,42.75,42.95000076293945,42.79999923706055,338600.0,27.9632568359375
28,2006-02-13,40.03333282470703,39.62666702270508,39.67333221435547,39.7066650390625,342900.0,22.94409942626953
1576,2012-04-05,47.20000076293945,46.83000183105469,46.86000061035156,47.06999969482422,119500.0,32.00846099853516
1059,2010-03-19,45.38999938964844,44.84000015258789,45.16999816894531,45.16999816894531,691300.0,28.569456100463867
961,2009-10-27,38.900001525878906,37.86000061035156,38.70000076293945,38.119998931884766,423700.0,23.786773681640625
2981,2017-11-03,37.81999969482422,37.619998931884766,37.77999877929688,37.77999877929688,113500.0,32.84610748291016
2366,2015-05-29,34.58000183105469,34.439998626708984,34.540000915527344,34.529998779296875,214800.0,26.91777801513672
419,2007-09-04,57.84999847412109,57.20000076293945,57.84999847412109,57.61000061035156,279100.0,33.9910888671875
1028,2010-02-03,40.61000061035156,40.13999938964844,40.20000076293945,40.54999923706055,234300.0,25.64736557006836
3645,2020-06-26,20.71999931335449,20.07999992370605,20.71999931335449,20.26000022888184,843800.0,20.26000022888184
72,2006-04-18,47.06666564941406,46.540000915527344,46.74666595458984,47.06666564941406,619600.0,27.197006225585938
465,2007-11-07,50.72999954223633,49.86000061035156,50.72999954223633,49.880001068115234,1336400.0,29.430225372314453
3647,2020-06-30,20.030000686645508,19.76000022888184,19.780000686645508,19.96999931335449,485400.0,19.96999931335449
3670,2020-08-03,16.739999771118164,16.43000030517578,16.459999084472656,16.719999313354492,744500.0,16.719999313354492
2931,2017-08-24,34.810001373291016,34.709999084472656,34.790000915527344,34.72999954223633,118500.0,30.194419860839844
1551,2012-03-01,45.90999984741211,45.59000015258789,45.59000015258789,45.84000015258789,349200.0,31.172033309936523
2509,2015-12-21,30.56999969482422,30.309999465942383,30.399999618530277,30.540000915527344,446900.0,24.260723114013672
1783,2013-02-04,35.66999816894531,35.22999954223633,35.65999984741211,35.27000045776367,507500.0,25.421430587768555
1766,2013-01-09,37.91999816894531,37.630001068115234,37.68000030517578,37.7599983215332,731800.0,27.216136932373047
2178,2014-08-28,32.93000030517578,32.790000915527344,32.849998474121094,32.88999938964844,103500.0,25.09439468383789
798,2009-03-06,22.59000015258789,21.51000022888184,22.15999984741211,22.049999237060547,798700.0,13.521251678466797
423,2007-09-10,53.5,52.130001068115234,53.0,53.130001068115234,253300.0,31.34779167175293
1027,2010-02-02,40.4900016784668,39.619998931884766,39.650001525878906,40.41999816894531,368700.0,25.56513977050781
2495,2015-12-01,30.479999542236328,30.290000915527344,30.38999938964844,30.420000076293945,235300.0,24.16539192199707
3089,2018-04-12,36.43999862670898,36.27999877929688,36.33000183105469,36.380001068115234,214700.0,32.296875
3039,2018-01-30,40.18999862670898,39.720001220703125,39.720001220703125,40.13999938964844,343900.0,35.63486862182617
812,2009-03-26,30.799999237060547,29.959999084472656,30.020000457763672,30.65999984741211,927800.0,18.80097961425781
738,2008-12-08,29.799999237060547,28.790000915527344,28.799999237060547,29.479999542236328,789700.0,17.737165451049805
2910,2017-07-26,34.38999938964844,34.13999938964844,34.279998779296875,34.34000015258789,145700.0,29.85535430908203
1467,2011-10-28,47.18000030517578,46.869998931884766,46.9900016784668,47.11000061035156,232600.0,31.3786563873291
2368,2015-06-02,34.34000015258789,34.08000183105469,34.150001525878906,34.20000076293945,177600.0,26.660533905029297
3211,2018-10-04,31.57999992370605,31.31999969482422,31.549999237060547,31.479999542236328,281400.0,28.55887985229492
2822,2017-03-21,31.38999938964844,31.06999969482422,31.299999237060547,31.11000061035156,235500.0,26.52408790588379
2408,2015-07-29,32.189998626708984,31.93000030517578,32.040000915527344,32.119998931884766,214500.0,25.51585960388184
1387,2011-07-07,48.119998931884766,47.68999862670898,47.84999847412109,47.88999938964844,1043100.0,31.898191452026367
1022,2010-01-26,41.83000183105469,41.310001373291016,41.33000183105469,41.41999816894531,208600.0,26.1976318359375
3226,2018-10-25,29.600000381469727,28.90999984741211,29.549999237060547,29.07999992370605,832100.0,26.38158416748047
2701,2016-09-26,29.040000915527344,28.84000015258789,28.84000015258789,28.979999542236328,157500.0,24.138595581054688
750,2008-12-24,30.18000030517578,29.51000022888184,29.6200008392334,30.0,307000.0,18.050029754638672
2084,2014-04-15,31.030000686645508,30.63999938964844,31.030000686645508,30.8799991607666,139400.0,23.169696807861328
3063,2018-03-06,37.2599983215332,37.0099983215332,37.060001373291016,37.13999938964844,313100.0,32.97157287597656
2986,2017-11-10,38.81999969482422,38.65999984741211,38.65999984741211,38.7599983215332,102400.0,33.6981201171875
3524,2020-01-03,27.8700008392334,27.3799991607666,27.8700008392334,27.56999969482422,231300.0,27.079402923583984
3034,2018-01-23,39.54999923706055,39.43000030517578,39.54999923706055,39.5099983215332,133500.0,35.0755729675293
3001,2017-12-04,38.16999816894531,37.75,38.16999816894531,37.77999877929688,184700.0,32.84610748291016
472,2007-11-16,50.400001525878906,49.5,49.93000030517578,49.900001525878906,490600.0,29.442028045654297
3605,2020-04-30,21.350000381469727,20.950000762939453,21.350000381469727,21.11000061035156,396100.0,20.734355926513672
2628,2016-06-13,28.6299991607666,28.290000915527344,28.420000076293945,28.31999969482422,201800.0,22.986894607543945
2874,2017-06-05,35.65999984741211,35.470001220703125,35.56999969482422,35.599998474121094,205600.0,30.352214813232425
3510,2019-12-12,28.38999938964844,28.049999237060547,28.049999237060547,28.36000061035156,248300.0,27.120262145996094
526,2008-02-06,41.38999938964844,40.58000183105469,41.02000045776367,40.630001068115234,440300.0,24.20287322998047
77,2006-04-25,49.04666519165039,48.31333160400391,48.913333892822266,48.47999954223633,544000.0,28.01368904113769
3655,2020-07-13,19.88999938964844,19.540000915527344,19.6200008392334,19.65999984741211,666900.0,19.65999984741211
2533,2016-01-27,28.209999084472656,27.65999984741211,27.770000457763672,27.82999992370605,457800.0,22.58917236328125
1835,2013-04-19,38.0099983215332,37.61000061035156,37.77999877929688,37.95000076293945,567400.0,27.353090286254883
2327,2015-04-02,36.13999938964844,35.90999984741211,36.0,36.08000183105469,255800.0,28.12608337402344
408,2007-08-17,50.02999877929688,48.34999847412109,49.650001525878906,49.68999862670898,706600.0,29.318119049072266
3584,2020-03-31,21.8799991607666,21.200000762939453,21.61000061035156,21.63999938964844,615100.0,21.25492477416992
1865,2013-06-03,33.7599983215332,32.70000076293945,33.65999984741211,33.47999954223633,1051500.0,24.13125991821289
1233,2010-11-24,48.68999862670898,48.040000915527344,48.040000915527344,48.59000015258789,214300.0,31.188411712646484
1327,2011-04-11,42.59999847412109,42.150001525878906,42.58000183105469,42.220001220703125,308300.0,27.58431434631348
313,2007-04-03,53.59000015258789,53.040000915527344,53.09999847412109,53.38999938964844,271000.0,31.28325653076172
2662,2016-08-01,28.239999771118164,28.1200008392334,28.1299991607666,28.18000030517578,162100.0,23.47224235534668
1588,2012-04-24,46.619998931884766,46.27000045776367,46.36000061035156,46.41999816894531,190600.0,32.190147399902344
368,2007-06-21,59.72999954223633,59.11000061035156,59.380001068115234,59.630001068115234,306100.0,34.939510345458984
3701,2020-09-16,16.68000030517578,16.520000457763672,16.579999923706055,16.6200008392334,371600.0,16.6200008392334
943,2009-10-01,39.540000915527344,38.40999984741211,39.45000076293945,38.5,524900.0,24.02389335632324
566,2008-04-04,48.29999923706055,47.709999084472656,48.290000915527344,47.970001220703125,178300.0,28.575233459472656
179,2006-09-19,50.9900016784668,50.119998931884766,50.970001220703125,50.5099983215332,304200.0,29.37503433227539
2706,2016-10-03,29.040000915527344,28.93000030517578,29.030000686645508,29.0,180800.0,24.155256271362305
3591,2020-04-09,21.40999984741211,21.09000015258789,21.239999771118164,21.200000762939453,362900.0,20.822755813598636
1517,2012-01-11,43.08000183105469,42.56999969482422,42.810001373291016,43.02000045776367,347400.0,29.25438499450684
1528,2012-01-27,45.18000030517578,44.790000915527344,45.0099983215332,45.13999938964844,1152800.0,30.69601821899414
2995,2017-11-24,38.86000061035156,38.65999984741211,38.86000061035156,38.75,47400.0,33.689430236816406
897,2009-07-28,36.06999969482422,35.33000183105469,35.349998474121094,36.04999923706055,823700.0,22.495100021362305
3715,2020-10-06,16.940000534057617,16.709999084472656,16.799999237060547,16.729999542236328,609300.0,16.729999542236328
3597,2020-04-20,20.96999931335449,20.649999618530277,20.799999237060547,20.649999618530277,482000.0,20.28254127502441
3496,2019-11-21,27.51000022888184,27.40999984741211,27.5,27.46999931335449,147400.0,26.269166946411133
2171,2014-08-19,33.38999938964844,33.27000045776367,33.310001373291016,33.36000061035156,147100.0,25.4529972076416
1510,2011-12-30,44.2400016784668,43.84999847412109,43.84999847412109,44.040000915527344,100700.0,29.9479923248291
1193,2010-09-29,47.060001373291016,46.70000076293945,46.84999847412109,46.86000061035156,347000.0,30.077991485595703
1227,2010-11-16,47.5,46.59000015258789,47.459999084472656,47.0099983215332,367100.0,30.174257278442383
1923,2013-08-23,30.739999771118164,30.56999969482422,30.61000061035156,30.600000381469727,211100.0,22.51015853881836
1847,2013-05-07,35.47999954223633,35.2599983215332,35.2599983215332,35.43000030517578,260200.0,25.53675651550293
2555,2016-02-29,28.36000061035156,28.13999938964844,28.200000762939453,28.200000762939453,442200.0,22.889493942260746
1798,2013-02-26,36.38999938964844,35.790000915527344,36.27000045776367,36.040000915527344,934400.0,25.97642135620117
1001,2009-12-23,41.9900016784668,41.70000076293945,41.83000183105469,41.93000030517578,140700.0,26.164203643798828
2279,2015-01-23,33.130001068115234,32.9900016784668,32.9900016784668,33.04999923706055,183200.0,25.76405334472656
1132,2010-07-02,37.470001220703125,36.97999954223633,37.31999969482422,37.16999816894531,549400.0,23.858272552490234
878,2009-06-30,32.959999084472656,32.2400016784668,32.959999084472656,32.529998779296875,429100.0,20.298627853393555
249,2006-12-28,56.45000076293945,56.13999938964844,56.209999084472656,56.27000045776367,164000.0,32.97076416015625
3704,2020-09-21,16.209999084472656,15.90999984741211,16.1200008392334,16.200000762939453,568800.0,16.200000762939453
714,2008-11-03,35.02000045776367,33.939998626708984,33.939998626708984,34.77000045776367,642500.0,20.91999053955078
248,2006-12-27,57.06999969482422,56.70000076293945,56.88999938964844,57.06999969482422,123500.0,33.43950271606445
1554,2012-03-06,45.02000045776367,44.70000076293945,44.9900016784668,44.84999847412109,344800.0,30.49881172180176
2286,2015-02-03,31.6200008392334,31.3700008392334,31.43000030517578,31.6200008392334,444900.0,24.64929962158203
827,2009-04-17,31.020000457763672,30.649999618530277,30.96999931335449,30.93000030517578,371400.0,18.96654891967773
1053,2010-03-11,44.81999969482422,44.40999984741211,44.4900016784668,44.79999923706055,126500.0,28.33543586730957
1167,2010-08-23,41.86000061035156,41.18000030517578,41.7599983215332,41.18000030517578,178000.0,26.432165145874023
3736,2020-11-04,17.68000030517578,17.420000076293945,17.56999969482422,17.450000762939453,554400.0,17.450000762939453
1255,2010-12-28,51.77000045776367,51.209999084472656,51.650001525878906,51.5,308500.0,33.64737701416016
1674,2012-08-24,34.81999969482422,34.40999984741211,34.45000076293945,34.779998779296875,423200.0,24.595779418945312
1307,2011-03-14,44.59999847412109,42.630001068115234,42.75,43.61000061035156,887400.0,28.49247169494629
3666,2020-07-28,18.8799991607666,18.34000015258789,18.86000061035156,18.350000381469727,1410400.0,18.350000381469727
3172,2018-08-09,32.40999984741211,32.2400016784668,32.36000061035156,32.25,163700.0,29.25743293762207
3744,2020-11-16,18.6299991607666,18.40999984741211,18.479999542236328,18.520000457763672,496000.0,18.520000457763672
3495,2019-11-20,27.549999237060547,27.309999465942383,27.549999237060547,27.350000381469727,271600.0,26.1544132232666
1723,2012-11-06,32.310001373291016,32.040000915527344,32.06999969482422,32.22999954223633,371400.0,22.792465209960938
1483,2011-11-21,43.0099983215332,42.540000915527344,43.0,42.84000015258789,221300.0,28.53453254699707
2338,2015-04-20,37.81999969482422,37.560001373291016,37.63999938964844,37.59999847412109,267000.0,29.310991287231445
2217,2014-10-23,30.59000015258789,30.3799991607666,30.420000076293945,30.450000762939453,193900.0,23.232725143432617
68,2006-04-11,46.71333312988281,46.03333282470703,46.67333221435547,46.20000076293945,488700.0,26.696216583251957
2918,2017-08-07,34.959999084472656,34.81999969482422,34.84000015258789,34.939998626708984,137200.0,30.376996994018555
279,2007-02-13,52.18000030517578,51.68999862670898,51.70000076293945,52.150001525878906,201400.0,30.55669212341309
332,2007-05-01,56.86000061035156,56.310001373291016,56.65999984741211,56.81999969482422,219100.0,33.293025970458984
2847,2017-04-26,32.22999954223633,32.0,32.20000076293945,32.04999923706055,567600.0,27.325519561767575
2980,2017-11-02,37.7400016784668,37.560001373291016,37.63999938964844,37.72999954223633,145800.0,32.80263137817383
3632,2020-06-09,21.709999084472656,21.520000457763672,21.649999618530277,21.56999969482422,448900.0,21.18617057800293
2000,2013-12-12,32.02000045776367,31.790000915527344,31.96999931335449,31.86000061035156,263700.0,23.43704605102539
1481,2011-11-17,43.63999938964844,42.93000030517578,43.63999938964844,43.18999862670898,245700.0,28.76764678955078
954,2009-10-16,38.77999877929688,38.43999862670898,38.720001220703125,38.709999084472656,471900.0,24.154937744140625
229,2006-11-29,52.709999084472656,52.27999877929688,52.380001068115234,52.52000045776367,242400.0,30.54399299621582
2723,2016-10-26,28.600000381469727,27.81999969482422,28.559999465942383,27.959999084472656,724800.0,23.288997650146484
29,2006-02-14,40.78666687011719,39.973331451416016,40.026668548583984,40.68000030517578,318100.0,23.506540298461918
2289,2015-02-06,31.68000030517578,31.5,31.5,31.59000015258789,258400.0,24.625911712646484
551,2008-03-13,44.95000076293945,43.65999984741211,44.220001220703125,44.619998931884766,517900.0,26.579673767089844
1149,2010-07-28,42.34000015258789,41.88999938964844,42.34000015258789,42.130001068115234,503000.0,27.041942596435547
3027,2018-01-11,39.11000061035156,38.84999847412109,38.900001525878906,39.11000061035156,143200.0,34.72047424316406
2846,2017-04-25,32.22999954223633,32.119998931884766,32.20000076293945,32.13999938964844,273400.0,27.40225601196289
3250,2018-11-29,28.540000915527344,28.31999969482422,28.46999931335449,28.399999618530277,441400.0,25.76468276977539
780,2009-02-09,28.90999984741211,28.13999938964844,28.13999938964844,28.729999542236328,621400.0,17.617490768432617
2447,2015-09-23,29.43000030517578,29.07999992370605,29.31999969482422,29.18000030517578,147000.0,23.180349349975582
388,2007-07-20,59.06999969482422,58.209999084472656,59.0,58.47999954223633,221600.0,34.5044059753418
1204,2010-10-14,47.93000030517578,47.45000076293945,47.790000915527344,47.7599983215332,476200.0,30.655662536621094
2951,2017-09-22,33.90999984741211,33.7400016784668,33.86000061035156,33.790000915527344,144800.0,29.377180099487305
615,2008-06-13,51.06999969482422,50.09999847412109,50.09999847412109,50.810001373291016,226300.0,30.26698875427246
1808,2013-03-12,36.91999816894531,36.540000915527344,36.91999816894531,36.72999954223633,607300.0,26.473751068115234
3375,2019-06-03,28.21999931335449,28.049999237060547,28.049999237060547,28.190000534057617,204700.0,26.27875328063965
1168,2010-08-24,41.31999969482422,40.790000915527344,41.220001220703125,41.02000045776367,524700.0,26.329469680786133
1522,2012-01-19,44.0099983215332,43.77999877929688,43.81999969482422,44.0099983215332,101300.0,29.92759323120117
1247,2010-12-15,49.02999877929688,48.45000076293945,48.84000015258789,48.77999877929688,225700.0,31.31037139892578
2524,2016-01-13,28.51000022888184,27.82999992370605,28.280000686645508,27.899999618530277,1094600.0,22.64598655700684
2162,2014-08-06,32.959999084472656,32.77000045776367,32.77000045776367,32.869998931884766,107700.0,25.07913589477539
976,2009-11-17,38.97999954223633,38.61000061035156,38.70000076293945,38.90999984741211,262000.0,24.279733657836918
3559,2020-02-25,25.38999938964844,24.59000015258789,25.25,24.770000457763672,1432400.0,24.32922744750977
2896,2017-07-06,33.400001525878906,33.2599983215332,33.369998931884766,33.31999969482422,489600.0,28.968563079833984
1623,2012-06-13,40.5,40.09999847412109,40.16999816894531,40.220001220703125,217400.0,27.89073181152344
2681,2016-08-26,28.739999771118164,28.309999465942383,28.59000015258789,28.40999984741211,162300.0,23.663818359375
3482,2019-11-01,27.649999618530277,27.36000061035156,27.3700008392334,27.649999618530277,235300.0,26.44129753112793
207,2006-10-27,55.29999923706055,54.400001525878906,55.29999923706055,54.560001373291016,261800.0,31.73039436340332
3556,2020-02-20,25.11000061035156,24.920000076293945,25.06999969482422,25.0,367000.0,24.55513381958008
2493,2015-11-27,30.399999618530277,30.229999542236328,30.309999465942383,30.3700008392334,72300.0,24.125673294067383
445,2007-10-10,53.880001068115234,53.33000183105469,53.59999847412109,53.63999938964844,247500.0,31.648700714111328
1464,2011-10-25,46.33000183105469,44.9900016784668,46.33000183105469,45.11000061035156,759400.0,30.0465145111084
1331,2011-04-15,44.20000076293945,43.81999969482422,44.04999923706055,43.91999816894531,525700.0,28.695009231567383
1711,2012-10-17,32.54999923706055,32.29999923706055,32.439998626708984,32.439998626708984,464000.0,22.94097328186035
550,2008-03-12,46.06999969482422,45.20000076293945,45.33000183105469,45.2599983215332,768300.0,26.960906982421875
3743,2020-11-13,18.059999465942383,17.709999084472656,17.709999084472656,17.989999771118164,350500.0,17.989999771118164
1479,2011-11-15,44.08000183105469,43.59000015258789,44.060001373291016,43.95000076293945,197900.0,29.273860931396484
512,2008-01-16,42.959999084472656,41.61000061035156,41.68999862670898,42.130001068115234,1141500.0,25.09640312194824
3531,2020-01-14,28.0,27.920000076293945,27.979999542236328,27.950000762939453,295200.0,27.452640533447266
1366,2011-06-07,47.0,46.5099983215332,46.93000030517578,46.5099983215332,328000.0,30.387170791625977
951,2009-10-13,39.040000915527344,38.540000915527344,38.84999847412109,38.75,614900.0,24.17989158630371
1703,2012-10-05,31.729999542236328,31.32999992370605,31.530000686645508,31.459999084472656,664900.0,22.24793815612793
1658,2012-08-02,34.22999954223633,33.65999984741211,34.22999954223633,33.90999984741211,2059200.0,23.98052978515625
2890,2017-06-27,34.7400016784668,34.439998626708984,34.619998931884766,34.45000076293945,252400.0,29.95098876953125
2949,2017-09-20,34.29999923706055,34.0099983215332,34.29999923706055,34.119998931884766,141800.0,29.66408348083496
2859,2017-05-12,33.66999816894531,33.54999923706055,33.54999923706055,33.61000061035156,133500.0,28.65556526184082
272,2007-02-02,52.40999984741211,51.79999923706055,52.20000076293945,52.2599983215332,352600.0,30.62114143371582
3038,2018-01-29,39.36000061035156,39.15999984741211,39.29999923706055,39.220001220703125,171600.0,34.81812286376953
2591,2016-04-20,30.93000030517578,30.670000076293945,30.76000022888184,30.790000915527344,183200.0,24.991758346557617
2358,2015-05-18,36.02999877929688,35.77000045776367,36.02999877929688,35.86000061035156,134100.0,27.95458030700684
530,2008-02-12,41.68999862670898,40.84999847412109,41.310001373291016,41.29999923706055,1055200.0,24.601978302001957
2756,2016-12-13,29.690000534057617,29.57999992370605,29.59000015258789,29.649999618530277,241200.0,24.696664810180664
1639,2012-07-06,39.20000076293945,38.7400016784668,39.20000076293945,38.900001525878906,199800.0,27.509366989135746
1668,2012-08-16,35.11000061035156,34.630001068115234,34.7599983215332,35.11000061035156,496600.0,24.82915496826172
2097,2014-05-05,31.57999992370605,31.420000076293945,31.549999237060547,31.57999992370605,130500.0,23.694917678833008
2901,2017-07-13,33.650001525878906,33.529998779296875,33.540000915527344,33.619998931884766,92600.0,29.229381561279297
140,2006-07-25,46.6533317565918,46.08000183105469,46.27999877929688,46.49333190917969,186000.0,27.039066314697266
3167,2018-08-02,32.11000061035156,31.920000076293945,32.0,32.11000061035156,178100.0,29.13042259216309
2170,2014-08-18,33.34000015258789,33.220001220703125,33.31999969482422,33.27000045776367,144300.0,25.384326934814453
1819,2013-03-27,37.2599983215332,36.84999847412109,37.0,37.18999862670898,244500.0,26.805299758911133
1454,2011-10-11,46.220001220703125,45.720001220703125,45.95000076293945,46.0,148500.0,30.63931655883789
2345,2015-04-29,36.43000030517578,36.11000061035156,36.38999938964844,36.29999923706055,185300.0,28.297584533691406
1026,2010-02-01,39.40999984741211,39.09999847412109,39.20000076293945,39.34999847412109,332400.0,24.888378143310547
2776,2017-01-12,28.96999931335449,28.809999465942383,28.93000030517578,28.96999931335449,248600.0,24.69954490661621
2353,2015-05-11,35.66999816894531,35.41999816894531,35.66999816894531,35.4900016784668,96800.0,27.66615104675293
1596,2012-05-04,44.310001373291016,44.06999969482422,44.18000030517578,44.16999816894531,265300.0,30.62987899780273
99,2006-05-25,48.88666534423828,48.20000076293945,48.32666778564453,48.720001220703125,547900.0,28.15237236022949
1568,2012-03-26,47.380001068115234,46.970001220703125,47.15999984741211,47.36000061035156,212200.0,32.20566177368164
2184,2014-09-08,33.11000061035156,32.900001525878906,32.959999084472656,32.959999084472656,136500.0,25.147802352905277
3240,2018-11-14,28.770000457763672,28.43000030517578,28.690000534057617,28.57999992370605,338600.0,25.927980422973636
1242,2010-12-08,48.869998931884766,48.4900016784668,48.66999816894531,48.790000915527344,165400.0,31.316789627075195
3232,2018-11-02,29.059999465942383,28.600000381469727,29.0,28.700000762939453,712700.0,26.03684425354004
2661,2016-07-29,28.290000915527344,28.11000061035156,28.21999931335449,28.270000457763672,281200.0,23.547208786010746
3225,2018-10-24,31.059999465942383,30.36000061035156,30.989999771118164,30.3700008392334,604400.0,27.551881790161133
2557,2016-03-02,29.0,28.770000457763672,28.780000686645508,28.989999771118164,361200.0,23.53072738647461
3739,2020-11-09,18.540000915527344,18.100000381469727,18.100000381469727,18.32999992370605,1278000.0,18.32999992370605
3282,2019-01-17,28.059999465942383,27.739999771118164,27.8799991607666,27.989999771118164,283900.0,26.09231185913086
2692,2016-09-13,28.6200008392334,28.25,28.530000686645508,28.3700008392334,177700.0,23.630502700805664
2355,2015-05-13,35.779998779296875,35.45000076293945,35.720001220703125,35.56999969482422,198300.0,27.728515625
389,2007-07-23,59.0,58.58000183105469,58.90999984741211,58.709999084472656,216500.0,34.640113830566406
325,2007-04-20,55.84000015258789,55.41999816894531,55.65999984741211,55.790000915527344,248100.0,32.689510345458984
204,2006-10-24,55.54999923706055,55.02999877929688,55.310001373291016,55.4900016784668,194600.0,32.27124786376953
2807,2017-02-28,29.31999969482422,29.190000534057617,29.299999237060547,29.239999771118164,204100.0,24.92974090576172
3096,2018-04-23,35.900001525878906,35.650001525878906,35.88999938964844,35.709999084472656,229600.0,31.70207405090332
2002,2013-12-16,31.899999618530277,31.75,31.75,31.780000686645508,262300.0,23.37819480895996
82,2006-05-02,52.58666610717773,51.82666778564453,52.58666610717773,51.90666580200195,371200.0,29.99375343322754
2774,2017-01-10,28.690000534057617,28.540000915527344,28.559999465942383,28.63999938964844,196300.0,24.418188095092773
2016,2014-01-07,31.649999618530277,31.450000762939453,31.6299991607666,31.59000015258789,320200.0,23.70242118835449
340,2007-05-11,58.20000076293945,57.59000015258789,57.59000015258789,58.060001373291016,190600.0,34.019588470458984
2751,2016-12-06,29.11000061035156,28.88999938964844,28.989999771118164,29.100000381469727,226200.0,24.238550186157227
505,2008-01-07,45.619998931884766,44.09999847412109,44.79999923706055,45.52999877929688,1324400.0,27.12174797058105
2387,2015-06-29,32.54999923706055,32.25,32.369998931884766,32.290000915527344,170900.0,25.650909423828125
1200,2010-10-08,46.959999084472656,46.27000045776367,46.45000076293945,46.79999923706055,178200.0,30.03946876525879
2490,2015-11-23,30.51000022888184,30.34000015258789,30.51000022888184,30.479999542236328,211100.0,24.21306037902832
3392,2019-06-26,29.43000030517578,29.170000076293945,29.26000022888184,29.3700008392334,208400.0,28.086111068725582
2797,2017-02-13,29.1200008392334,29.0,29.059999465942383,29.06999969482422,258100.0,24.784801483154297
3508,2019-12-10,28.200000762939453,28.059999465942383,28.1200008392334,28.11000061035156,130600.0,26.88119125366211
1388,2011-07-08,48.18000030517578,47.810001373291016,47.84999847412109,48.130001068115234,271600.0,32.05805587768555
967,2009-11-04,37.9900016784668,37.470001220703125,37.86000061035156,37.52999877929688,278100.0,23.418615341186523
