,Date,High,Low,Open,Close,Volume,Adj Close
2008,2013-12-24,2.009999990463257,1.9600000381469729,1.9900000095367432,1.9800000190734863,666600.0,1.478899359703064
1780,2013-01-30,1.9700000286102293,1.940000057220459,1.9600000381469729,1.9700000286102293,3912900.0,1.4290330410003662
155,2006-08-15,4.392393589019775,4.268857479095459,4.282583713531494,4.392393589019775,2935800.0,2.549074411392212
2163,2014-08-07,2.150000095367432,2.0999999046325684,2.140000104904175,2.119999885559082,3250900.0,1.637620210647583
2326,2015-04-01,2.430000066757202,2.369999885559082,2.4100000858306885,2.380000114440918,533400.0,1.8384605646133425
2414,2015-08-06,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.7799999713897705,411500.0,1.4383561611175537
987,2009-12-03,3.569999933242798,3.470000028610229,3.569999933242798,3.470000028610229,5332200.0,2.178841590881348
2537,2016-02-02,1.9900000095367432,1.9700000286102293,1.9800000190734863,1.9700000286102293,849000.0,1.5918885469436646
2915,2017-08-02,2.259999990463257,2.2300000190734863,2.2300000190734863,2.2300000190734863,2403100.0,1.949766039848328
1557,2012-03-09,2.640000104904175,2.5799999237060547,2.5899999141693115,2.640000104904175,1358100.0,1.8409183025360107
1917,2013-08-15,1.9800000190734863,1.940000057220459,1.9700000286102293,1.9600000381469729,1211800.0,1.4639610052108765
2653,2016-07-19,2.0,1.9600000381469729,2.0,1.9600000381469729,1901800.0,1.653425931930542
906,2009-08-10,3.390000104904175,3.220000028610229,3.390000104904175,3.289999961853028,1601000.0,2.0658183097839355
1650,2012-07-23,2.0799999237060547,2.039999961853028,2.069999933242798,2.059999942779541,1654900.0,1.494318604469299
2113,2014-05-28,2.319999933242798,2.2699999809265137,2.299999952316284,2.299999952316284,2963500.0,1.7179131507873535
502,2008-01-02,3.358851671218872,3.1483254432678223,3.358851671218872,3.19617223739624,7851600.0,1.909191966056824
634,2008-07-11,2.784688949584961,2.650717735290528,2.6794259548187256,2.717703342437744,7314500.0,1.6233845949172974
2687,2016-09-06,1.909999966621399,1.8899999856948853,1.899999976158142,1.8899999856948853,554300.0,1.5943748950958252
3734,2020-11-02,5.460000038146973,5.210000038146973,5.460000038146973,5.21999979019165,5694700.0,5.21999979019165
1740,2012-11-30,1.9700000286102293,1.909999966621399,1.940000057220459,1.909999966621399,4567600.0,1.385509014129639
1302,2011-03-07,2.9600000381469727,2.819999933242798,2.9200000762939453,2.859999895095825,2272400.0,1.842790365219116
1530,2012-01-31,2.7100000381469727,2.5999999046325684,2.619999885559082,2.7100000381469727,7780200.0,1.8897305727005005
3500,2019-11-27,2.490000009536743,2.470000028610229,2.4800000190734863,2.4800000190734863,588500.0,2.3591110706329346
826,2009-04-16,2.9600000381469727,2.869999885559082,2.900000095367432,2.9200000762939453,7617600.0,1.8334920406341555
2679,2016-08-24,1.8799999952316284,1.850000023841858,1.8600000143051147,1.8799999952316284,1024200.0,1.5859391689300537
2456,2015-10-06,1.75,1.7300000190734863,1.7400000095367432,1.7300000190734863,441900.0,1.397952914237976
1237,2010-12-01,3.0199999809265137,2.9200000762939453,2.930000066757202,2.9600000381469727,2870200.0,1.9072240591049197
301,2007-03-16,4.557107925415039,4.433571815490723,4.557107925415039,4.515929222106934,2416600.0,2.620766878128052
89,2006-05-11,5.0375261306762695,4.817906379699707,5.010073661804199,4.831632614135742,4669500.0,2.7461965084075928
3170,2018-08-07,2.880000114440918,2.8399999141693115,2.880000114440918,2.8499999046325684,1361800.0,2.6002748012542725
246,2006-12-22,4.708096504211426,4.5982866287231445,4.66691780090332,4.708096504211426,2700800.0,2.7322885990142822
294,2007-03-07,4.488476753234863,4.4061198234558105,4.433571815490723,4.447298049926758,5562000.0,2.580937385559082
3677,2020-08-12,4.150000095367432,4.050000190734863,4.110000133514404,4.110000133514404,2930700.0,4.110000133514404
3012,2017-12-19,2.470000028610229,2.430000066757202,2.430000066757202,2.4600000381469727,2229500.0,2.150862693786621
1702,2012-10-04,2.049999952316284,2.0299999713897705,2.049999952316284,2.039999961853028,1931600.0,1.4798108339309692
3652,2020-07-08,2.8299999237060547,2.7699999809265137,2.809999942779541,2.7699999809265137,747200.0,2.634974956512451
1950,2013-10-02,2.069999933242798,2.0299999713897705,2.059999942779541,2.039999961853028,485500.0,1.5237144231796265
3172,2018-08-09,2.880000114440918,2.8499999046325684,2.880000114440918,2.859999895095825,568600.0,2.609398365020752
69,2006-04-12,4.790453910827637,4.680644035339356,4.694370269775391,4.721822738647461,4816600.0,2.683783054351806
3106,2018-05-07,2.650000095367432,2.609999895095825,2.630000114440918,2.640000104904175,661200.0,2.3082432746887207
3548,2020-02-07,2.740000009536743,2.690000057220459,2.740000009536743,2.690000057220459,829400.0,2.5588746070861816
2482,2015-11-11,1.899999976158142,1.8799999952316284,1.8899999856948853,1.899999976158142,1754800.0,1.535323977470398
1642,2012-07-11,2.0999999046325684,2.059999942779541,2.0899999141693115,2.069999933242798,1279400.0,1.501572608947754
2903,2017-07-17,2.430000066757202,2.380000114440918,2.400000095367432,2.4200000762939453,1366700.0,2.11588978767395
1466,2011-10-27,2.359999895095825,2.220000028610229,2.2300000190734863,2.3499999046325684,10780800.0,1.6386960744857788
3183,2018-08-24,2.799999952316284,2.7799999713897705,2.789999961853028,2.789999961853028,306600.0,2.5455322265625
306,2007-03-23,4.680644035339356,4.5982866287231445,4.5982866287231445,4.625739097595215,4725900.0,2.6844935417175293
2993,2017-11-21,2.7100000381469727,2.640000104904175,2.640000104904175,2.690000057220459,648100.0,2.3519599437713623
1204,2010-10-14,2.809999942779541,2.740000009536743,2.75,2.759999990463257,860400.0,1.7783573865890503
3077,2018-03-26,2.609999895095825,2.569999933242798,2.5899999141693115,2.5999999046325684,2441800.0,2.2732696533203125
1694,2012-09-24,2.0999999046325684,2.069999933242798,2.0899999141693115,2.0799999237060547,2757400.0,1.508826494216919
1023,2010-01-27,3.799999952316284,3.700000047683716,3.799999952316284,3.7300000190734863,4624500.0,2.342097520828247
343,2007-05-16,4.557107925415039,4.502202987670898,4.529655456542969,4.557107925415039,3480400.0,2.6446642875671387
2173,2014-08-21,2.200000047683716,2.1700000762939453,2.190000057220459,2.1700000762939453,597100.0,1.676243543624878
3422,2019-08-08,2.0899999141693115,2.069999933242798,2.069999933242798,2.0799999237060547,139200.0,1.9786092042922971
3025,2018-01-09,2.5,2.490000009536743,2.490000009536743,2.490000009536743,403400.0,2.177093029022217
2917,2017-08-04,2.2799999713897705,2.240000009536743,2.259999990463257,2.240000009536743,1623200.0,1.95850932598114
3703,2020-09-18,4.480000019073486,4.340000152587891,4.420000076293945,4.340000152587891,2835900.0,4.340000152587891
3366,2019-05-20,2.0,1.9600000381469729,2.0,1.9700000286102293,655000.0,1.797382950782776
3276,2019-01-09,1.7799999713897705,1.75,1.75,1.7699999809265137,755800.0,1.6149075031280518
102,2006-05-31,4.5982866287231445,4.529655456542969,4.543381690979004,4.570834159851074,5563100.0,2.597964286804199
1613,2012-05-30,2.289999961853028,2.240000009536743,2.2799999713897705,2.2699999809265137,1405400.0,1.5829107761383057
3017,2017-12-27,2.390000104904175,2.359999895095825,2.380000114440918,2.359999895095825,1422400.0,2.063429355621338
196,2006-10-12,4.241405010223389,4.186500072479248,4.213952541351318,4.2276787757873535,6495100.0,2.453483819961548
3139,2018-06-22,2.9600000381469727,2.940000057220459,2.940000057220459,2.950000047683716,256200.0,2.579286813735962
2521,2016-01-08,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.690000057220459,1129000.0,1.3656303882598877
2966,2017-10-13,2.6600000858306885,2.609999895095825,2.609999895095825,2.650000095367432,1121000.0,2.316986322402954
2929,2017-08-22,2.430000066757202,2.3399999141693115,2.3499999046325684,2.400000095367432,3316600.0,2.098402976989746
3278,2019-01-11,1.7999999523162842,1.7899999618530271,1.7999999523162842,1.7999999523162842,356900.0,1.6422786712646484
2194,2014-09-22,2.059999942779541,2.0299999713897705,2.059999942779541,2.039999961853028,726800.0,1.5758233070373535
1977,2013-11-08,2.0299999713897705,1.9900000095367432,2.009999990463257,2.009999990463257,754200.0,1.5013067722320557
1962,2013-10-18,2.140000104904175,2.130000114440918,2.140000104904175,2.140000104904175,217800.0,1.5984065532684326
792,2009-02-26,1.870000004768372,1.7599999904632568,1.830000042915344,1.7799999713897705,2019300.0,1.1176764965057373
2515,2015-12-30,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.8600000143051147,252800.0,1.5030014514923096
2612,2016-05-19,1.7899999618530271,1.7599999904632568,1.7799999713897705,1.7599999904632568,663900.0,1.4221948385238647
1429,2011-09-06,1.940000057220459,1.8200000524520876,1.919999957084656,1.8799999952316284,5482200.0,1.3109568357467651
747,2008-12-19,2.150000095367432,2.059999942779541,2.059999942779541,2.0799999237060547,3237400.0,1.30604887008667
2211,2014-10-15,2.009999990463257,1.9600000381469729,1.9600000381469729,2.0,586300.0,1.5449247360229492
295,2007-03-08,4.63946533203125,4.502202987670898,4.63946533203125,4.529655456542969,3255000.0,2.628732442855835
258,2007-01-12,4.831632614135742,4.625739097595215,4.694370269775391,4.790453910827637,3834100.0,2.7800841331481934
1734,2012-11-21,1.7799999713897705,1.75,1.7799999713897705,1.75,2345100.0,1.269445538520813
1395,2011-07-19,2.450000047683716,2.4100000858306885,2.4100000858306885,2.4100000858306885,3741100.0,1.5528411865234375
115,2006-06-19,4.268857479095459,4.172773838043213,4.200226306915283,4.200226306915283,863900.0,2.3873186111450195
1841,2013-04-29,1.850000023841858,1.8200000524520876,1.840000033378601,1.850000023841858,1189200.0,1.3419853448867798
2283,2015-01-29,2.450000047683716,2.400000095367432,2.450000047683716,2.430000066757202,434700.0,1.877083778381348
135,2006-07-18,3.9668803215026855,3.829617977142334,3.92570161819458,3.911975383758545,4256300.0,2.223483085632324
426,2007-09-13,4.529655456542969,4.433571815490723,4.447298049926758,4.529655456542969,4312200.0,2.705729961395264
2532,2016-01-26,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.75,1002400.0,1.414114236831665
1496,2011-12-09,2.1700000762939453,2.119999885559082,2.140000104904175,2.119999885559082,1395400.0,1.4783129692077637
3305,2019-02-21,1.8600000143051147,1.830000042915344,1.840000033378601,1.840000033378601,332600.0,1.6787738800048828
3156,2018-07-18,2.8399999141693115,2.789999961853028,2.789999961853028,2.8399999141693115,1680300.0,2.5911507606506348
1503,2011-12-20,2.0299999713897705,1.950000047683716,2.0,1.950000047683716,2948900.0,1.359769344329834
3739,2020-11-09,6.090000152587891,5.599999904632568,5.599999904632568,5.679999828338623,6920200.0,5.679999828338623
2722,2016-10-25,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8899999856948853,1019800.0,1.5943748950958252
3656,2020-07-14,2.7699999809265137,2.6600000858306885,2.690000057220459,2.759999990463257,1363700.0,2.759999990463257
929,2009-09-11,3.809999942779541,3.7100000381469727,3.799999952316284,3.7200000286102295,3473600.0,2.3358187675476074
336,2007-05-07,4.708096504211426,4.63946533203125,4.66691780090332,4.694370269775391,3250000.0,2.72432279586792
1411,2011-08-10,1.9600000381469729,1.8600000143051147,1.8600000143051147,1.909999966621399,5861400.0,1.331876516342163
3039,2018-01-30,2.4800000190734863,2.4600000381469727,2.470000028610229,2.470000028610229,804500.0,2.159606456756592
2404,2015-07-23,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.7899999618530271,1297000.0,1.446436643600464
1012,2010-01-11,4.239999771118164,4.159999847412109,4.199999809265137,4.179999828338623,2685800.0,2.6246562004089355
2116,2014-06-02,2.319999933242798,2.289999961853028,2.309999942779541,2.319999933242798,651800.0,1.73285174369812
901,2009-08-03,3.5299999713897705,3.390000104904175,3.450000047683716,3.5299999713897705,7654000.0,2.2165160179138184
3197,2018-09-14,2.5199999809265137,2.5,2.5199999809265137,2.5199999809265137,435000.0,2.2991902828216557
3068,2018-03-13,2.609999895095825,2.5999999046325684,2.5999999046325684,2.609999895095825,616300.0,2.282012939453125
758,2009-01-07,2.2699999809265137,2.119999885559082,2.1700000762939453,2.150000095367432,3046600.0,1.3500028848648071
350,2007-05-25,4.5982866287231445,4.529655456542969,4.557107925415039,4.570834159851074,2974400.0,2.652630090713501
119,2006-06-23,4.2276787757873535,4.117868900299072,4.200226306915283,4.159047603607178,2632200.0,2.3639137744903564
601,2008-05-23,3.311004877090454,3.1770334243774414,3.311004877090454,3.2248804569244385,2009300.0,1.926340103149414
3321,2019-03-15,1.8799999952316284,1.830000042915344,1.870000004768372,1.830000042915344,2707300.0,1.6696500778198242
3626,2020-06-01,2.5899999141693115,2.539999961853028,2.549999952316284,2.5799999237060547,588900.0,2.4542365074157715
631,2008-07-08,2.622009515762329,2.5550239086151123,2.6028707027435303,2.6028707027435303,5197700.0,1.5547908544540403
3590,2020-04-08,2.3399999141693115,2.259999990463257,2.299999952316284,2.289999961853028,1625300.0,2.178372621536255
3735,2020-11-03,5.429999828338623,5.190000057220459,5.199999809265137,5.380000114440918,4057900.0,5.380000114440918
3163,2018-07-27,2.8299999237060547,2.75,2.8299999237060547,2.759999990463257,920800.0,2.518160820007324
1839,2013-04-25,1.870000004768372,1.850000023841858,1.850000023841858,1.870000004768372,753500.0,1.356493353843689
1518,2012-01-12,2.3499999046325684,2.2799999713897705,2.319999933242798,2.309999942779541,2602800.0,1.610803484916687
1341,2011-05-02,2.8399999141693115,2.7699999809265137,2.8299999237060547,2.809999942779541,1627500.0,1.810573935508728
1092,2010-05-06,3.390000104904175,3.0899999141693115,3.1600000858306885,3.200000047683716,7107400.0,2.0093061923980717
3178,2018-08-17,2.740000009536743,2.700000047683716,2.7100000381469727,2.7300000190734863,918200.0,2.4907894134521484
2590,2016-04-19,2.0299999713897705,2.0,2.0199999809265137,2.0299999713897705,1170200.0,1.6403725147247314
2306,2015-03-04,2.5199999809265137,2.490000009536743,2.5199999809265137,2.5,766300.0,1.931156039237976
1562,2012-03-16,2.6600000858306885,2.609999895095825,2.619999885559082,2.619999885559082,1751200.0,1.826971650123596
141,2006-07-26,4.062963962554932,4.008059024810791,4.062963962554932,4.062963962554932,1849700.0,2.30930233001709
273,2007-02-05,4.8590850830078125,4.776727676391602,4.8590850830078125,4.817906379699707,1703200.0,2.796015977859497
2034,2014-02-03,2.0199999809265137,1.9900000095367432,2.009999990463257,2.0,811500.0,1.493837594985962
3082,2018-04-03,2.5999999046325684,2.539999961853028,2.569999933242798,2.569999933242798,1172300.0,2.247039556503296
2270,2015-01-09,2.400000095367432,2.3499999046325684,2.390000104904175,2.400000095367432,3412500.0,1.853909969329834
694,2008-10-06,2.1700000762939453,1.8600000143051147,1.940000057220459,1.8799999952316284,8866400.0,1.1804674863815308
73,2006-04-19,5.06497859954834,4.955168724060059,5.0375261306762695,5.023799896240234,2841700.0,2.855420589447021
668,2008-08-28,2.4600000381469727,2.4200000762939453,2.440000057220459,2.450000047683716,2377200.0,1.5383753776550293
3375,2019-06-03,2.059999942779541,2.0199999809265137,2.059999942779541,2.039999961853028,929800.0,1.861249327659607
2816,2017-03-13,1.9700000286102293,1.9600000381469729,1.9600000381469729,1.9700000286102293,407000.0,1.6618616580963137
871,2009-06-19,2.5299999713897705,2.3499999046325684,2.359999895095825,2.4800000190734863,9718800.0,1.557212233543396
1043,2010-02-25,3.430000066757202,3.25,3.400000095367432,3.3399999141693115,14819700.0,2.0972132682800293
949,2009-10-09,3.660000085830689,3.509999990463257,3.5199999809265137,3.559999942779541,3755100.0,2.2353529930114746
2241,2014-11-26,2.200000047683716,2.180000066757202,2.190000057220459,2.200000047683716,271600.0,1.699417233467102
824,2009-04-14,2.900000095367432,2.8399999141693115,2.8499999046325684,2.880000114440918,8030400.0,1.8083759546279907
2386,2015-06-26,2.0999999046325684,2.059999942779541,2.0899999141693115,2.059999942779541,576100.0,1.591272473335266
1029,2010-02-04,3.680000066757202,3.509999990463257,3.680000066757202,3.5199999809265137,7448500.0,2.2102370262146
3472,2019-10-18,2.259999990463257,2.2100000381469727,2.220000028610229,2.259999990463257,419000.0,2.1498351097106934
1483,2011-11-21,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547,2523600.0,1.4504202604293823
3710,2020-09-29,4.78000020980835,4.579999923706055,4.730000019073486,4.730000019073486,3475500.0,4.730000019073486
3064,2018-03-07,2.430000066757202,2.380000114440918,2.380000114440918,2.4200000762939453,833300.0,2.11588978767395
3713,2020-10-02,4.909999847412109,4.809999942779541,4.809999942779541,4.809999942779541,2132300.0,4.809999942779541
2674,2016-08-17,1.899999976158142,1.8799999952316284,1.8799999952316284,1.899999976158142,475900.0,1.6028107404708862
933,2009-09-17,3.809999942779541,3.7200000286102295,3.7899999618530273,3.759999990463257,3266500.0,2.360934972763061
2799,2017-02-15,1.899999976158142,1.8799999952316284,1.8899999856948853,1.8799999952316284,408300.0,1.5859391689300537
912,2009-08-18,3.119999885559082,3.0299999713897705,3.0799999237060547,3.0799999237060547,2579200.0,1.9339572191238403
835,2009-04-29,3.0,2.75,2.75,2.9200000762939453,19801000.0,1.8334920406341555
1537,2012-02-09,2.700000047683716,2.619999885559082,2.630000114440918,2.690000057220459,6218500.0,1.8757845163345337
1493,2011-12-06,2.2100000381469727,2.150000095367432,2.200000047683716,2.190000057220459,1376300.0,1.527125358581543
1719,2012-10-31,1.950000047683716,1.850000023841858,1.909999966621399,1.8799999952316284,2702800.0,1.363747239112854
1146,2010-07-23,3.2100000381469727,3.0299999713897705,3.150000095367432,3.0799999237060547,4673600.0,1.9845436811447144
2952,2017-09-25,2.539999961853028,2.4600000381469727,2.539999961853028,2.490000009536743,1768400.0,2.177093029022217
3615,2020-05-14,2.539999961853028,2.4600000381469727,2.4600000381469727,2.539999961853028,772900.0,2.4161863327026367
3442,2019-09-06,2.150000095367432,2.130000114440918,2.150000095367432,2.140000104904175,194200.0,2.035684585571289
1313,2011-03-22,2.740000009536743,2.640000104904175,2.740000009536743,2.6700000762939453,1612300.0,1.7203677892684937
3720,2020-10-13,5.5,5.349999904632568,5.460000038146973,5.449999809265137,3438100.0,5.449999809265137
150,2006-08-08,4.159047603607178,4.076690196990967,4.076690196990967,4.090416431427002,1833700.0,2.3738255500793457
2037,2014-02-06,2.0,1.9700000286102293,1.9900000095367432,1.9900000095367432,1177300.0,1.4863686561584473
1588,2012-04-24,2.539999961853028,2.4800000190734863,2.5299999713897705,2.509999990463257,3271200.0,1.7502671480178833
2358,2015-05-18,2.259999990463257,2.2300000190734863,2.240000009536743,2.240000009536743,998700.0,1.7303156852722168
3171,2018-08-08,2.880000114440918,2.8499999046325684,2.869999885559082,2.880000114440918,1235300.0,2.627646207809448
3145,2018-07-02,2.9600000381469727,2.869999885559082,2.950000047683716,2.890000104904175,2455600.0,2.526826858520508
2865,2017-05-22,2.039999961853028,2.0299999713897705,2.0299999713897705,2.039999961853028,1705400.0,1.7209125757217407
996,2009-12-16,3.450000047683716,3.390000104904175,3.450000047683716,3.4200000762939453,7487500.0,2.1474459171295166
3670,2020-08-03,4.260000228881836,3.930000066757202,3.930000066757202,4.230000019073486,6397300.0,4.230000019073486
2064,2014-03-18,2.0999999046325684,2.069999933242798,2.069999933242798,2.0999999046325684,942100.0,1.568529486656189
1135,2010-07-08,3.0899999141693115,2.9200000762939453,3.0199999809265137,3.059999942779541,8346800.0,1.9716570377349851
589,2008-05-07,3.330143451690674,3.1770334243774414,3.330143451690674,3.1770334243774414,2726600.0,1.8977595567703247
767,2009-01-21,1.8799999952316284,1.7100000381469729,1.830000042915344,1.7899999618530271,8700600.0,1.1239558458328247
1997,2013-12-09,2.009999990463257,1.9800000190734863,1.9900000095367432,2.0,776700.0,1.493837594985962
212,2006-11-03,4.145321369171143,4.090416431427002,4.117868900299072,4.117868900299072,4281300.0,2.389756679534912
1195,2010-10-01,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.799999952316284,2808500.0,1.8041306734085083
2385,2015-06-25,2.130000114440918,2.0999999046325684,2.130000114440918,2.109999895095825,1176100.0,1.629895567893982
3453,2019-09-23,2.1700000762939453,2.130000114440918,2.140000104904175,2.150000095367432,546600.0,2.0451972484588623
1088,2010-04-30,3.690000057220459,3.5199999809265137,3.690000057220459,3.549999952316284,2651700.0,2.229074239730835
2356,2015-05-14,2.25,2.200000047683716,2.220000028610229,2.220000028610229,1499600.0,1.7148663997650146
1112,2010-06-04,3.2100000381469727,3.0899999141693115,3.1700000762939453,3.119999885559082,4764800.0,1.959073781967163
771,2009-01-27,1.899999976158142,1.7699999809265137,1.7799999713897705,1.7899999618530271,3902400.0,1.1239558458328247
2986,2017-11-10,2.609999895095825,2.5899999141693115,2.5999999046325684,2.5899999141693115,2065600.0,2.264526128768921
2539,2016-02-04,1.9900000095367432,1.9700000286102293,1.9700000286102293,1.9900000095367432,508400.0,1.6080498695373535
581,2008-04-25,3.3205740451812744,3.234449863433838,3.3205740451812744,3.3205740451812744,3068700.0,1.983501672744751
635,2008-07-14,2.765550136566162,2.6315789222717285,2.765550136566162,2.6315789222717285,2548700.0,1.57193922996521
9,2006-01-17,4.37866735458374,4.268857479095459,4.364941120147705,4.282583713531494,5845200.0,2.434128999710083
1263,2011-01-07,3.240000009536743,3.130000114440918,3.1700000762939453,3.2100000381469727,2689500.0,2.0683069229125977
1090,2010-05-04,3.490000009536743,3.299999952316284,3.490000009536743,3.380000114440918,4626400.0,2.1223297119140625
3091,2018-04-16,2.609999895095825,2.5899999141693115,2.5899999141693115,2.5899999141693115,455900.0,2.264526128768921
435,2007-09-26,5.010073661804199,4.872811317443848,4.886537551879883,4.941442489624023,4642300.0,2.9517059326171875
2928,2017-08-21,2.3399999141693115,2.289999961853028,2.309999942779541,2.3399999141693115,682100.0,2.045942544937134
